decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2013-08-20,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.58050672172121176,0.022606591053200859,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.72156785384622635,0.037423545844785376,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-21,2013-08-28,15.500630767977464,14.959201885594219,-0.03555409657567684,0.034554096492343617,0.033554095909009839,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-08-21,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.52395078744167112,0.019133609189280084,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.64378173336129263,0.04828417434934771,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-22,2013-08-29,15.543409344628513,15.133111593548675,-0.02675154855976471,0.025751548476431487,0.024751547893097713,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1
2013-08-22,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.54302945270103353,0.017992370309768174,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.52243347822438901,0.029273647983103068,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-23,2013-08-30,15.490780111332617,15.143883506425345,-0.022648293929731823,0.0216482938463986,0.020648293263064825,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2013-08-23,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.53856925153536339,0.017162919700722978,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.56592301621432783,0.027396957063499691,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-26,2013-09-03,15.41321443868598,15.177747636358719,-0.015394838006136544,0.01439483792280332,0.013394837339469544,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2013-08-26,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.51499832780640664,0.01415582979369971,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.40760080779515379,0.014474167178687583,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-27,2013-09-04,15.328566060001862,15.376580903268481,0.0031274810350654693,-0.0041274811183986933,-0.0051274817017324687,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2013-08-27,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.52783702646294428,0.0041758942701714602,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.49169509905304842,0.015075220934242281,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-28,2013-09-05,14.959201885594219,15.397819262508191,0.028899271832083132,-0.029899271915416355,-0.03089927249875013,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2013-08-28,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.51091577810225908,0.0043178248580409495,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.45154631326813816,0.013216988563269588,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-29,2013-09-06,15.133111593548675,15.342115041883407,0.013716500139071513,-0.014716500222404736,-0.015716500805738512,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2013-08-29,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.51469805765162835,0.00073737724396398183,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.50094245226450784,0.0080178457110607962,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-30,2013-09-09,15.143883506425345,15.544025717601185,0.026079645091109986,-0.027079645174443209,-0.028079645757776984,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2013-08-30,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.49444738153031181,-0.0034825174174294305,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.53726985803797778,0.025224818338787203,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-03,2013-09-10,15.177747636358719,15.580965013215891,0.026219593848196582,-0.027219593931529805,-0.028219594514863579,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2013-09-03,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.50732634190886927,-0.0019215527248857879,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.57642860569586096,0.02805545449148664,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-04,2013-09-11,15.376580903268481,14.374682257070734,-0.067377148800302031,0.066377148716968801,0.06537714813363503,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
2013-09-04,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.54676479323388161,0.00574367013941456,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.62402343371570845,0.026954850912696823,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-05,2013-09-12,15.397819262508191,14.420550192994332,-0.065571607078922498,0.064571606995589267,0.063571606412255496,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2013-09-05,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.51776982163163188,0.0011024721621571149,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.6908214971701212,0.036646433286082782,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-06,2013-09-13,15.342115041883407,14.446400387335856,-0.060156388619232108,0.059156388535898885,0.058156387952565107,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2013-09-06,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.52238819128937919,0.0021690854258868586,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.52678106451511952,0.01484299497110312,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-09,2013-09-16,15.544025717601185,14.189699085354627,-0.091160081736180024,0.090160081652846794,0.089160081069513022,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
2013-09-09,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.53178116292104927,0.0054032372507171397,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.57080601415711774,0.018273296564685505,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-10,2013-09-17,15.580965013215891,13.788321069223406,-0.12222804323718127,0.12122804315384804,0.12022804257051427,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2013-09-10,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.51843280255461721,0.00060112153539264247,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.65328226480744467,0.022291304584787324,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-11,2013-09-18,14.374682257070734,14.256798362059566,-0.0082346115947899128,0.0072346115114566888,0.0062346109281229134,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
2013-09-11,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.62329942766307267,0.0091978838036089056,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.72739447288943326,0.014666571253585279,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-12,2013-09-19,14.420550192994332,14.488267744339923,0.0046849148484831675,-0.0056849149318163915,-0.0066849155151501669,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2013-09-12,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.40259955535724679,-0.018166513864523514,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.46311564273345152,-0.0042583216930299752,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-13,2013-09-20,14.446400387335856,14.712961683777552,0.018283577086739135,-0.019283577170072359,-0.020283577753406133,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-09-13,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.34255287758495373,-0.027740545145451195,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.32033335085060771,-0.020850038737763577,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-16,2013-09-23,14.189699085354627,15.270085928597627,0.073379461655793621,-0.074379461739126851,-0.075379462322460622,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2013-09-16,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.37249718983933228,-0.023586529449281773,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.28398470299982231,-0.024972376811484061,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-17,2013-09-24,13.788321069223406,15.232530553532412,0.099611374432506589,-0.10061137451583982,-0.10161137509917359,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2013-09-17,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.35633775862674061,-0.023189428445955968,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.32265675867523108,-0.021161857642150061,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-18,2013-09-25,14.256798362059566,15.057692888416591,0.054655144987612578,-0.055655145070945801,-0.056655145654279579,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2013-09-18,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.38046709221498892,-0.024984021413326812,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.44298928967318513,-0.016654392132208182,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-19,2013-09-26,14.488267744339923,14.959200005861337,0.031987294741050942,-0.032987294824384165,-0.033987295407717943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-19,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.38375727703889612,-0.024202539248293461,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.44236082546675259,-0.016950358294975643,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-20,2013-09-27,14.712961683777552,14.890871207475689,0.012019502083102214,-0.013019502166435437,-0.014019502749769213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-20,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.38709680577236805,-0.026098166541548246,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.56138714884767649,-0.014894355352032254,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-23,2013-09-30,15.270085928597627,14.689872952669377,-0.038737404907344397,0.037737404824011174,0.036737404240677396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-23,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.46483626334161093,-0.0203201345418479,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.61158521008738675,0.00022265427830001216,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-24,2013-10-01,15.232530553532412,14.726810532139414,-0.033763630629200209,0.032763630545866985,0.031763629962533207,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2013-09-24,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.47238628625042156,-0.017582761668107634,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.65475319955162281,-0.0013580077488029271,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-25,2013-10-02,15.057692888416591,14.947815430285278,-0.0073238518811359647,0.0063238517978027407,0.0053238512144689661,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2013-09-25,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.3101744458194568,-0.02521625668919444,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.46048601288437158,-0.017476034520488039,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-26,2013-10-03,14.959200005861337,15.098018415312302,0.009237008862912342,-0.010237008946245565,-0.011237009529579341,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2013-09-26,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.33623430793090997,-0.021889322171802186,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.44017810126465023,-0.02240827937428989,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-27,2013-10-04,14.890871207475689,14.893335280576606,0.00016546172600071559,-0.0011654618093339393,-0.0021654623926677147,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2013-09-27,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.32984951609662466,-0.020913462931160687,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.46581269890308558,-0.017242401035483461,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-09-30,2013-10-07,14.689872952669377,14.97644009424771,0.019319964349126799,-0.020319964432460022,-0.021319965015793797,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2013-09-30,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.32027257233717621,-0.018057315609235371,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.29958826552225509,-0.036112386072136474,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-10-01,2013-10-08,14.726810532139414,15.080474769488804,0.023731167150696127,-0.02473116723402935,-0.025731167817363124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-01,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.34500312658938331,-0.016798775295534734,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.47288513150487715,-0.0096000208061178139,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-10-02,2013-10-09,14.947815430285278,14.917337200401047,-0.0020410570702204494,0.0010410569868872256,4.1056403553450457e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
