strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-07-18,2025-07-21,211.261877533,1178.60012074,1178.60012074,0,5.57885849779,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.83482760496,-0.141915529808,2025-07-18,2025-07-21,211.261877533,1140.47444111,1140.47444111,0,5.39839205457,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61373272894,-0.176530238581,0.0334296659821,0
2025-07-21,2025-07-22,212.297779753,1184.37927264,1184.37927264,0,5.57885849779,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.77915190467,-0.137707995452,2025-07-21,2025-07-22,212.297779753,1146.06664742,1146.06664742,0,5.39839205457,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59220631544,-0.172492434107,0.0334296659821,0
2025-07-22,2025-07-23,214.150419244,1194.71488621,1194.71488621,0,5.57885849779,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.3356135675,-0.130183111196,2025-07-22,2025-07-23,214.150419244,1156.06792173,1156.06792173,0,5.39839205457,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.001274308,-0.16527110001,0.0334296659821,0
2025-07-23,2025-07-24,213.054759897,1188.60235775,1188.60235775,0,5.57885849779,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.11252845871,-0.134633361668,2025-07-23,2025-07-24,213.054759897,1150.15312302,1150.15312302,0,5.39839205457,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91479871337,-0.16954182955,0.0334296659821,0
2025-07-24,2025-07-25,213.851602914,1193.04783219,1193.04783219,0,5.57885849779,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.44547443606,-0.131396816458,2025-07-24,2025-07-25,213.851602914,1154.45479403,1154.45479403,0,5.39839205457,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.301671011,-0.166435844994,0.0334296659821,0
2025-07-25,2025-07-28,213.184252631,1189.32477939,1189.32477939,0,5.57885849779,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.72305279619,-0.134107399742,2025-07-25,2025-07-28,213.184252631,1150.85217557,1150.85217557,0,5.39839205457,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.60261846427,-0.169037084671,0.0334296659821,-2.22044604925e-16
2025-07-28,2025-07-29,213.333639445,1190.15818729,1190.15818729,0,5.57885849779,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.833407896579,-0.133500633833,2025-07-28,2025-07-29,213.333639445,1151.65862415,1151.65862415,0,5.39839205457,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.806448589597,-0.168454795403,0.0334296659821,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1177.4886673,1177.4886673,0,5.57885849779,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.6695199897,-0.142724727872,2025-07-29,2025-07-30,211.062651573,1139.39894127,1139.39894127,0,5.39839205457,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2596828858,-0.17730679399,0.0334296659821,0
2025-07-30,2025-07-31,207.666164464,1158.54014632,1158.54014632,0,5.57885849779,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.9485209726,-0.156520273362,2025-07-30,2025-07-31,207.666164464,1121.06337224,1121.06337224,0,5.39839205457,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3355690245,-0.190545833907,0.0334296659821,1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1171.76521513,1171.76521513,0,5.57885849779,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,13.2250688078,-0.146891709813,2025-07-31,2025-08-01,210.036733428,1133.8606329,1133.8606329,0,5.39839205457,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7972606585,-0.181305681913,0.0334296659821,0
2025-08-01,2025-08-04,203.70186769,1136.42389558,1136.42389558,0,5.57885849779,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-35.3413195509,-0.172622097015,2025-08-01,2025-08-04,203.70186769,1099.66254404,1099.66254404,0,5.39839205457,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.198088863,-0.205998117852,0.0334296659821,-2.22044604925e-16
2025-08-04,2025-08-05,202.596247802,1130.25579867,1130.25579867,0,5.57885849779,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.16809690804,-0.177112804316,2025-08-04,2025-08-05,202.596247802,1093.69397442,1093.69397442,0,5.39839205457,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96856961928,-0.210307672212,0.0334296659821,3.33066907388e-16
2025-08-05,2025-08-06,204.817448998,1142.64756584,1142.64756584,0,5.57885849779,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,12.3917671675,-0.168090929316,2025-08-05,2025-08-06,204.817448998,1105.68488931,1105.68488931,0,5.39839205457,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9909148879,-0.201649735246,0.0334296659821,0
2025-08-06,2025-08-07,218.01508809,1216.27532684,1216.27532684,0,5.57885849779,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,73.6277609962,-0.114485947291,2025-08-06,2025-08-07,218.01508809,1176.93091932,1176.93091932,0,5.39839205457,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2460300104,-0.150207152037,0.0334296659821,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1227.11114463,1227.11114463,0,5.57885849779,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.8358177988,-0.106596887371,2025-08-07,2025-08-08,219.957388258,1187.41621711,1187.41621711,0,5.39839205457,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4852977957,-0.142636332944,0.0334296659821,-2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1267.94628347,1267.94628347,0,5.57885849779,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,40.8351388339,-0.076866703354,2025-08-08,2025-08-11,227.277010874,1226.93040969,1226.93040969,0,5.39839205457,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5141925746,-0.114105450042,0.0334296659821,2.22044604925e-16
2025-08-11,2025-08-12,227.366748237,1268.44691552,1268.44691552,0,5.57885849779,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.50063204731,-0.0765022162158,2025-08-11,2025-08-12,227.366748237,1227.41484715,1227.41484715,0,5.39839205457,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.484437464677,-0.113755666137,0.0334296659821,0
2025-08-12,2025-08-13,230.418134109,1285.47016552,1285.47016552,0,5.57885849779,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,17.0232500051,-0.0641083718537,2025-08-12,2025-08-13,230.418134109,1243.8874244,1243.8874244,0,5.39839205457,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4725772497,-0.101861783408,0.0334296659821,-2.22044604925e-16
2025-08-13,2025-08-14,233.399694066,1302.10386663,1302.10386663,0,5.57885849779,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.6337011045,-0.0519981401063,2025-08-13,2025-08-14,233.399694066,1259.98305399,1259.98305399,0,5.39839205457,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0956295837,-0.0902400724993,0.0334296659821,-2.22044604925e-16
2025-08-14,2025-08-15,233.339881016,1301.77017808,1301.77017808,0,5.57885849779,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.333688545828,-0.0522410833693,2025-08-14,2025-08-15,233.339881016,1259.66015969,1259.66015969,0,5.39839205457,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322894297321,-0.0904732155496,0.0334296659821,0
2025-08-15,2025-08-18,231.046344665,1288.97486332,1288.97486332,0,5.57885849779,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.7953147627,-0.0615567627893,2025-08-15,2025-08-18,231.046344665,1247.27875128,1247.27875128,0,5.39839205457,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.381408415,-0.0994131050079,0.0334296659821,2.22044604925e-16
2025-08-18,2025-08-19,230.627546478,1286.63844749,1286.63844749,0,5.57885849779,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.33641582417,-0.0632577995526,2025-08-18,2025-08-19,230.627546478,1245.01791447,1245.01791447,0,5.39839205457,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.26083680494,-0.101045522778,0.0334296659821,-1.11022302463e-16
2025-08-19,2025-08-20,229.331192075,1279.40626972,1279.40626972,0,5.57885849779,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.23217777571,-0.0685232151298,2025-08-19,2025-08-20,229.331192075,1238.01968516,1238.01968516,0,5.39839205457,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99822930749,-0.106098534061,0.0334296659821,0
2025-08-20,2025-08-21,225.631663565,1258.76712365,1258.76712365,0,5.57885849779,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-20.6391460646,-0.0835496268911,2025-08-20,2025-08-21,225.631663565,1218.04817985,1218.04817985,0,5.39839205457,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9715053128,-0.120518787705,0.0334296659821,1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1258.21084331,1258.21084331,0,5.57885849779,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.556280342554,-0.0839546289903,2025-08-21,2025-08-22,225.531951349,1217.50989422,1217.50989422,0,5.39839205457,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.538285633619,-0.120907452217,0.0334296659821,-2.22044604925e-16
2025-08-22,2025-08-25,225.841075468,1259.93540302,1259.93540302,0,5.57885849779,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.72455971313,-0.0826990564838,2025-08-22,2025-08-25,225.841075468,1219.1786674,1219.1786674,0,5.39839205457,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66877318302,-0.119702528892,0.0334296659821,2.22044604925e-16
2025-08-25,2025-08-26,226.229967042,1262.10497409,1262.10497409,0,5.57885849779,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.16957106608,-0.0811194917052,2025-08-25,2025-08-26,226.229967042,1221.27805659,1221.27805659,0,5.39839205457,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.0993891868,-0.118186682986,0.0334296659821,0
2025-08-26,2025-08-27,227.965066277,1271.7848472,1271.7848472,0,5.57885849779,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.67987311016,-0.0740720218779,2025-08-26,2025-08-27,227.965066277,1230.64480251,1230.64480251,0,5.39839205457,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.36674592262,-0.111423504653,0.0334296659821,0
2025-08-27,2025-08-28,230.168833911,1284.07935499,1284.07935499,0,5.57885849779,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,12.2945077916,-0.0651209569501,2025-08-27,2025-08-28,230.168833911,1242.54160419,1242.54160419,0,5.39839205457,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.896801685,-0.102833521316,0.0334296659821,2.22044604925e-16
2025-08-28,2025-08-29,231.854058743,1293.48098587,1293.48098587,0,5.57885849779,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.40163087549,-0.0582760624802,2025-08-28,2025-08-29,231.854058743,1251.63910854,1251.63910854,0,5.39839205457,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.097504344,-0.0962647465483,0.0334296659821,0
2025-08-29,2025-09-02,228.603254648,1275.34520982,1275.34520982,0,5.57885849779,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-18.1357760489,-0.07147988582,2025-08-29,2025-09-02,228.603254648,1234.08999354,1234.08999354,0,5.39839205457,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5491149963,-0.108935934098,0.0334296659821,1.11022302463e-16
2025-09-02,2025-09-03,236.54080134,1319.62765963,1319.62765963,0,5.57885849779,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,44.2824498109,-0.0392398734389,2025-09-02,2025-09-03,236.54080134,1276.93998253,1276.93998253,0,5.39839205457,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8499889916,-0.0779964680831,0.0334296659821,0
2025-09-03,2025-09-04,237.777296431,1326.52589078,1326.52589078,0,5.57885849779,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.89823114946,-0.0342175890212,2025-09-03,2025-09-04,237.777296431,1283.61506781,1283.61506781,0,5.39839205457,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.67508527821,-0.0731767801678,0.0334296659821,2.22044604925e-16
2025-09-04,2025-09-05,239.322932224,1335.14877415,1335.14877415,0,5.57885849779,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.62288337565,-0.0279396647424,2025-09-04,2025-09-05,239.322932224,1291.95901579,1291.95901579,0,5.39839205457,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.34394798165,-0.0671521042908,0.0334296659821,-2.22044604925e-16
2025-09-05,2025-09-08,238.624915562,1331.25463797,1331.25463797,0,5.57885849779,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.89413618289,-0.0307748059617,2025-09-05,2025-09-08,238.624915562,1288.19084819,1288.19084819,0,5.39839205457,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7681675987,-0.0698728772968,0.0334296659821,-1.11022302463e-16
2025-09-08,2025-09-09,236.33140663,1318.45947618,1318.45947618,0,5.57885849779,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.7951617943,-0.0400903740124,2025-09-08,2025-09-09,236.33140663,1275.8095878,1275.8095878,0,5.39839205457,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3812603948,-0.0788126598785,0.0334296659821,1.11022302463e-16
2025-09-09,2025-09-10,231.53496736,1291.70082019,1291.70082019,0,5.57885849779,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-26.7586559816,-0.0595721191243,2025-09-09,2025-09-10,231.53496736,1249.91652815,1249.91652815,0,5.39839205457,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8930596464,-0.0975085208998,0.0334296659821,1.11022302463e-16
2025-09-10,2025-09-11,226.239950337,1262.16066948,1262.16066948,0,5.57885849779,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-29.5401507149,-0.0810789424562,2025-09-10,2025-09-11,226.239950337,1221.33195033,1221.33195033,0,5.39839205457,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.584577826,-0.118147769474,0.0334296659821,0
2025-09-11,2025-09-12,228.57334431,1275.17834427,1275.17834427,0,5.57885849779,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,13.0176747925,-0.0716013729388,2025-09-11,2025-09-12,228.57334431,1233.92852581,1233.92852581,0,5.39839205457,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.5965754817,-0.109052520486,0.0334296659821,0
2025-09-12,2025-09-15,236.331398533,1318.459431,1318.459431,0,5.57885849779,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,43.2810867319,-0.0400904069001,2025-09-12,2025-09-15,236.331398533,1275.80954409,1275.80954409,0,5.39839205457,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8810182799,-0.0788126914395,0.0334296659821,-2.22044604925e-16
2025-09-15,2025-09-16,236.510884662,1319.46075872,1319.46075872,0,5.57885849779,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,1.00132771289,-0.0393613863062,2025-09-15,2025-09-16,236.510884662,1276.77848058,1276.77848058,0,5.39839205457,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.968936489678,-0.0781130791806,0.0334296659821,0
2025-09-16,2025-09-17,238.29584806,1329.41881694,1329.41881694,0,5.57885849779,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.95805821948,-0.032111382712,2025-09-16,2025-09-17,238.29584806,1286.4144128,1286.4144128,0,5.39839205457,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.63593222381,-0.0711555371933,0.0334296659821,0
2025-09-17,2025-09-18,239.293023604,1334.9819182,1334.9819182,0,5.57885849779,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.56310126157,-0.0280611448793,2025-09-17,2025-09-18,239.293023604,1291.79755734,1291.79755734,0,5.39839205457,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.38314453774,-0.0672686839782,0.0334296659821,0
2025-09-18,2025-09-19,240.549445686,1341.99131921,1341.99131921,0,5.57885849779,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,7.0094010073,-0.0229579228077,2025-09-18,2025-09-19,240.549445686,1298.58021632,1298.58021632,0,5.39839205457,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.78265898302,-0.0623713233945,0.0334296659821,0
2025-09-19,2025-09-22,247.599523799,1381.32270739,1381.32270739,0,5.57885849779,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,39.3313881889,0,2025-09-19,2025-09-22,247.599523799,1336.63930199,1336.63930199,0,5.39839205457,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.0590856674,-0.03489108792,0.0334296659821,0
2025-09-22,2025-09-23,255.158156156,1423.49124775,1423.49124775,0,5.57885849779,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,42.1685403583,0,2025-09-22,2025-09-23,255.158156156,1377.44376285,1377.44376285,0,5.39839205457,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.8044608612,-0.00542857789869,0.0334296659821,2.22044604925e-16
2025-09-23,2025-09-24,254.499999814,1419.81948665,1419.81948665,0,5.57885849779,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.67176110034,-0.00257940546255,2025-09-23,2025-09-24,254.499999814,1373.89077688,1373.89077688,0,5.39839205457,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.55298596625,-0.00799398085775,0.0334296659821,0
2025-09-24,2025-09-25,252.495691786,1408.63773578,1408.63773578,0,5.57885849779,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-11.181750876,-0.0104345650174,2025-09-24,2025-09-25,252.495691786,1363.07073635,1363.07073635,0,5.39839205457,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.820040535,-0.0158064980671,0.0334296659821,0
2025-09-25,2025-09-26,253.383154986,1413.58876739,1413.58876739,0,5.57885849779,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.95103161746,-0.00695647435456,2025-09-25,2025-09-26,253.383154986,1367.86161064,1367.86161064,0,5.39839205457,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.79087429018,-0.0123472884903,0.0334296659821,-2.22044604925e-16
2025-09-26,2025-09-29,253.84187263,1416.14788822,1416.14788822,0,5.57885849779,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.55912082658,-0.00515869665089,2025-09-26,2025-09-29,253.84187263,1370.33794832,1370.33794832,0,5.39839205457,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.47633768491,-0.010559270163,0.0334296659821,0
2025-09-29,2025-09-30,254.141013756,1417.81675423,1417.81675423,0,5.57885849779,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.66886600796,-0.00398632133028,2025-09-29,2025-09-30,254.141013756,1371.9528294,1371.9528294,0,5.39839205457,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.61488107309,-0.0093932591731,0.0334296659821,0
2025-09-30,2025-10-01,254.320492611,1418.81804136,1418.81804136,0,5.57885849779,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,1.00128713605,-0.00328291894714,2025-09-30,2025-10-01,254.320492611,1372.92172662,1372.92172662,0,5.39839205457,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,0.968897225432,-0.00869367526459,0.0334296659821,0
2025-10-01,2025-10-02,255.856135426,1427.38517533,1427.38517533,0,5.57885849779,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.56713396722,0,2025-10-01,2025-10-02,255.856135426,1381.21172859,1381.21172859,0,5.39839205457,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.29000197036,-0.00270795064102,0.0334296659821,-2.22044604925e-16
2025-10-02,2025-10-03,253.951543621,1416.75972716,1416.75972716,0,5.57885849779,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.6254481752,-0.00744399504693,2025-10-02,2025-10-03,253.951543621,1370.92999533,1370.92999533,0,5.39839205457,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.2817332664,-0.0101317877168,0.0334296659821,1.11022302463e-16
2025-10-03,2025-10-06,257.26217121,1435.22925002,1435.22925002,0,5.57885849779,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,18.46952286,0,2025-10-03,2025-10-06,257.26217121,1388.802061,1388.802061,0,5.39839205457,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,17.8720656741,0,0.0334296659821,-2.22044604925e-16
