strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-07-10,2025-07-11,209.737942326,1157.29945887,1157.29945887,0,5.51783547622,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.329773447158,-0.154893297798,2025-07-10,2025-07-11,209.737942326,1131.11765373,1131.11765373,0,5.39300443775,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.32231291992,-0.18247032856,0.0231468451236,0
2025-07-11,2025-07-14,209.100460178,1153.78193726,1153.78193726,0,5.51783547622,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.51752161066,-0.157461933829,2025-07-11,2025-07-14,209.100460178,1127.67970967,1127.67970967,0,5.39300443775,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.43794405214,-0.184955146352,0.0231468451236,-1.11022302463e-16
2025-07-14,2025-07-15,208.39327261,1149.87979261,1149.87979261,0,5.51783547622,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.90214464965,-0.160311437102,2025-07-14,2025-07-15,208.39327261,1123.86584398,1123.86584398,0,5.39300443775,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81386569117,-0.187711666291,0.0231468451236,0
2025-07-15,2025-07-16,209.468990241,1155.81542552,1155.81542552,0,5.51783547622,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.93563290685,-0.155976998757,2025-07-15,2025-07-16,209.468990241,1129.66719394,1129.66719394,0,5.39300443775,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80134995787,-0.183518666819,0.0231468451236,0
2025-07-16,2025-07-17,209.737938965,1157.29944033,1157.29944033,0,5.51783547622,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.48401480979,-0.15489331134,2025-07-16,2025-07-17,209.737938965,1131.1176356,1131.1176356,0,5.39300443775,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.4504416613,-0.182470341659,0.0231468451236,0
2025-07-17,2025-07-18,210.036747409,1158.94821616,1158.94821616,0,5.51783547622,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.64877583149,-0.153689308784,2025-07-17,2025-07-18,210.036747409,1132.72911087,1132.72911087,0,5.39300443775,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61147526315,-0.181305627416,0.0231468451236,0
2025-07-18,2025-07-21,211.261877533,1165.70828263,1165.70828263,0,5.51783547622,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.76006646295,-0.148752835833,2025-07-18,2025-07-21,211.261877533,1139.33624306,1139.33624306,0,5.39300443775,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.60713219727,-0.176530238581,0.0231468451236,-2.22044604925e-16
2025-07-21,2025-07-22,212.297779753,1171.42422065,1171.42422065,0,5.51783547622,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.71593802113,-0.144578827547,2025-07-21,2025-07-22,212.297779753,1144.92286833,1144.92286833,0,5.39300443775,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.58662527122,-0.172492434107,0.0231468451236,0
2025-07-22,2025-07-23,214.150419244,1181.64678055,1181.64678055,0,5.51783547622,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.2225599079,-0.137113902349,2025-07-22,2025-07-23,214.150419244,1154.91416133,1154.91416133,0,5.39300443775,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,9.99129299628,-0.16527110001,0.0231468451236,2.22044604925e-16
2025-07-23,2025-07-24,213.054759897,1175.60111254,1175.60111254,0,5.51783547622,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.04566801474,-0.141528692765,2025-07-23,2025-07-24,213.054759897,1149.00526561,1149.00526561,0,5.39300443775,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.90889572064,-0.16954182955,0.0231468451236,-2.22044604925e-16
2025-07-24,2025-07-25,213.851602914,1179.99796121,1179.99796121,0,5.51783547622,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.39684866745,-0.138317936682,2025-07-24,2025-07-25,213.851602914,1153.30264354,1153.30264354,0,5.39300443775,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.29737792616,-0.166435844994,0.0231468451236,2.22044604925e-16
2025-07-25,2025-07-28,213.184252631,1176.31563214,1176.31563214,0,5.51783547622,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.68232906549,-0.141006921757,2025-07-25,2025-07-28,213.184252631,1149.7036205,1149.7036205,0,5.39300443775,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.59902303666,-0.169037084671,0.0231468451236,-2.22044604925e-16
2025-07-28,2025-07-29,213.333639445,1177.139924,1177.139924,0,5.51783547622,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.824291861807,-0.140404990622,2025-07-28,2025-07-29,213.333639445,1150.50926425,1150.50926425,0,5.39300443775,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.805643750685,-0.168454795403,0.0231468451236,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1164.60898656,1164.60898656,0,5.51783547622,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.5309374478,-0.149555586123,2025-07-29,2025-07-30,211.062651573,1138.26181658,1138.26181658,0,5.39300443775,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2474476734,-0.17730679399,0.0231468451236,0
2025-07-30,2025-07-31,207.666164464,1145.86772949,1145.86772949,0,5.51783547622,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.7412570665,-0.163241207276,2025-07-30,2025-07-31,207.666164464,1119.94454652,1119.94454652,0,5.39300443775,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3172700535,-0.190545833907,0.0231468451236,0
2025-07-31,2025-08-01,210.036733428,1158.94813902,1158.94813902,0,5.51783547622,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,13.0804095268,-0.15368936512,2025-07-31,2025-08-01,210.036733428,1132.72903546,1132.72903546,0,5.39300443775,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7844889413,-0.181305681913,0.0231468451236,0
2025-08-01,2025-08-04,203.70186769,1123.99339211,1123.99339211,0,5.51783547622,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.9547469023,-0.179214729929,2025-08-01,2025-08-04,203.70186769,1098.56507643,1098.56507643,0,5.39300443775,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.1639590338,-0.205998117852,0.0231468451236,-1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1117.89276347,1117.89276347,0,5.51783547622,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.10062864176,-0.183669654809,2025-08-04,2025-08-05,202.596247802,1092.60246347,1092.60246347,0,5.39300443775,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96261296297,-0.210307672212,0.0231468451236,0
2025-08-05,2025-08-06,204.817448998,1130.14898623,1130.14898623,0,5.51783547622,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,12.256222759,-0.174719667044,2025-08-05,2025-08-06,204.817448998,1104.58141138,1104.58141138,0,5.39300443775,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.978947907,-0.201649735246,0.0231468451236,0
2025-08-06,2025-08-07,218.01508809,1202.97138741,1202.97138741,0,5.51783547622,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,72.8224011812,-0.121541815074,2025-08-06,2025-08-07,218.01508809,1175.75633756,1175.75633756,0,5.39300443775,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.174926188,-0.150207152037,0.0231468451236,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1213.68868019,1213.68868019,0,5.51783547622,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.7172927737,-0.113715616001,2025-08-07,2025-08-08,219.957388258,1186.23117099,1186.23117099,0,5.39300443775,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4748334267,-0.142636332944,0.0231468451236,2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1254.07715353,1254.07715353,0,5.51783547622,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,40.3884733451,-0.084222325173,2025-08-08,2025-08-11,227.277010874,1225.70592824,1225.70592824,0,5.39300443775,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.4747572527,-0.114105450042,0.0231468451236,-2.22044604925e-16
2025-08-11,2025-08-12,227.366748237,1254.57230953,1254.57230953,0,5.51783547622,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.495156002303,-0.0838607423061,2025-08-11,2025-08-12,227.366748237,1226.18988224,1226.18988224,0,5.39300443775,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.483953994153,-0.113755666137,0.0231468451236,0
2025-08-12,2025-08-13,230.418134109,1271.40935475,1271.40935475,0,5.51783547622,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.8370452191,-0.0715656533809,2025-08-12,2025-08-13,230.418134109,1242.64601979,1242.64601979,0,5.39300443775,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4561375519,-0.101861783408,0.0231468451236,2.22044604925e-16
2025-08-13,2025-08-14,233.399694066,1287.86111206,1287.86111206,0,5.51783547622,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.4517573069,-0.0595519172157,2025-08-13,2025-08-14,233.399694066,1258.72558587,1258.72558587,0,5.39300443775,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0795660811,-0.0902400724993,0.0231468451236,0
2025-08-14,2025-08-15,233.339881016,1287.53107349,1287.53107349,0,5.51783547622,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.330038572748,-0.0597929246815,2025-08-14,2025-08-15,233.339881016,1258.40301382,1258.40301382,0,5.39300443775,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322572047523,-0.0904732155496,0.0231468451236,0
2025-08-15,2025-08-18,231.046344665,1274.87571724,1274.87571724,0,5.51783547622,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.6553562445,-0.069034375802,2025-08-15,2025-08-18,231.046344665,1246.0339621,1246.0339621,0,5.39300443775,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.36905172,-0.0994131050079,0.0231468451236,-1.11022302463e-16
2025-08-18,2025-08-19,230.627546478,1272.56485775,1272.56485775,0,5.51783547622,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.31085949338,-0.0707218585281,2025-08-18,2025-08-19,230.627546478,1243.77538162,1243.77538162,0,5.39300443775,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.25858048079,-0.101045522778,0.0231468451236,1.11022302463e-16
2025-08-19,2025-08-20,229.331192075,1265.41178744,1265.41178744,0,5.51783547622,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.15307031302,-0.075945318728,2025-08-19,2025-08-20,229.331192075,1236.78413657,1236.78413657,0,5.39300443775,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99124504671,-0.106098534061,0.0231468451236,-1.11022302463e-16
2025-08-20,2025-08-21,225.631663565,1244.99839778,1244.99839778,0,5.51783547622,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-20.4133896565,-0.0908519984824,2025-08-20,2025-08-21,225.631663565,1216.8325629,1216.8325629,0,5.39300443775,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9515736708,-0.120518787705,0.0231468451236,2.22044604925e-16
2025-08-21,2025-08-22,225.531951349,1244.44820218,1244.44820218,0,5.51783547622,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.550195601857,-0.0912537734829,2025-08-21,2025-08-22,225.531951349,1216.29481448,1216.29481448,0,5.39300443775,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.537748422408,-0.120907452217,0.0231468451236,-1.11022302463e-16
2025-08-22,2025-08-25,225.841075468,1246.1538982,1246.1538982,0,5.51783547622,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.7056960254,-0.0900082055083,2025-08-22,2025-08-25,225.841075468,1217.96192222,1217.96192222,0,5.39300443775,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66710774072,-0.119702528892,0.0231468451236,0
2025-08-25,2025-08-26,226.229967042,1248.29973793,1248.29973793,0,5.51783547622,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.14583972712,-0.0884412268656,2025-08-25,2025-08-26,226.229967042,1220.05921621,1220.05921621,0,5.39300443775,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.09729398801,-0.118186682986,0.0231468451236,0
2025-08-26,2025-08-27,227.965066277,1257.87373004,1257.87373004,0,5.51783547622,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.57399211212,-0.0814499120087,2025-08-26,2025-08-27,227.965066277,1229.41661408,1229.41661408,0,5.39300443775,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.3573978728,-0.111423504653,0.0231468451236,0
2025-08-27,2025-08-28,230.168833911,1270.03375727,1270.03375727,0,5.51783547622,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,12.1600272317,-0.0725701700943,2025-08-27,2025-08-28,230.168833911,1241.30154271,1241.30154271,0,5.39300443775,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.8849286294,-0.102833521316,0.0231468451236,2.22044604925e-16
2025-08-28,2025-08-29,231.854058743,1279.33255064,1279.33255064,0,5.51783547622,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.2987933642,-0.0657798164531,2025-08-28,2025-08-29,231.854058743,1250.38996771,1250.38996771,0,5.39300443775,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.08842499835,-0.0962647465483,0.0231468451236,0
2025-08-29,2025-09-02,228.603254648,1261.39514848,1261.39514848,0,5.51783547622,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.9374021605,-0.0788784303596,2025-08-29,2025-09-02,228.603254648,1232.8583668,1232.8583668,0,5.39300443775,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5316009095,-0.108935934098,0.0231468451236,-2.22044604925e-16
2025-09-02,2025-09-03,236.54080134,1305.1932252,1305.1932252,0,5.51783547622,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,43.7980767279,-0.0468953097399,2025-09-02,2025-09-03,236.54080134,1275.66559133,1275.66559133,0,5.39300443775,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8072245315,-0.0779964680831,0.0231468451236,2.22044604925e-16
2025-09-03,2025-09-04,237.777296431,1312.01600169,1312.01600169,0,5.51783547622,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.82277648281,-0.0419130434051,2025-09-03,2025-09-04,237.777296431,1282.33401485,1282.33401485,0,5.39300443775,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.66842351646,-0.0731767801678,0.0231468451236,0
2025-09-04,2025-09-05,239.322932224,1320.5445657,1320.5445657,0,5.51783547622,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.52856400934,-0.0356851422778,2025-09-04,2025-09-05,239.322932224,1290.66963554,1290.66963554,0,5.39300443775,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.33562068826,-0.0671521042908,0.0231468451236,0
2025-09-05,2025-09-08,238.624915562,1316.6930246,1316.6930246,0,5.51783547622,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.8515410971,-0.0384976927979,2025-09-05,2025-09-08,238.624915562,1286.90522859,1286.90522859,0,5.39300443775,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7644069524,-0.0698728772968,0.0231468451236,0
2025-09-08,2025-09-09,236.33140663,1304.03781965,1304.03781965,0,5.51783547622,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.6552049493,-0.0477390334366,2025-09-08,2025-09-09,236.33140663,1274.53632474,1274.53632474,0,5.39300443775,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3689038475,-0.0788126598785,0.0231468451236,0
2025-09-09,2025-09-10,231.53496736,1277.57185689,1277.57185689,0,5.51783547622,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-26.4659627645,-0.0670655459835,2025-09-09,2025-09-10,231.53496736,1248.66910647,1248.66910647,0,5.39300443775,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8672182695,-0.0975085208998,0.0231468451236,0
2025-09-10,2025-09-11,226.239950337,1248.35482411,1248.35482411,0,5.51783547622,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-29.2170327769,-0.0884010007173,2025-09-10,2025-09-11,226.239950337,1220.11305616,1220.11305616,0,5.39300443775,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.5560503032,-0.118147769474,0.0231468451236,0
2025-09-11,2025-09-12,228.57334431,1261.23010815,1261.23010815,0,5.51783547622,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.8752840418,-0.0789989494564,2025-09-11,2025-09-12,228.57334431,1232.69706021,1232.69706021,0,5.39300443775,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.584004049,-0.109052520486,0.0231468451236,-2.22044604925e-16
2025-09-12,2025-09-15,236.331398533,1304.03777497,1304.03777497,0,5.51783547622,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,42.8076668217,-0.0477390660622,2025-09-12,2025-09-15,236.331398533,1274.53628107,1274.53628107,0,5.39300443775,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8392208564,-0.0788126914395,0.0231468451236,2.22044604925e-16
2025-09-15,2025-09-16,236.510884662,1305.0281499,1305.0281499,0,5.51783547622,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.990374926998,-0.04701585438,2025-09-15,2025-09-16,236.510884662,1275.50425056,1275.50425056,0,5.39300443775,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.967969487193,-0.0781130791806,0.0231468451236,0
2025-09-16,2025-09-17,238.29584806,1314.87728426,1314.87728426,0,5.51783547622,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.84913435955,-0.0398236195661,2025-09-16,2025-09-17,238.29584806,1285.13056608,1285.13056608,0,5.39300443775,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.62631552498,-0.0711555371933,0.0231468451236,2.22044604925e-16
2025-09-17,2025-09-18,239.293023604,1320.37953486,1320.37953486,0,5.51783547622,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.50225059679,-0.0358056544484,2025-09-17,2025-09-18,239.293023604,1290.50833822,1290.50833822,0,5.39300443775,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.377772138,-0.0672686839782,0.0231468451236,0
2025-09-18,2025-09-19,240.549445686,1327.31226519,1327.31226519,0,5.51783547622,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.9327303355,-0.0307430953794,2025-09-18,2025-09-19,240.549445686,1297.28422808,1297.28422808,0,5.39300443775,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.77588986228,-0.0623713233945,0.0231468451236,0
2025-09-19,2025-09-22,247.599523799,1366.21343631,1366.21343631,0,5.51783547622,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.9011711201,-0.00233589257203,2025-09-19,2025-09-22,247.599523799,1335.30533063,1335.30533063,0,5.39300443775,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.021102548,-0.03489108792,0.0231468451236,2.22044604925e-16
2025-09-22,2025-09-23,255.158156156,1407.92072608,1407.92072608,0,5.51783547622,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,41.7072897729,0,2025-09-22,2025-09-23,255.158156156,1376.06906848,1376.06906848,0,5.39300443775,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.7637378463,-0.00542857789869,0.0231468451236,-2.22044604925e-16
2025-09-23,2025-09-24,254.499999814,1404.28912767,1404.28912767,0,5.51783547622,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.6315984117,-0.00257940546255,2025-09-23,2025-09-24,254.499999814,1372.51962841,1372.51962841,0,5.39300443775,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.54944007207,-0.00799398085775,0.0231468451236,2.22044604925e-16
2025-09-24,2025-09-25,252.495691786,1393.22968573,1393.22968573,0,5.51783547622,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-11.059441944,-0.0104345650174,2025-09-24,2025-09-25,252.495691786,1361.71038631,1361.71038631,0,5.39300443775,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.8092420914,-0.0158064980671,0.0231468451236,0
