strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-07-03,2025-07-07,211.839569241,1188.3404735,1188.3404735,0,5.60962466906,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.96132045915,-0.136120495455,2025-07-03,2025-07-07,211.839569241,1144.1645582,1144.1645582,0,5.40108990167,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.85123497045,-0.174278475706,0.0386097567689,0
2025-07-07,2025-07-08,209.269785916,1173.92495357,1173.92495357,0,5.60962466906,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-14.4155199304,-0.14660004445,2025-07-07,2025-07-08,209.269785916,1130.28492744,1130.28492744,0,5.40108990167,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8796307626,-0.184295137897,0.0386097567689,0
2025-07-08,2025-07-09,208.702025489,1170.74003066,1170.74003066,0,5.60962466906,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.18492290182,-0.148915365421,2025-07-08,2025-07-09,208.702025489,1127.21840233,1127.21840233,0,5.40108990167,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06652511308,-0.186508190008,0.0386097567689,0
2025-07-09,2025-07-10,209.678177324,1176.21587608,1176.21587608,0,5.60962466906,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.47584541604,-0.144934628645,2025-07-09,2025-07-10,209.678177324,1132.49068615,1132.49068615,0,5.40108990167,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.27228382013,-0.182703284322,0.0386097567689,0
2025-07-10,2025-07-11,209.737942326,1176.55113531,1176.55113531,0,5.60962466906,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.335259228434,-0.144690907605,2025-07-10,2025-07-11,209.737942326,1132.81348229,1132.81348229,0,5.40108990167,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322796147686,-0.18247032856,0.0386097567689,0
2025-07-11,2025-07-14,209.100460178,1172.97509973,1172.97509973,0,5.60962466906,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.57603558246,-0.147290553007,2025-07-11,2025-07-14,209.100460178,1129.3703839,1129.3703839,0,5.40108990167,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44309839105,-0.184955146352,0.0386097567689,0
2025-07-14,2025-07-15,208.39327261,1169.0080429,1169.0080429,0,5.60962466906,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.96705682568,-0.150174456367,2025-07-14,2025-07-15,208.39327261,1125.55080027,1125.55080027,0,5.40108990167,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81958363074,-0.187711666291,0.0386097567689,-1.11022302463e-16
2025-07-15,2025-07-16,209.468990241,1175.04241506,1175.04241506,0,5.60962466906,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.03437215993,-0.145787691338,2025-07-15,2025-07-16,209.468990241,1131.36084791,1131.36084791,0,5.40108990167,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.81004763397,-0.183518666819,0.0386097567689,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1176.55111646,1176.55111646,0,5.60962466906,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.50870139607,-0.14469092131,2025-07-16,2025-07-17,209.737938965,1132.81346414,1132.81346414,0,5.40108990167,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.4526162365,-0.182470341659,0.0386097567689,2.22044604925e-16
2025-07-17,2025-07-18,210.036747409,1178.22731967,1178.22731967,0,5.60962466906,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.67620321736,-0.143472383663,2025-07-17,2025-07-18,210.036747409,1134.42735541,1134.42735541,0,5.40108990167,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61389126804,-0.181305627416,0.0386097567689,-2.22044604925e-16
2025-07-18,2025-07-21,211.261877533,1185.09983984,1185.09983984,0,5.60962466906,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.87252016819,-0.138476316079,2025-07-18,2025-07-21,211.261877533,1141.04439335,1141.04439335,0,5.40108990167,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61703794269,-0.176530238581,0.0386097567689,-2.22044604925e-16
2025-07-21,2025-07-22,212.297779753,1190.91086249,1190.91086249,0,5.60962466906,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.8110226498,-0.13425191787,2025-07-21,2025-07-22,212.297779753,1146.63939437,1146.63939437,0,5.40108990167,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59500102125,-0.172492434107,0.0386097567689,0
2025-07-22,2025-07-23,214.150419244,1201.30347468,1201.30347468,0,5.60962466906,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.3926121914,-0.126696873781,2025-07-22,2025-07-23,214.150419244,1156.64566682,1156.64566682,0,5.40108990167,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.0062724461,-0.16527110001,0.0386097567689,0
2025-07-23,2025-07-24,213.054759897,1195.15723698,1195.15723698,0,5.60962466906,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.14623770183,-0.131164960915,2025-07-23,2025-07-24,213.054759897,1150.72791219,1150.72791219,0,5.40108990167,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91775463476,-0.16954182955,0.0386097567689,2.22044604925e-16
2025-07-24,2025-07-25,213.851602914,1199.62722723,1199.62722723,0,5.60962466906,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.4699902448,-0.127915443589,2025-07-24,2025-07-25,213.851602914,1155.03173296,1155.03173296,0,5.40108990167,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.30382077163,-0.166435844994,0.0386097567689,-2.22044604925e-16
2025-07-25,2025-07-28,213.184252631,1195.88364262,1195.88364262,0,5.60962466906,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.74358460929,-0.130636890926,2025-07-25,2025-07-28,213.184252631,1151.42731408,1151.42731408,0,5.40108990167,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.6044188733,-0.169037084671,0.0386097567689,0
2025-07-28,2025-07-29,213.333639445,1196.72164657,1196.72164657,0,5.60962466906,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.838003956883,-0.130027693092,2025-07-28,2025-07-29,213.333639445,1152.2341657,1152.2341657,0,5.40108990167,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.80685161238,-0.168454795403,0.0386097567689,0
2025-07-29,2025-07-30,211.062651573,1183.98225698,1183.98225698,0,5.60962466906,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.7393895916,-0.139288757419,2025-07-29,2025-07-30,211.062651573,1139.96835603,1139.96835603,0,5.40108990167,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2658096639,-0.17730679399,0.0386097567689,-1.11022302463e-16
2025-07-30,2025-07-31,207.666164464,1164.92923911,1164.92923911,0,5.60962466906,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-19.0530178767,-0.153139595635,2025-07-30,2025-07-31,207.666164464,1121.6236238,1121.6236238,0,5.40108990167,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3447322275,-0.190545833907,0.0386097567689,-1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1178.22724124,1178.22724124,0,5.60962466906,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,13.2980021385,-0.143472440678,2025-07-31,2025-08-01,210.036733428,1134.4272799,1134.4272799,0,5.40108990167,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.8036560911,-0.181305681913,0.0386097567689,0
2025-08-01,2025-08-04,203.70186769,1142.69102213,1142.69102213,0,5.60962466906,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-35.5362191151,-0.169305955607,2025-08-01,2025-08-04,203.70186769,1100.21210053,1100.21210053,0,5.40108990167,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.2151793622,-0.205998117852,0.0386097567689,1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1136.48890953,1136.48890953,0,5.60962466906,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.20211259888,-0.173814661722,2025-08-04,2025-08-05,202.596247802,1094.24054812,1094.24054812,0,5.40108990167,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.97155241269,-0.210307672212,0.0386097567689,1.11022302463e-16
2025-08-05,2025-08-06,204.817448998,1148.94901455,1148.94901455,0,5.60962466906,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,12.4601050239,-0.164756626929,2025-08-05,2025-08-06,204.817448998,1106.23745547,1106.23745547,0,5.40108990167,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9969073492,-0.201649735246,0.0386097567689,2.22044604925e-16
2025-08-06,2025-08-07,218.01508809,1222.98281638,1222.98281638,0,5.60962466906,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,74.0338018208,-0.110936795439,2025-08-06,2025-08-07,218.01508809,1177.51909069,1177.51909069,0,5.40108990167,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2816352228,-0.150207152037,0.0386097567689,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1233.87839131,1233.87839131,0,5.60962466906,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.8955749384,-0.103016116063,2025-08-07,2025-08-08,219.957388258,1188.00962852,1188.00962852,0,5.40108990167,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4905378246,-0.142636332944,0.0386097567689,0
2025-08-08,2025-08-11,227.277010874,1274.93872691,1274.93872691,0,5.60962466906,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,41.060335597,-0.0731667730818,2025-08-08,2025-08-11,227.277010874,1227.54356831,1227.54356831,0,5.40108990167,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5339397973,-0.114105450042,0.0386097567689,0
2025-08-11,2025-08-12,227.366748237,1275.44211983,1275.44211983,0,5.60962466906,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.503392922374,-0.0728008250744,2025-08-11,2025-08-12,227.366748237,1228.02824788,1228.02824788,0,5.40108990167,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.48467956236,-0.113755666137,0.0386097567689,0
2025-08-12,2025-08-13,230.418134109,1292.5592493,1292.5592493,0,5.60962466906,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,17.1171294654,-0.0603573060227,2025-08-12,2025-08-13,230.418134109,1244.5090573,1244.5090573,0,5.40108990167,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4808094223,-0.101861783408,0.0386097567689,0
2025-08-13,2025-08-14,233.399694066,1309.28468159,1309.28468159,0,5.60962466906,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.7254322888,-0.0481985363089,2025-08-13,2025-08-14,233.399694066,1260.61273068,1260.61273068,0,5.40108990167,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.1036733766,-0.0902400724993,0.0386097567689,0
2025-08-14,2025-08-15,233.339881016,1308.94915282,1308.94915282,0,5.60962466906,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.335528764388,-0.0484424532916,2025-08-14,2025-08-15,233.339881016,1260.28967501,1260.28967501,0,5.40108990167,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.323055663786,-0.0904732155496,0.0386097567689,-1.11022302463e-16
2025-08-15,2025-08-18,231.046344665,1296.08327473,1296.08327473,0,5.60962466906,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.8658780949,-0.057795470076,2025-08-15,2025-08-18,231.046344665,1247.90207899,1247.90207899,0,5.40108990167,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.3875960254,-0.0994131050079,0.0386097567689,2.22044604925e-16
2025-08-18,2025-08-19,230.627546478,1293.73397409,1293.73397409,0,5.60962466906,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.34930064092,-0.0595033246168,2025-08-18,2025-08-19,230.627546478,1245.64011233,1245.64011233,0,5.40108990167,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.26196665842,-0.101045522778,0.0386097567689,0
2025-08-19,2025-08-20,229.331192075,1286.46191245,1286.46191245,0,5.60962466906,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.27206163729,-0.0647898440482,2025-08-19,2025-08-20,229.331192075,1238.63838565,1238.63838565,0,5.40108990167,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.00172667346,-0.106098534061,0.0386097567689,-1.11022302463e-16
2025-08-20,2025-08-21,225.631663565,1265.70894606,1265.70894606,0,5.60962466906,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-20.7529663923,-0.0798764818634,2025-08-20,2025-08-21,225.631663565,1218.65689958,1218.65689958,0,5.40108990167,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9814860751,-0.120518787705,0.0386097567689,-1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1265.14959795,1265.14959795,0,5.60962466906,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.559348105663,-0.0802831072163,2025-08-21,2025-08-22,225.531951349,1218.11834494,1218.11834494,0,5.40108990167,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.538554641932,-0.120907452217,0.0386097567689,2.22044604925e-16
2025-08-22,2025-08-25,225.841075468,1266.88366823,1266.88366823,0,5.60962466906,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.73407027869,-0.0790225023589,2025-08-22,2025-08-25,225.841075468,1219.78795209,1219.78795209,0,5.40108990167,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66960715262,-0.119702528892,0.0386097567689,-2.22044604925e-16
2025-08-25,2025-08-26,226.229967042,1269.065204,1269.065204,0,5.60962466906,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.18153577087,-0.0774366066641,2025-08-25,2025-08-26,226.229967042,1221.88839045,1221.88839045,0,5.40108990167,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.1004383568,-0.118186682986,0.0386097567689,0
2025-08-26,2025-08-27,227.965066277,1278.79845947,1278.79845947,0,5.60962466906,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.73325547038,-0.070360890486,2025-08-26,2025-08-27,227.965066277,1231.2598174,1231.2598174,0,5.40108990167,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.37142695507,-0.111423504653,0.0386097567689,2.22044604925e-16
2025-08-27,2025-08-28,230.168833911,1291.16076876,1291.16076876,0,5.60962466906,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,12.362309284,-0.0613739495734,2025-08-27,2025-08-28,230.168833911,1243.16256452,1243.16256452,0,5.40108990167,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.9027471131,-0.102833521316,0.0386097567689,0
2025-08-28,2025-08-29,231.854058743,1300.61424755,1300.61424755,0,5.60962466906,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.45347879131,-0.0545016206773,2025-08-28,2025-08-29,231.854058743,1252.26461534,1252.26461534,0,5.40108990167,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.10205082294,-0.0962647465483,0.0386097567689,0
2025-08-29,2025-09-02,228.603254648,1282.3784567,1282.3784567,0,5.60962466906,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-18.2357908445,-0.067758365113,2025-08-29,2025-09-02,228.603254648,1234.70673017,1234.70673017,0,5.40108990167,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5578851687,-0.108935934098,0.0386097567689,1.11022302463e-16
2025-09-02,2025-09-03,236.54080134,1326.90511443,1326.90511443,0,5.60962466906,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,44.5266577319,-0.0353891343426,2025-09-02,2025-09-03,236.54080134,1277.57813345,1277.57813345,0,5.40108990167,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8714032789,-0.0779964680831,0.0386097567689,0
2025-09-03,2025-09-04,237.777296431,1333.8413878,1333.8413878,0,5.60962466906,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.93627336923,-0.0303467205434,2025-09-03,2025-09-04,237.777296431,1284.2565546,1284.2565546,0,5.40108990167,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.67842115291,-0.0731767801678,0.0386097567689,-2.22044604925e-16
2025-09-04,2025-09-05,239.322932224,1342.51182447,1342.51182447,0,5.60962466906,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.67043667117,-0.0240436342624,2025-09-04,2025-09-05,239.322932224,1292.60467247,1292.60467247,0,5.40108990167,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.3481178707,-0.0671521042908,0.0386097567689,0
2025-09-05,2025-09-08,238.624915562,1338.59621299,1338.59621299,0,5.60962466906,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.91561148304,-0.0268901387646,2025-09-05,2025-09-08,238.624915562,1288.83462173,1288.83462173,0,5.40108990167,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.77005074093,-0.0698728772968,0.0386097567689,1.11022302463e-16
2025-09-08,2025-09-09,236.33140663,1325.73048871,1325.73048871,0,5.60962466906,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.8657242829,-0.0362430437334,2025-09-08,2025-09-09,236.33140663,1276.4471738,1276.4471738,0,5.40108990167,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3874479313,-0.0788126598785,0.0386097567689,0
2025-09-09,2025-09-10,231.53496736,1298.82426466,1298.82426466,0,5.60962466906,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-26.9062240537,-0.0558028719333,2025-09-09,2025-09-10,231.53496736,1250.54117409,1250.54117409,0,5.40108990167,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.9059997061,-0.0975085208998,0.0386097567689,-2.22044604925e-16
2025-09-10,2025-09-11,226.239950337,1269.12120654,1269.12120654,0,5.60962466906,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-29.7030581155,-0.0773958948932,2025-09-10,2025-09-11,226.239950337,1221.94231112,1221.94231112,0,5.40108990167,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.5988629723,-0.118147769474,0.0386097567689,1.11022302463e-16
2025-09-11,2025-09-12,228.57334431,1282.21067093,1282.21067093,0,5.60962466906,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,13.0894643911,-0.0678803391537,2025-09-11,2025-09-12,228.57334431,1234.54518174,1234.54518174,0,5.40108990167,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.6028706218,-0.109052520486,0.0386097567689,0
2025-09-12,2025-09-15,236.331398533,1325.73044329,1325.73044329,0,5.60962466906,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,43.5197723569,-0.0362430767529,2025-09-12,2025-09-15,236.331398533,1276.44713007,1276.44713007,0,5.40108990167,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.901948324,-0.0788126914395,0.0386097567689,-2.22044604925e-16
2025-09-15,2025-09-16,236.510884662,1326.7372931,1326.7372931,0,5.60962466906,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,1.00684981385,-0.0355111342349,2025-09-15,2025-09-16,236.510884662,1277.41655078,1277.41655078,0,5.40108990167,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.96942071581,-0.0781130791806,0.0386097567689,2.22044604925e-16
2025-09-16,2025-09-17,238.29584806,1336.75026781,1336.75026781,0,5.60962466906,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,10.0129747091,-0.028232072532,2025-09-16,2025-09-17,238.29584806,1287.05729857,1287.05729857,0,5.40108990167,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.64074778214,-0.0711555371933,0.0386097567689,-2.22044604925e-16
2025-09-17,2025-09-18,239.293023604,1342.34404835,1342.34404835,0,5.60962466906,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.59378053516,-0.0241656012933,2025-09-17,2025-09-18,239.293023604,1292.44313333,1292.44313333,0,5.40108990167,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.38583476489,-0.0672686839782,0.0386097567689,0
2025-09-18,2025-09-19,240.549445686,1349.39210465,1349.39210465,0,5.60962466906,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,7.04805630425,-0.0190419254412,2025-09-18,2025-09-19,240.549445686,1299.22918195,1299.22918195,0,5.40108990167,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.7860486177,-0.0623713233945,0.0386097567689,2.22044604925e-16
2025-09-19,2025-09-22,247.599523799,1388.94039675,1388.94039675,0,5.60962466906,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,39.5482920995,0,2025-09-19,2025-09-22,247.599523799,1337.30728765,1337.30728765,0,5.40108990167,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.0781057002,-0.03489108792,0.0386097567689,0
