strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-07-09,2025-07-10,209.678177324,1108.03348596,1108.03348596,0,5.28444829169,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.15842389847,-0.192104689094,2025-07-09,2025-07-10,209.678177324,1131.92500648,1131.92500648,0,5.39839205457,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26965031172,-0.182703284322,-0.0211069818058,2.22044604925e-16
2025-07-10,2025-07-11,209.737942326,1108.34931103,1108.34931103,0,5.28444829169,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.315825061655,-0.191874413033,2025-07-10,2025-07-11,209.737942326,1132.24764139,1132.24764139,0,5.39839205457,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322634910849,-0.18247032856,-0.0211069818058,0
2025-07-11,2025-07-14,209.100460178,1104.98056958,1104.98056958,0,5.28444829169,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.368741447,-0.194330647843,2025-07-11,2025-07-14,209.100460178,1128.80626283,1128.80626283,0,5.39839205457,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44137856169,-0.184955146352,-0.0211069818058,0
2025-07-14,2025-07-15,208.39327261,1101.24347345,1101.24347345,0,5.28444829169,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.73709613428,-0.197055459395,2025-07-14,2025-07-15,208.39327261,1124.98858708,1124.98858708,0,5.39839205457,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81767574681,-0.187711666291,-0.0211069818058,0
2025-07-15,2025-07-16,209.468990241,1106.92804764,1106.92804764,0,5.28444829169,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.6845741976,-0.192910692205,2025-07-15,2025-07-16,209.468990241,1130.7957326,1130.7957326,0,5.39839205457,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80714551227,-0.183518666819,-0.0211069818058,0
2025-07-16,2025-07-17,209.737938965,1108.34929327,1108.34929327,0,5.28444829169,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.42124562435,-0.191874425982,2025-07-16,2025-07-17,209.737938965,1132.24762325,1132.24762325,0,5.39839205457,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.45189065397,-0.182470341659,-0.0211069818058,0
2025-07-17,2025-07-18,210.036747409,1109.92833104,1109.92833104,0,5.28444829169,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.57903777009,-0.190723109504,2025-07-17,2025-07-18,210.036747409,1133.86070838,1133.86070838,0,5.39839205457,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61308512855,-0.181305627416,-0.0211069818058,0
2025-07-18,2025-07-21,211.261877533,1116.40246783,1116.40246783,0,5.28444829169,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.47413679256,-0.186002652204,2025-07-18,2025-07-21,211.261877533,1140.47444111,1140.47444111,0,5.39839205457,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61373272894,-0.176530238581,-0.0211069818058,0
2025-07-21,2025-07-22,212.297779753,1121.87663955,1121.87663955,0,5.28444829169,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.47417171849,-0.182011294796,2025-07-21,2025-07-22,212.297779753,1146.06664742,1146.06664742,0,5.39839205457,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59220631544,-0.172492434107,-0.0211069818058,0
2025-07-22,2025-07-23,214.150419244,1131.66681714,1131.66681714,0,5.28444829169,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,9.79017759312,-0.174873028065,2025-07-22,2025-07-23,214.150419244,1156.06792173,1156.06792173,0,5.39839205457,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.001274308,-0.16527110001,-0.0211069818058,0
2025-07-23,2025-07-24,213.054759897,1125.87686198,1125.87686198,0,5.28444829169,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.78995516454,-0.179094631191,2025-07-23,2025-07-24,213.054759897,1150.15312302,1150.15312302,0,5.39839205457,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91479871337,-0.16954182955,-0.0211069818058,-1.11022302463e-16
2025-07-24,2025-07-25,213.851602914,1130.0877377,1130.0877377,0,5.28444829169,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.21087571924,-0.176024374929,2025-07-24,2025-07-25,213.851602914,1154.45479403,1154.45479403,0,5.39839205457,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.301671011,-0.166435844994,-0.0211069818058,0
2025-07-25,2025-07-28,213.184252631,1126.56115963,1126.56115963,0,5.28444829169,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.52657806189,-0.178595692417,2025-07-25,2025-07-28,213.184252631,1150.85217557,1150.85217557,0,5.39839205457,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.60261846427,-0.169037084671,-0.0211069818058,0
2025-07-28,2025-07-29,213.333639445,1127.35058653,1127.35058653,0,5.28444829169,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.789426893889,-0.178020101251,2025-07-28,2025-07-29,213.333639445,1151.65862415,1151.65862415,0,5.39839205457,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.806448589597,-0.168454795403,-0.0211069818058,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1115.34966855,1115.34966855,0,5.28444829169,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.0009179822,-0.186770274858,2025-07-29,2025-07-30,211.062651573,1139.39894127,1139.39894127,0,5.39839205457,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2596828858,-0.17730679399,-0.0211069818058,0
2025-07-30,2025-07-31,207.666164464,1097.40110804,1097.40110804,0,5.28444829169,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-17.9485605027,-0.19985702544,2025-07-30,2025-07-31,207.666164464,1121.06337224,1121.06337224,0,5.39839205457,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3355690245,-0.190545833907,-0.0211069818058,1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1109.92825715,1109.92825715,0,5.28444829169,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.5271491106,-0.190723163374,2025-07-31,2025-08-01,210.036733428,1133.8606329,1133.8606329,0,5.39839205457,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7972606585,-0.181305681913,-0.0211069818058,0
2025-08-01,2025-08-04,203.70186769,1076.45198673,1076.45198673,0,5.28444829169,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-33.4762704235,-0.215131560994,2025-08-01,2025-08-04,203.70186769,1099.66254404,1099.66254404,0,5.39839205457,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.198088863,-0.205998117852,-0.0211069818058,-1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1070.6093956,1070.6093956,0,5.28444829169,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.84259112892,-0.219391542336,2025-08-04,2025-08-05,202.596247802,1093.69397442,1093.69397442,0,5.39839205457,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96856961928,-0.210307672212,-0.0211069818058,2.22044604925e-16
2025-08-05,2025-08-06,204.817448998,1082.34721847,1082.34721847,0,5.28444829169,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.7378228656,-0.21083319805,2025-08-05,2025-08-06,204.817448998,1105.68488931,1105.68488931,0,5.39839205457,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9909148879,-0.201649735246,-0.0211069818058,0
2025-08-06,2025-08-07,218.01508809,1152.08945982,1152.08945982,0,5.28444829169,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,69.7422413512,-0.159982361434,2025-08-06,2025-08-07,218.01508809,1176.93091932,1176.93091932,0,5.39839205457,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2460300104,-0.150207152037,-0.0211069818058,0
2025-08-07,2025-08-08,219.957388258,1162.35344462,1162.35344462,0,5.28444829169,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.2639848059,-0.15249862985,2025-08-07,2025-08-08,219.957388258,1187.41621711,1187.41621711,0,5.39839205457,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4852977957,-0.142636332944,-0.0211069818058,-2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1201.03361185,1201.03361185,0,5.28444829169,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,38.6801672309,-0.124295939113,2025-08-08,2025-08-11,227.277010874,1226.93040969,1226.93040969,0,5.39839205457,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5141925746,-0.114105450042,-0.0211069818058,0
2025-08-11,2025-08-12,227.366748237,1201.50782431,1201.50782431,0,5.28444829169,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.474212451924,-0.123950178789,2025-08-11,2025-08-12,227.366748237,1227.41484715,1227.41484715,0,5.39839205457,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.484437464677,-0.113755666137,-0.0211069818058,0
2025-08-12,2025-08-13,230.418134109,1217.63271517,1217.63271517,0,5.28444829169,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.1248908614,-0.112193111985,2025-08-12,2025-08-13,230.418134109,1243.8874244,1243.8874244,0,5.39839205457,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4725772497,-0.101861783408,-0.0211069818058,0
2025-08-13,2025-08-14,233.399694066,1233.38861459,1233.38861459,0,5.28444829169,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,15.7558994229,-0.100705086195,2025-08-13,2025-08-14,233.399694066,1259.98305399,1259.98305399,0,5.39839205457,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0956295837,-0.0902400724993,-0.0211069818058,-2.22044604925e-16
2025-08-14,2025-08-15,233.339881016,1233.07253562,1233.07253562,0,5.28444829169,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.316078973262,-0.100935547389,2025-08-14,2025-08-15,233.339881016,1259.66015969,1259.66015969,0,5.39839205457,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322894297321,-0.0904732155496,-0.0211069818058,-1.11022302463e-16
2025-08-15,2025-08-18,231.046344665,1220.95246137,1220.95246137,0,5.28444829169,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.1200742529,-0.109772600855,2025-08-15,2025-08-18,231.046344665,1247.27875128,1247.27875128,0,5.39839205457,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.381408415,-0.0994131050079,-0.0211069818058,3.33066907388e-16
2025-08-18,2025-08-19,230.627546478,1218.739344,1218.739344,0,5.28444829169,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.21311736364,-0.111386240842,2025-08-18,2025-08-19,230.627546478,1245.01791447,1245.01791447,0,5.39839205457,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.26083680494,-0.101045522778,-0.0211069818058,-1.11022302463e-16
2025-08-19,2025-08-20,229.331192075,1211.88882619,1211.88882619,0,5.28444829169,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.85051780883,-0.116381127085,2025-08-19,2025-08-20,229.331192075,1238.01968516,1238.01968516,0,5.39839205457,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99822930749,-0.106098534061,-0.0211069818058,0
2025-08-20,2025-08-21,225.631663565,1192.33885908,1192.33885908,0,5.28444829169,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.5499671136,-0.130635503833,2025-08-20,2025-08-21,225.631663565,1218.04817985,1218.04817985,0,5.39839205457,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9715053128,-0.120518787705,-0.0211069818058,0
2025-08-21,2025-08-22,225.531951349,1191.81193503,1191.81193503,0,5.28444829169,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.526924048544,-0.131019697518,2025-08-21,2025-08-22,225.531951349,1217.50989422,1217.50989422,0,5.39839205457,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.538285633619,-0.120907452217,-0.0211069818058,-1.11022302463e-16
2025-08-22,2025-08-25,225.841075468,1193.44548545,1193.44548545,0,5.28444829169,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.63355041781,-0.129828634487,2025-08-22,2025-08-25,225.841075468,1219.1786674,1219.1786674,0,5.39839205457,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66877318302,-0.119702528892,-0.0211069818058,2.22044604925e-16
2025-08-25,2025-08-26,226.229967042,1195.50056287,1195.50056287,0,5.28444829169,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.05507741743,-0.128330225432,2025-08-25,2025-08-26,226.229967042,1221.27805659,1221.27805659,0,5.39839205457,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.0993891868,-0.118186682986,-0.0211069818058,-2.22044604925e-16
2025-08-26,2025-08-27,227.965066277,1204.66960505,1204.66960505,0,5.28444829169,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.16904218686,-0.121644844275,2025-08-26,2025-08-27,227.965066277,1230.64480251,1230.64480251,0,5.39839205457,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.36674592262,-0.111423504653,-0.0211069818058,0
2025-08-27,2025-08-28,230.168833911,1216.31530116,1216.31530116,0,5.28444829169,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.6456961083,-0.113153671943,2025-08-27,2025-08-28,230.168833911,1242.54160419,1242.54160419,0,5.39839205457,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.896801685,-0.102833521316,-0.0211069818058,0
2025-08-28,2025-08-29,231.854058743,1225.22078465,1225.22078465,0,5.28444829169,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,8.90548348534,-0.106660458119,2025-08-28,2025-08-29,231.854058743,1251.63910854,1251.63910854,0,5.39839205457,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.097504344,-0.0962647465483,-0.0211069818058,0
2025-08-29,2025-09-02,228.603254648,1208.0420785,1208.0420785,0,5.28444829169,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.1787061454,-0.119185888368,2025-08-29,2025-09-02,228.603254648,1234.08999354,1234.08999354,0,5.39839205457,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5491149963,-0.108935934098,-0.0211069818058,1.11022302463e-16
2025-09-02,2025-09-03,236.54080134,1249.98763355,1249.98763355,0,5.28444829169,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,41.9455550536,-0.0886023205696,2025-09-02,2025-09-03,236.54080134,1276.93998253,1276.93998253,0,5.39839205457,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8499889916,-0.0779964680831,-0.0211069818058,-2.22044604925e-16
2025-09-03,2025-09-04,237.777296431,1256.52182793,1256.52182793,0,5.28444829169,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.53419437469,-0.0838380737641,2025-09-03,2025-09-04,237.777296431,1283.61506781,1283.61506781,0,5.39839205457,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.67508527821,-0.0731767801678,-0.0211069818058,2.22044604925e-16
2025-09-04,2025-09-05,239.322932224,1264.68966035,1264.68966035,0,5.28444829169,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.16783242342,-0.0778827000333,2025-09-04,2025-09-05,239.322932224,1291.95901579,1291.95901579,0,5.39839205457,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.34394798165,-0.0671521042908,-0.0211069818058,-2.22044604925e-16
2025-09-05,2025-09-08,238.624915562,1261.0010274,1261.0010274,0,5.28444829169,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.68863295375,-0.0805721758522,2025-09-05,2025-09-08,238.624915562,1288.19084819,1288.19084819,0,5.39839205457,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7681675987,-0.0698728772968,-0.0211069818058,0
2025-09-08,2025-09-09,236.33140663,1248.88109804,1248.88109804,0,5.28444829169,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.119929357,-0.0894091236701,2025-09-08,2025-09-09,236.33140663,1275.8095878,1275.8095878,0,5.39839205457,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3812603948,-0.0788126598785,-0.0211069818058,0
2025-09-09,2025-09-10,231.53496736,1223.53456273,1223.53456273,0,5.28444829169,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.3465353075,-0.107889925272,2025-09-09,2025-09-10,231.53496736,1249.91652815,1249.91652815,0,5.39839205457,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8930596464,-0.0975085208998,-0.0211069818058,2.22044604925e-16
2025-09-10,2025-09-11,226.239950337,1195.55331907,1195.55331907,0,5.28444829169,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-27.9812436619,-0.128291759544,2025-09-10,2025-09-11,226.239950337,1221.33195033,1221.33195033,0,5.39839205457,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.584577826,-0.118147769474,-0.0211069818058,0
2025-09-11,2025-09-12,228.57334431,1207.88401886,1207.88401886,0,5.28444829169,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.3306997922,-0.119301133657,2025-09-11,2025-09-12,228.57334431,1233.92852581,1233.92852581,0,5.39839205457,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.5965754817,-0.109052520486,-0.0211069818058,0
2025-09-12,2025-09-15,236.331398533,1248.88105525,1248.88105525,0,5.28444829169,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,40.997036389,-0.0894091548681,2025-09-12,2025-09-15,236.331398533,1275.80954409,1275.80954409,0,5.39839205457,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8810182799,-0.0788126914395,-0.0211069818058,-2.22044604925e-16
2025-09-15,2025-09-16,236.510884662,1249.82954042,1249.82954042,0,5.28444829169,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.948485164819,-0.0887175902838,2025-09-15,2025-09-16,236.510884662,1276.77848058,1276.77848058,0,5.39839205457,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.968936489678,-0.0781130791806,-0.0211069818058,2.22044604925e-16
2025-09-16,2025-09-17,238.29584806,1259.2620872,1259.2620872,0,5.28444829169,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.43254677768,-0.081840081248,2025-09-16,2025-09-17,238.29584806,1286.4144128,1286.4144128,0,5.39839205457,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.63593222381,-0.0711555371933,-0.0211069818058,-2.22044604925e-16
2025-09-17,2025-09-18,239.293023604,1264.5316098,1264.5316098,0,5.28444829169,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.26952260392,-0.0779979386988,2025-09-17,2025-09-18,239.293023604,1291.79755734,1291.79755734,0,5.39839205457,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.38314453774,-0.0672686839782,-0.0211069818058,2.22044604925e-16
2025-09-18,2025-09-19,240.549445686,1271.17110732,1271.17110732,0,5.28444829169,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.63949752327,-0.0731569126975,2025-09-18,2025-09-19,240.549445686,1298.58021632,1298.58021632,0,5.39839205457,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.78265898302,-0.0623713233945,-0.0211069818058,0
2025-09-19,2025-09-22,247.599523799,1308.42688056,1308.42688056,0,5.28444829169,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,37.2557732387,-0.0459927837384,2025-09-19,2025-09-22,247.599523799,1336.63930199,1336.63930199,0,5.39839205457,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.0590856674,-0.03489108792,-0.0211069818058,0
2025-09-22,2025-09-23,255.158156156,1348.37008241,1348.37008241,0,5.28444829169,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,39.9432018482,-0.0168691824353,2025-09-22,2025-09-23,255.158156156,1377.44376285,1377.44376285,0,5.39839205457,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.8044608612,-0.00542857789869,-0.0211069818058,2.22044604925e-16
2025-09-23,2025-09-24,254.499999814,1344.89208925,1344.89208925,0,5.28444829169,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.47799315611,-0.0194050754366,2025-09-23,2025-09-24,254.499999814,1373.89077688,1373.89077688,0,5.39839205457,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.55298596625,-0.00799398085775,-0.0211069818058,0
