decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2012-04-25,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.34333614391302475,-0.016040750474170768,0.55471846029011507,0.027616623765306773,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-26,2012-05-03,18.388439956794414,17.676869062597749,-0.039465251649443471,0.038465251566110248,0.03746525098277647,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2012-04-26,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.41380515777903076,-0.01526117882685564,0.61253624984456534,0.032826951711817341,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-27,2012-05-04,18.113025954539648,17.275138075007906,-0.047362983046688928,0.046362982963355705,0.045362982380021927,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-04-27,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.40887849749152888,-0.016026538148435486,0.62952733213379763,0.031680938024685135,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-30,2012-05-07,17.895397710180401,16.808741923829849,-0.062644464943201042,0.061644464859867819,0.060644464276534041,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-04-30,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.41999776649276194,-0.0096765483827280976,0.62418490826805062,0.036305838936300926,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-01,2012-05-08,17.509232529971598,17.05061408322171,-0.026542095260733433,0.02554209517740021,0.024542094594066435,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-01,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39954822659438971,-0.016286774543675799,0.57860620357994352,0.018489467408272182,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-02,2012-05-09,17.36972994907407,16.874601587337022,-0.028919406318280917,0.027919406234947694,0.026919405651613919,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-02,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.3942859249031323,-0.012249609613395865,0.56480612642532302,0.025045182943260802,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-03,2012-05-10,17.676869062597749,17.200300293305901,-0.027330109727629649,0.026330109644296426,0.025330109060962652,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2012-05-03,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39970374597049019,-0.013120207423386593,0.56915082218455959,0.026725824234927063,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-04,2012-05-11,17.275138075007906,16.913513063787459,-0.021155470385549855,0.020155470302216632,0.019155469718882857,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-04,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38486978633298058,-0.013023657360608128,0.54540008048836197,0.022263558606890981,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-07,2012-05-14,16.808741923829849,16.840769572427899,0.0019036031636401479,-0.0029036032469733717,-0.0039036038303071471,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-07,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39377410388910933,-0.015103167057517851,0.55071390333161352,0.021065543751428478,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-08,2012-05-15,17.05061408322171,16.807245785829192,-0.014376129489146936,0.013376129405813713,0.012376128822479937,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-08,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.37011216374719363,-0.01987463748594212,0.58516631504940375,0.029634791897096193,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-09,2012-05-16,16.874601587337022,16.58572499601744,-0.017267241437557822,0.016267241354224599,0.015267240770890823,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-09,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39047123392643196,-0.014596256476587433,0.60797146494009002,0.033238495986184197,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-10,2012-05-17,17.200300293305901,16.324092201470016,-0.052284776837016031,0.051284776753682808,0.05028477617034903,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2012-05-10,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.44737649783110661,-0.0080135658525474825,0.61900456627101119,0.034812810201534622,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-11,2012-05-18,16.913513063787459,15.984321333029065,-0.056504566878948441,0.055504566795615218,0.05450456621228144,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-11,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.40762964150721964,-0.014289668800061481,0.59862810233550967,0.02772004212281871,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-14,2012-05-21,16.840769572427899,16.000490947693926,-0.051183300845400362,0.050183300762067139,0.049183300178733361,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-14,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.40571612498659038,-0.011693936997108799,0.57207328819411452,0.021824776422211093,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-15,2012-05-22,16.807245785829192,17.049723613097193,0.014323903019564743,-0.015323903102897966,-0.016323903686231742,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-15,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.45461724129985259,-0.007220876214034784,0.56734292586153712,0.017836517652332972,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-16,2012-05-23,16.58572499601744,16.689001397538778,0.0062075180983410614,-0.0072075181816742854,-0.0082075187650080608,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-16,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.46815381209609158,-0.0036280198786456004,0.53102970782037351,0.016281775753053812,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-17,2012-05-24,16.324092201470016,17.238910200391889,0.054526984060028406,-0.05552698414336163,-0.056526984726695408,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
2012-05-17,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.44165717352407308,-0.004674674365366195,0.4972007834381853,0.015036997189146946,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-18,2012-05-25,15.984321333029065,16.901240170978681,0.055778677012920511,-0.056778677096253734,-0.057778677679587512,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2012-05-18,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39850325531507447,-0.0079070161515706529,0.37821368128309457,0.008256098856288311,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-21,2012-05-29,16.000490947693926,17.090127392208188,0.065881545295731994,-0.066881545379065224,-0.067881545962398995,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2012-05-21,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.44186993499029326,-0.0021301676435545483,0.58550690446289178,0.031981824669554897,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-22,2012-05-30,17.049723613097193,17.039243668966186,-0.00061485843055638723,-0.00038514165277683658,-0.0013851422361106118,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
2012-05-22,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.46008548013168221,-0.0038987380444906183,0.55016794729167773,0.024320317852288872,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-23,2012-05-31,16.689001397538778,17.38469598910207,0.040840374839892765,-0.041840374923225988,-0.042840375506559766,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-05-23,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.42392447226028479,-0.0077271664848770844,0.36421912508015003,-0.00089967837152695948,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-24,2012-06-01,17.238910200391889,17.03805283640985,-0.011719805095052523,0.0107198050117193,0.0097198044283855235,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2012-05-24,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.46631848927726999,-0.0064815603532084711,0.39228555775815849,0.0018023868302409565,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-25,2012-06-04,16.901240170978681,16.808746345481687,-0.0054876353964760285,0.0044876353131428045,0.0034876347298090295,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2012-05-25,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.41256850092527469,-0.011066376537369164,0.31646139059536527,-0.0052936899154333141,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-29,2012-06-05,17.090127392208188,16.801857779528998,-0.01701148888534898,0.016011488802015757,0.01501148821868198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2012-05-29,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.45163749326722819,-0.0017285004273735161,0.3907327451385158,-5.9564088836231571e-05,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-30,2012-06-06,17.039243668966186,16.996442694370611,-0.0025150659046702098,0.001515065821336986,0.00051506523800321077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-30,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.3824980668159596,-0.011029636183058966,0.33655210558183973,-0.0022849584866745701,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-05-31,2012-06-07,17.38469598910207,17.281421780656842,-0.0059582393768925334,0.0049582392935593094,0.003958238710225534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-05-31,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39613823769169459,-0.009494756554142161,0.35362168462467997,0.0012819801800426054,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-06-01,2012-06-08,17.03805283640985,17.111085378629888,0.0042772765218778369,-0.005277276605211061,-0.0062772771885448355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-01,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.40965653962999876,-0.0088194666765258958,0.38864417224938325,0.001186602549637748,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-06-04,2012-06-11,16.808746345481687,17.593645265236745,0.045638405631143589,-0.046638405714476812,-0.04763840629781059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-04,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38626155319944039,-0.0088761984656686201,0.36119813097455239,-0.002530274876005142,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-06-05,2012-06-12,16.801857779528998,17.19670013758407,0.023228050537043219,-0.024228050620376442,-0.025228051203710217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-05,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.37921273332609878,-0.0088196942307201508,0.3623332684473442,8.8857703330051663e-05,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-06-06,2012-06-13,16.996442694370611,17.198504846443665,0.011818383621266962,-0.012818383704600185,-0.013818384287933961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-06,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.42341771723874455,-0.0022624766625430354,0.38572913546600329,0.0033385370799277826,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-06-07,2012-06-14,17.281421780656842,17.100308644953298,-0.010535526206178366,0.0095355261228451428,0.0085355255395113665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
