decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2012-11-21,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17306733924122902,0.00869192770797967,0.19905764385194855,0.0048552768411556724,0.16624040920716113,False,none,False,True,True,2012-11-23,2012-11-30,0.034592114618534175,0.034007256886605053,0,-0.035007256969938401,-0.036007257553272116,0.97837617453938031,0,0,0,0,1.1974082884017212,1,0,1,0
2012-11-23,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17306733924122902,0.00869192770797967,0.19186694590000136,0.0054385363037036238,0.16624040920716113,False,none,False,True,True,2012-11-26,2012-12-03,0.030821629271372553,0.030356182571055754,0,-0.031356182654389102,-0.032356183237722817,0.97837617453938031,0,0,0,0,1.1541534745677005,1,0,0,0
2012-11-26,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17449962760026272,0.0085226975890303879,0.18904470993736422,0.0056198969623577361,0.16624040920716113,False,none,False,True,True,2012-11-27,2012-12-04,-0.013146148150818382,-0.013233323613692539,0,0.012233323530359193,0.011233322947025472,0.98647311999247622,0,0,0,0,1.1371766397770677,1,0,0,0
2012-11-27,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17449962760026272,0.0085226975890303879,0.19576784000718381,0.0048647125892095633,0.16624040920716113,False,none,False,True,True,2012-11-28,2012-12-05,-0.01448233340882088,-0.014588226024237134,0,0.013588225940903788,0.012588225357570067,0.98647311999247622,0,0,0,0,1.1776188529662903,1,0,0,0
2012-11-28,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17327928973558487,0.0088034062457721194,0.18854034351991891,0.0058497449067287854,0.16624040920716113,False,none,False,True,True,2012-11-29,2012-12-06,-0.10382570386936552,-0.1096203579936051,1,0.10862035791027176,0.10762035732693803,0.97957436314486046,0,0,0,0,1.1341426817890508,1,0,0,0
2012-11-29,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17217003361759023,0.008939575165779803,0.18571810755728177,0.0060311055653828969,0.16624040920716113,False,none,False,True,True,2012-11-30,2012-12-07,-0.056901932013804779,-0.058585006012282781,1,0.057585005928949433,0.056585005345615717,0.97330356842376464,0,0,0,0,1.117165846998418,1,0,0,0
2012-11-30,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.16921234177468816,0.0091368275466862103,0.18854034351991891,0.0058497449067287854,0.16624040920716113,False,none,False,True,True,2012-12-03,2012-12-10,-0.11564064973427302,-0.12289179411971288,1,0.12189179403637954,0.12089179345304581,0.9565832834560074,0,0,0,0,1.1341426817890508,1,0,0,0
2012-12-03,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17217003361759023,0.008939575165779803,0.18660788464407904,0.0061028674859052367,0.16624040920716113,False,none,False,True,True,2012-12-04,2012-12-11,-0.07224098657937561,-0.074983263733598898,1,0.073983263650265557,0.072983263066931828,0.97330356842376464,0,0,0,0,1.1225181983974601,1,0,0,0
2012-12-04,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17306733924122902,0.00869192770797967,0.19755510506949084,0.0039676255701683004,0.16624040920716113,False,none,False,True,True,2012-12-05,2012-12-12,-0.037158382600727236,-0.037866348623869665,0,0.036866348540536317,0.035866347957202602,0.97837617453938031,0,0,0,0,1.1883699397257064,1,0,0,0
2012-12-05,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.18798347963308998,0.0065840971036009825,0.21056780156723323,0.0027618244581956303,0.16624040920716113,False,none,False,True,True,2012-12-06,2012-12-13,0.0041781593911576209,0.0041694551200072219,0,-0.0051694552033405682,-0.006169455786674289,1.0626994006285042,0,0,0,0,1.2666463140428952,1,1,0,0
2012-12-06,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17678657418627897,0.007914952145944119,0.20337214884650176,0.0030313389387570536,0.16624040920716113,False,none,False,True,True,2012-12-07,2012-12-14,-0.069841358851204793,-0.072400125501845117,1,0.071400125418511776,0.070400124835178046,0.9994015792963068,0,0,0,0,1.2233616953689568,1,1,0,0
2012-12-07,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17527592872340944,0.0082683913653121555,0.19131432862997136,0.004246675585223094,0.16624040920716113,False,none,False,True,True,2012-12-10,2012-12-17,-0.030609860014922385,-0.031088126877924664,0,0.03008812679459132,0.029088126211257597,0.9908616691345894,0,0,0,0,1.1508292691433661,1,1,0,0
2012-12-10,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17527592872340944,0.0082683913653121555,0.20076899770435613,0.0034111749379474405,0.16624040920716113,False,none,False,True,True,2012-12-11,2012-12-18,-0.027363071349781998,-0.027744412732414854,0,0.026744412649081509,0.025744412065747787,0.9908616691345894,0,0,0,0,1.2077027400369731,1,1,0,0
2012-12-11,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1726140181865238,0.0084768926696333468,0.1804225858474188,0.0045626329947859937,0.16624040920716113,False,none,False,True,True,2012-12-12,2012-12-19,-0.029757293091186354,-0.030209025474782308,0,0.029209025391448963,0.028209024808115241,0.97581348118958278,0,0,0,0,1.085311247174473,1,1,0,0
2012-12-12,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1726140181865238,0.0084768926696333468,0.1867661075895975,0.0040765040852922289,0.16624040920716113,False,none,False,True,True,2012-12-13,2012-12-20,-0.0021651563546628561,-0.0021675036945335287,0,0.0011675036112001828,0.00016750302786646201,0.97581348118958278,0,0,0,0,1.1234699702697326,1,0,0,0
2012-12-13,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17467390627441312,0.0083245505259721408,0.19607561316291605,0.0028912449223520071,0.16624040920716113,False,none,False,True,True,2012-12-14,2012-12-21,-0.0044293783758624361,-0.0044392171360711809,0,0.003439217052737835,0.0024392164694041142,0.98745834402877686,0,0,0,0,1.1794702268723103,1,0,0,0
2012-12-14,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.18666835591533365,0.0065827890146142546,0.20446414849326103,0.0021746450599964035,0.16624040920716113,False,none,False,True,True,2012-12-17,2012-12-24,0.022439856063239061,0.022191786728777901,0,-0.023191786812111245,-0.024191787395444968,1.0552648048366835,0,0,0,0,1.2299304932440778,1,1,0,0
2012-12-17,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.18228614829038312,0.0070403152577341536,0.20401289811049431,0.0020917128897853603,0.16624040920716113,False,none,False,True,True,2012-12-18,2012-12-26,-0.011429170628227237,-0.011494985552738261,0,0.010494985469404914,0.0094949848860711936,1.0304915139839226,0,0,0,0,1.2272160486338966,1,1,0,0
2012-12-18,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1802262602024938,0.0071926574013953569,0.18976553705422911,0.0038713504371920889,0.16624040920716113,False,none,False,True,True,2012-12-19,2012-12-27,-0.033736374826547899,-0.034318578094851372,0,0.033318578011518024,0.032318577428184309,1.0188466511447285,0,0,0,0,1.1415126921262089,1,1,0,0
2012-12-19,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1802262602024938,0.0071926574013953569,0.19653067447480005,0.0033522825256808142,0.16624040920716113,False,none,False,True,True,2012-12-20,2012-12-28,-0.037188850294466169,-0.037897992640134638,0,0.03689799255680129,0.035897991973467575,1.0188466511447285,0,0,0,0,1.1822075956868741,1,1,0,0
2012-12-20,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1802262602024938,0.0071926574013953569,0.18981748864041931,0.0039117061029892352,0.16624040920716113,False,none,False,True,True,2012-12-21,2012-12-31,-0.0037854068164601129,-0.003792589601080663,0,0.0027925895177473171,0.0017925889344135963,1.0188466511447285,0,0,0,0,1.1418252008985224,1,1,0,0
2012-12-21,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.18312015874348092,0.0069882677400955225,0.21631682123857557,0.0027256379788004057,0.16624040920716113,False,none,False,True,True,2012-12-24,2013-01-02,0.064321869397603315,0.062337854005215361,0,-0.063337854088548709,-0.064337854671882425,1.0352063028066152,0,0,0,0,1.3012288785274315,1,1,1,0
2012-12-24,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17762720144652447,0.0075535231959138385,0.2124178059596033,0.0028623812387007105,0.16624040920716113,False,none,False,True,True,2012-12-26,2013-01-03,0.055645379983037868,0.054152314475782136,0,-0.055152314559115484,-0.0561523151424492,1.0041537739431901,0,0,0,0,1.2777748020031521,1,1,1,0
2012-12-26,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17762720144652447,0.0075535231959138385,0.21003551407556073,0.0017170430177340088,0.16624040920716113,False,none,False,True,True,2012-12-27,2013-01-04,0.045624699301082261,0.044614505180746007,0,-0.045614505264079355,-0.046614505847413071,1.0041537739431901,0,0,0,0,1.2634444000545269,1,1,1,0
2012-12-27,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17762720144652447,0.0075535231959138385,0.20598861722196299,0.0030733075708767438,0.16624040920716113,False,none,False,True,True,2012-12-28,2013-01-07,0.022947890180577968,0.022688547432188993,0,-0.023688547515522337,-0.02468854809885606,1.0041537739431901,0,0,0,0,1.2391007589813465,1,1,1,0
2012-12-28,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17762720144652447,0.0075535231959138385,0.21270180305634376,0.0025138839935683233,0.16624040920716113,False,none,False,True,True,2012-12-31,2013-01-08,0.036589394783512752,0.035935895950839965,0,-0.036935896034173313,-0.037935896617507028,1.0041537739431901,0,0,0,0,1.2794831537696987,1,1,1,0
2012-12-31,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.18288817073937944,0.0069841560970741673,0.19704416794255888,0.0044385725771767361,0.16624040920716113,False,none,False,True,True,2013-01-02,2013-01-09,-0.056552493571555784,-0.058214552787102997,1,0.057214552703769649,0.056214552120435933,1.0338948390897351,0,0,0,0,1.1852964563929311,1,0,0,0
2013-01-02,2013-2014,2013-01-02,2014-12-31,fitted,d273cde0ecf5c537f7d50b3f3a5244a95e4e581b2b25567a4df6d6fc5ce9c2cd,3012,501,2012-12-20,2012-12-31,0.16633466135458166,0.0070883966893548981,fitted,4268693f16fbde0f5aa488f5e241168d5e6378b9d6d8f53a46013c6cb78ef499,1675,252,2012-12-20,2012-12-31,0.15044776119402986,0.006288498911640206,0.1729061303242857,0.0076050369851096821,0.18461727715520621,0.0033426343333335601,0.15044776119402986,False,none,False,True,True,2013-01-03,2013-01-10,-0.035281467318359905,-0.035918896166437349,0,0.034918896083104001,0.033918895499770285,1.0395075140454062,0,0,0,0,1.2271188064879777,1,1,0,0
2013-01-03,2013-2014,2013-01-02,2014-12-31,fitted,d273cde0ecf5c537f7d50b3f3a5244a95e4e581b2b25567a4df6d6fc5ce9c2cd,3012,501,2012-12-20,2012-12-31,0.16633466135458166,0.0070883966893548981,fitted,4268693f16fbde0f5aa488f5e241168d5e6378b9d6d8f53a46013c6cb78ef499,1675,252,2012-12-20,2012-12-31,0.15044776119402986,0.006288498911640206,0.1729061303242857,0.0076050369851096821,0.1813943521872681,0.003425790089109159,0.15044776119402986,False,none,False,True,True,2013-01-04,2013-01-11,-0.029741693982352713,-0.030192948071338491,0,0.029192947988005147,0.028192947404671424,1.0395075140454062,0,0,0,0,1.2056965869590239,1,1,0,0
2013-01-04,2013-2014,2013-01-02,2014-12-31,fitted,d273cde0ecf5c537f7d50b3f3a5244a95e4e581b2b25567a4df6d6fc5ce9c2cd,3012,501,2012-12-20,2012-12-31,0.16633466135458166,0.0070883966893548981,fitted,4268693f16fbde0f5aa488f5e241168d5e6378b9d6d8f53a46013c6cb78ef499,1675,252,2012-12-20,2012-12-31,0.15044776119402986,0.006288498911640206,0.15588121613581149,0.0081876776546071922,0.17040227318562609,0.0049234517004205121,0.15044776119402986,False,none,False,True,True,2013-01-07,2013-01-14,-0.037011045216123195,-0.037713336840777573,0,0.036713336757444225,0.035713336174110509,0.93715413772667511,0,0,0,0,1.1326341570869987,1,1,0,0
2013-01-07,2013-2014,2013-01-02,2014-12-31,fitted,d273cde0ecf5c537f7d50b3f3a5244a95e4e581b2b25567a4df6d6fc5ce9c2cd,3012,501,2012-12-20,2012-12-31,0.16633466135458166,0.0070883966893548981,fitted,4268693f16fbde0f5aa488f5e241168d5e6378b9d6d8f53a46013c6cb78ef499,1675,252,2012-12-20,2012-12-31,0.15044776119402986,0.006288498911640206,0.15259704398669849,0.0084935961579474147,0.17145519938454379,0.0045738832212724413,0.15044776119402986,False,none,False,True,True,2013-01-08,2013-01-15,-0.058407779809444338,-0.060182985399689665,1,0.059182985316356317,0.058182984733022601,0.91740977342901375,0,0,0,0,1.1396327736869478,1,1,0,0
2013-01-08,2013-2014,2013-01-02,2014-12-31,fitted,d273cde0ecf5c537f7d50b3f3a5244a95e4e581b2b25567a4df6d6fc5ce9c2cd,3012,501,2012-12-20,2012-12-31,0.16633466135458166,0.0070883966893548981,fitted,4268693f16fbde0f5aa488f5e241168d5e6378b9d6d8f53a46013c6cb78ef499,1675,252,2012-12-20,2012-12-31,0.15044776119402986,0.006288498911640206,0.15406025990162264,0.0082419162193386446,0.17590544889915752,0.0043236865906437659,0.15044776119402986,False,none,False,True,True,2013-01-09,2013-01-16,-0.053320982101082826,-0.054795189503786423,1,0.053795189420453075,0.05279518883711936,0.92620659246244996,0,0,0,0,1.1692128051828921,1,1,0,0
2013-01-09,2013-2014,2013-01-02,2014-12-31,fitted,d273cde0ecf5c537f7d50b3f3a5244a95e4e581b2b25567a4df6d6fc5ce9c2cd,3012,501,2012-12-20,2012-12-31,0.16633466135458166,0.0070883966893548981,fitted,4268693f16fbde0f5aa488f5e241168d5e6378b9d6d8f53a46013c6cb78ef499,1675,252,2012-12-20,2012-12-31,0.15044776119402986,0.006288498911640206,0.15284311870471204,0.0085648058913883537,0.18253345729269232,0.0034956756741875688,0.15044776119402986,False,none,False,True,True,2013-01-10,2013-01-17,-0.034509302234566719,-0.035118811789258027,0,0.034118811705924679,0.033118811122590963,0.91888916873970594,0,0,0,0,1.2132680197034111,1,1,0,0
