strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-07-30,2025-07-31,207.666164464,1126.43373408,1126.43373408,0,5.42425260751,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.4234040592,-0.160714467898,2025-07-30,2025-07-31,207.666164464,1121.06337224,1121.06337224,0,5.39839205457,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3355690245,-0.190545833907,0.00479041771653,0
2025-07-31,2025-08-01,210.036733428,1139.29229897,1139.29229897,0,5.42425260751,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.8585648827,-0.151133782286,2025-07-31,2025-08-01,210.036733428,1133.8606329,1133.8606329,0,5.39839205457,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7972606585,-0.181305681913,0.00479041771653,0
2025-08-01,2025-08-04,203.70186769,1104.93038697,1104.93038697,0,5.42425260751,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.3619119937,-0.176736225393,2025-08-01,2025-08-04,203.70186769,1099.66254404,1099.66254404,0,5.39839205457,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.198088863,-0.205998117852,0.00479041771653,-1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1098.93322541,1098.93322541,0,5.42425260751,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.99716156092,-0.181204602697,2025-08-04,2025-08-05,202.596247802,1093.69397442,1093.69397442,0,5.39839205457,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96856961928,-0.210307672212,0.00479041771653,0
2025-08-05,2025-08-06,204.817448998,1110.98158179,1110.98158179,0,5.42425260751,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,12.0483563791,-0.172227588881,2025-08-05,2025-08-06,204.817448998,1105.68488931,1105.68488931,0,5.39839205457,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9909148879,-0.201649735246,0.00479041771653,0
2025-08-06,2025-08-07,218.01508809,1182.56891005,1182.56891005,0,5.42425260751,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.5873282548,-0.118889157095,2025-08-06,2025-08-07,218.01508809,1176.93091932,1176.93091932,0,5.39839205457,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2460300104,-0.150207152037,0.00479041771653,0
2025-08-07,2025-08-08,219.957388258,1193.1044368,1193.1044368,0,5.42425260751,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.5355267521,-0.111039325447,2025-08-07,2025-08-08,219.957388258,1187.41621711,1187.41621711,0,5.39839205457,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4852977957,-0.142636332944,0.00479041771653,-2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1232.80791886,1232.80791886,0,5.42425260751,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.7034820628,-0.0814569744737,2025-08-08,2025-08-11,227.277010874,1226.93040969,1226.93040969,0,5.39839205457,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5141925746,-0.114105450042,0.00479041771653,0
2025-08-11,2025-08-12,227.366748237,1233.29467698,1233.29467698,0,5.42425260751,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.000394836953141,0.486758122491,-0.0810942997442,2025-08-11,2025-08-12,227.366748237,1227.41484715,1227.41484715,0,5.39839205457,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.484437464677,-0.113755666137,0.00479041771653,2.22044604925e-16
2025-08-12,2025-08-13,230.418134109,1249.84616476,1249.84616476,0,5.42425260751,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.5514877756,-0.0687620836497,2025-08-12,2025-08-13,230.418134109,1243.8874244,1243.8874244,0,5.39839205457,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4725772497,-0.101861783408,0.00479041771653,0
2025-08-13,2025-08-14,233.399694066,1266.01889913,1266.01889913,0,5.42425260751,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.1727343728,-0.0567120699091,2025-08-13,2025-08-14,233.399694066,1259.98305399,1259.98305399,0,5.39839205457,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0956295837,-0.0902400724993,0.00479041771653,-2.22044604925e-16
2025-08-14,2025-08-15,233.339881016,1265.69445804,1265.69445804,0,5.42425260751,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.324441095883,-0.0569538051391,2025-08-14,2025-08-15,233.339881016,1259.66015969,1259.66015969,0,5.39839205457,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322894297321,-0.0904732155496,0.00479041771653,0
2025-08-15,2025-08-18,231.046344665,1253.2537375,1253.2537375,0,5.42425260751,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.4407205333,-0.0662231624359,2025-08-15,2025-08-18,231.046344665,1247.27875128,1247.27875128,0,5.39839205457,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.381408415,-0.0994131050079,0.00479041771653,1.11022302463e-16
2025-08-18,2025-08-19,230.627546478,1250.98207034,1250.98207034,0,5.42425260751,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.27166715763,-0.0679157408109,2025-08-18,2025-08-19,230.627546478,1245.01791447,1245.01791447,0,5.39839205457,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.26083680494,-0.101045522778,0.00479041771653,1.11022302463e-16
2025-08-19,2025-08-20,229.331192075,1243.9503166,1243.9503166,0,5.42425260751,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.03175374915,-0.0731549741616,2025-08-19,2025-08-20,229.331192075,1238.01968516,1238.01968516,0,5.39839205457,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99822930749,-0.106098534061,0.00479041771653,-2.22044604925e-16
2025-08-20,2025-08-21,225.631663565,1223.88313943,1223.88313943,0,5.42425260751,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-20.0671771657,-0.0881066672401,2025-08-20,2025-08-21,225.631663565,1218.04817985,1218.04817985,0,5.39839205457,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9715053128,-0.120518787705,0.00479041771653,1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1223.34227518,1223.34227518,0,5.42425260751,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.540864246655,-0.0885096554704,2025-08-21,2025-08-22,225.531951349,1217.50989422,1217.50989422,0,5.39839205457,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.538285633619,-0.120907452217,0.00479041771653,-1.11022302463e-16
2025-08-22,2025-08-25,225.841075468,1225.01904249,1225.01904249,0,5.42425260751,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.67676730364,-0.0872603262857,2025-08-22,2025-08-25,225.841075468,1219.1786674,1219.1786674,0,5.39839205457,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66877318302,-0.119702528892,0.00479041771653,0
2025-08-25,2025-08-26,226.229967042,1227.12848863,1227.12848863,0,5.42425260751,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.10944613795,-0.0856886158772,2025-08-25,2025-08-26,226.229967042,1221.27805659,1221.27805659,0,5.39839205457,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.0993891868,-0.118186682986,0.00479041771653,0
2025-08-26,2025-08-27,227.965066277,1236.54010517,1236.54010517,0,5.42425260751,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.41161654824,-0.0786761895235,2025-08-26,2025-08-27,227.965066277,1230.64480251,1230.64480251,0,5.39839205457,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.36674592262,-0.111423504653,0.00479041771653,0
2025-08-27,2025-08-28,230.168833911,1248.49389751,1248.49389751,0,5.42425260751,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.9537923345,-0.0697696336769,2025-08-27,2025-08-28,230.168833911,1242.54160419,1242.54160419,0,5.39839205457,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.896801685,-0.102833521316,0.00479041771653,0
2025-08-28,2025-08-29,231.854058743,1257.6349827,1257.6349827,0,5.42425260751,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.14108518999,-0.0629587753764,2025-08-28,2025-08-29,231.854058743,1251.63910854,1251.63910854,0,5.39839205457,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.097504344,-0.0962647465483,0.00479041771653,0
2025-08-29,2025-09-02,228.603254648,1240.00180011,1240.00180011,0,5.42425260751,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.6331825877,-0.0760969428362,2025-08-29,2025-09-02,228.603254648,1234.08999354,1234.08999354,0,5.39839205457,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5491149963,-0.108935934098,0.00479041771653,0
2025-09-02,2025-09-03,236.54080134,1283.05705845,1283.05705845,0,5.42425260751,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,43.055258338,-0.0440172435956,2025-09-02,2025-09-03,236.54080134,1276.93998253,1276.93998253,0,5.39839205457,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8499889916,-0.0779964680831,0.00479041771653,0
2025-09-03,2025-09-04,237.777296431,1289.76412017,1289.76412017,0,5.42425260751,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.70706172499,-0.039019932437,2025-09-03,2025-09-04,237.777296431,1283.61506781,1283.61506781,0,5.39839205457,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.67508527821,-0.0731767801678,0.00479041771653,0
2025-09-04,2025-09-05,239.322932224,1298.14803915,1298.14803915,0,5.42425260751,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.38391897789,-0.0327732250742,2025-09-04,2025-09-05,239.322932224,1291.95901579,1291.95901579,0,5.39839205457,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.34394798165,-0.0671521042908,0.00479041771653,-2.22044604925e-16
2025-09-05,2025-09-08,238.624915562,1294.36182046,1294.36182046,0,5.42425260751,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.78621869553,-0.035594268582,2025-09-05,2025-09-08,238.624915562,1288.19084819,1288.19084819,0,5.39839205457,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7681675987,-0.0698728772968,0.00479041771653,0
2025-09-08,2025-09-09,236.33140663,1281.92124865,1281.92124865,0,5.42425260751,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.440571804,-0.0448635150634,2025-09-08,2025-09-09,236.33140663,1275.8095878,1275.8095878,0,5.39839205457,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3812603948,-0.0788126598785,0.00479041771653,0
2025-09-09,2025-09-10,231.53496736,1255.90415043,1255.90415043,0,5.42425260751,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-26.017098218,-0.0642483873918,2025-09-09,2025-09-10,231.53496736,1249.91652815,1249.91652815,0,5.39839205457,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8930596464,-0.0975085208998,0.00479041771653,2.22044604925e-16
2025-09-10,2025-09-11,226.239950337,1227.18264054,1227.18264054,0,5.42425260751,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.721509894,-0.085648268259,2025-09-10,2025-09-11,226.239950337,1221.33195033,1221.33195033,0,5.39839205457,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.584577826,-0.118147769474,0.00479041771653,0
2025-09-11,2025-09-12,228.57334431,1239.83955888,1239.83955888,0,5.42425260751,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.65691834,-0.0762178258616,2025-09-11,2025-09-12,228.57334431,1233.92852581,1233.92852581,0,5.39839205457,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.5965754817,-0.109052520486,0.00479041771653,0
2025-09-12,2025-09-15,236.331398533,1281.92120473,1281.92120473,0,5.42425260751,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,42.0816458518,-0.0448635477875,2025-09-12,2025-09-15,236.331398533,1275.80954409,1275.80954409,0,5.39839205457,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8810182799,-0.0788126914395,0.00479041771653,-2.22044604925e-16
2025-09-15,2025-09-16,236.510884662,1282.89478283,1282.89478283,0,5.42425260751,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.973578100204,-0.0441381522413,2025-09-15,2025-09-16,236.510884662,1276.77848058,1276.77848058,0,5.39839205457,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.968936489678,-0.0781130791806,0.00479041771653,2.22044604925e-16
2025-09-16,2025-09-17,238.29584806,1292.5768752,1292.5768752,0,5.42425260751,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.68209236425,-0.0369241992177,2025-09-16,2025-09-17,238.29584806,1286.4144128,1286.4144128,0,5.39839205457,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.63593222381,-0.0711555371933,0.00479041771653,-2.22044604925e-16
2025-09-17,2025-09-18,239.293023604,1297.98580724,1297.98580724,0,5.42425260751,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.4089320487,-0.0328941011523,2025-09-17,2025-09-18,239.293023604,1291.79755734,1291.79755734,0,5.39839205457,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.38314453774,-0.0672686839782,0.00479041771653,0
2025-09-18,2025-09-19,240.549445686,1304.800958,1304.800958,0,5.42425260751,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.81515075278,-0.0278162548016,2025-09-18,2025-09-19,240.549445686,1298.58021632,1298.58021632,0,5.39839205457,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.78265898302,-0.0623713233945,0.00479041771653,0
2025-09-19,2025-09-22,247.599523799,1343.04236258,1343.04236258,0,5.42425260751,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.2414045857,0,2025-09-19,2025-09-22,247.599523799,1336.63930199,1336.63930199,0,5.39839205457,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.0590856674,-0.03489108792,0.00479041771653,2.22044604925e-16
2025-09-22,2025-09-23,255.158156156,1384.04229386,1384.04229386,0,5.42425260751,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.9999312734,0,2025-09-22,2025-09-23,255.158156156,1377.44376285,1377.44376285,0,5.39839205457,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.8044608612,-0.00542857789869,0.00479041771653,2.22044604925e-16
2025-09-23,2025-09-24,254.499999814,1380.4722876,1380.4722876,0,5.42425260751,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.57000625317,-0.00257940546255,2025-09-23,2025-09-24,254.499999814,1373.89077688,1373.89077688,0,5.39839205457,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.55298596625,-0.00799398085775,0.00479041771653,0
2025-09-24,2025-09-25,252.495691786,1369.60041455,1369.60041455,0,5.42425260751,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.8718730489,-0.0104345650174,2025-09-24,2025-09-25,252.495691786,1363.07073635,1363.07073635,0,5.39839205457,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.820040535,-0.0158064980671,0.00479041771653,1.11022302463e-16
2025-09-25,2025-09-26,253.383154986,1374.41423913,1374.41423913,0,5.42425260751,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.81382457925,-0.00695647435456,2025-09-25,2025-09-26,253.383154986,1367.86161064,1367.86161064,0,5.39839205457,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.79087429018,-0.0123472884903,0.00479041771653,-2.22044604925e-16
2025-09-26,2025-09-29,253.84187263,1376.90243951,1376.90243951,0,5.42425260751,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.48820037683,-0.00515869665089,2025-09-26,2025-09-29,253.84187263,1370.33794832,1370.33794832,0,5.39839205457,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.47633768491,-0.010559270163,0.00479041771653,0
2025-09-29,2025-09-30,254.141013756,1378.52505654,1378.52505654,0,5.42425260751,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.62261702799,-0.00398632133028,2025-09-29,2025-09-30,254.141013756,1371.9528294,1371.9528294,0,5.39839205457,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.61488107309,-0.0093932591731,0.00479041771653,0
2025-09-30,2025-10-01,254.320492611,1379.49859519,1379.49859519,0,5.42425260751,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,0.973538647866,-0.00328291894714,2025-09-30,2025-10-01,254.320492611,1372.92172662,1372.92172662,0,5.39839205457,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,0.968897225432,-0.00869367526459,0.00479041771653,0
2025-10-01,2025-10-02,255.856135426,1387.82830973,1387.82830973,0,5.42425260751,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.32971454267,0,2025-10-01,2025-10-02,255.856135426,1381.21172859,1381.21172859,0,5.39839205457,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.29000197036,-0.00270795064102,0.00479041771653,0
2025-10-02,2025-10-03,253.951543621,1377.49732267,1377.49732267,0,5.42425260751,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.3309870636,-0.00744399504693,2025-10-02,2025-10-03,253.951543621,1370.92999533,1370.92999533,0,5.39839205457,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.2817332664,-0.0101317877168,0.00479041771653,0
2025-10-03,2025-10-06,257.26217121,1395.455003,1395.455003,0,5.42425260751,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,17.9576803341,0,2025-10-03,2025-10-06,257.26217121,1388.802061,1388.802061,0,5.39839205457,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,17.8720656741,0,0.00479041771653,0
2025-10-06,2025-10-07,256.085525392,1389.07257885,1389.07257885,0,5.42425260751,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.38242414462,-0.00457372264308,2025-10-06,2025-10-07,256.085525392,1382.45006557,1382.45006557,0,5.39839205457,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.35199543316,-0.00457372264308,0.00479041771653,0
2025-10-07,2025-10-08,255.796306273,1387.50378129,1387.50378129,0,5.42425260751,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.56879756087,-0.00569794202493,2025-10-07,2025-10-08,255.796306273,1380.88874737,1380.88874737,0,5.39839205457,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.56131819453,-0.00569794202493,0.00479041771653,0
2025-10-08,2025-10-09,257.082671671,1394.48135216,1394.48135216,0,5.42425260751,1,1,1,0,257.082671671,257.082671671,0,0,0,0,False,0.00502886619751,6.97757086466,-0.000697730015463,2025-10-08,2025-10-09,257.082671671,1387.83305212,1387.83305212,0,5.39839205457,1,1,1,0,257.082671671,257.082671671,0,0,0,0,False,0.00502886619751,6.94430474419,-0.000697730015463,0.00479041771653,0
2025-10-09,2025-10-10,254.220781743,1378.95773825,1378.95773825,0,5.42425260751,1,1,1,0,254.220781743,254.220781743,0,0,0,0,False,-0.0111321774801,-15.5236139049,-0.0118221402412,2025-10-09,2025-10-10,254.220781743,1372.38344827,1372.38344827,0,5.39839205457,1,1,1,0,254.220781743,254.220781743,0,0,0,0,False,-0.0111321774801,-15.4496038489,-0.0118221402412,0.00479041771653,1.11022302463e-16
2025-10-10,2025-10-13,248.676467818,1348.88397899,1348.88397899,0,5.42425260751,1,1,1,0,248.676467818,248.676467818,0,0,0,0,False,-0.0218090507275,-30.0737592647,-0.0333733613125,2025-10-10,2025-10-13,248.676467818,1342.45306803,1342.45306803,0,5.39839205457,1,1,1,0,248.676467818,248.676467818,0,0,0,0,False,-0.0218090507275,-29.9303802409,-0.0333733613125,0.00479041771653,-1.11022302463e-16
2025-10-13,2025-10-14,245.904316945,1333.84713239,1333.84713239,0,5.42425260751,1,1,1,0,245.904316945,245.904316945,0,0,0,0,False,-0.01114762043,-15.0368466019,-0.0441489481781,2025-10-13,2025-10-14,245.904316945,1327.48791078,1327.48791078,0,5.39839205457,1,1,1,0,245.904316945,245.904316945,0,0,0,0,False,-0.01114762043,-14.9651572475,-0.0441489481781,0.00479041771653,1.11022302463e-16
2025-10-14,2025-10-15,248.786167384,1349.47901715,1349.47901715,0,5.42425260751,1,1,1,0,248.786167384,248.786167384,0,0,0,0,False,0.0117193975077,15.631884759,-0.0329469497437,2025-10-14,2025-10-15,248.786167384,1343.04526929,1343.04526929,0,5.39839205457,1,1,1,0,248.786167384,248.786167384,0,0,0,0,False,0.0117193975077,15.5573585131,-0.0329469497437,0.00479041771653,0
2025-10-15,2025-10-16,247.549668793,1342.77193644,1342.77193644,0,5.42425260751,1,1,1,0,247.549668793,247.549668793,0,0,0,0,False,-0.00497012597014,-6.70708070927,-0.0377533252233,2025-10-15,2025-10-16,247.549668793,1336.37016512,1336.37016512,0,5.39839205457,1,1,1,0,247.549668793,247.549668793,0,0,0,0,False,-0.00497012597014,-6.67510417198,-0.0377533252233,0.00479041771653,-1.11022302463e-16
