strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-06-03,2025-06-04,202.108195401,1071.36063687,1071.36063687,0,5.30092624275,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.23671208496,-0.192920393904,2025-06-03,2025-06-04,202.108195401,1089.9703947,1089.9703947,0,5.39300443775,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.37978549266,-0.212210033392,-0.0170736360528,-2.22044604925e-16
2025-06-04,2025-06-05,202.695873624,1074.47587579,1074.47587579,0,5.30092624275,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.11523891833,-0.190573615693,2025-06-04,2025-06-05,202.695873624,1093.13974597,1093.13974597,0,5.39300443775,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.16935126841,-0.20991934445,-0.0170736360528,0
2025-06-05,2025-06-06,202.197834033,1071.83580465,1071.83580465,0,5.30092624275,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.64007113931,-0.192562439532,2025-06-05,2025-06-06,202.197834033,1090.45381624,1090.45381624,0,5.39300443775,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68592972591,-0.211860634323,-0.0170736360528,1.11022302463e-16
2025-06-06,2025-06-09,203.582346114,1079.17500108,1079.17500108,0,5.30092624275,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.33919642458,-0.187033660934,2025-06-06,2025-06-09,203.582346114,1097.92049604,1097.92049604,0,5.39300443775,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.46667979798,-0.206463996527,-0.0170736360528,0
2025-06-09,2025-06-10,199.807343308,1059.16398964,1059.16398964,0,5.30092624275,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.0110114418,-0.202108397373,2025-06-09,2025-06-10,199.807343308,1077.56188916,1077.56188916,0,5.39300443775,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3586068863,-0.221178438604,-0.0170736360528,0
2025-06-10,2025-06-11,202.69587229,1074.47586872,1074.47586872,0,5.30092624275,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.3118790803,-0.190573621023,2025-06-10,2025-06-11,202.69587229,1093.13973877,1093.13973877,0,5.39300443775,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5778496152,-0.209919349653,-0.0170736360528,0
2025-06-11,2025-06-12,198.29332085,1051.13826826,1051.13826826,0,5.30092624275,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.3376004594,-0.208154350367,2025-06-11,2025-06-12,198.29332085,1069.39675932,1069.39675932,0,5.39300443775,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7429794493,-0.227079890048,-0.0170736360528,-1.11022302463e-16
2025-06-12,2025-06-13,198.940743606,1054.57020853,1054.57020853,0,5.30092624275,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.4319402765,-0.205568994034,2025-06-12,2025-06-13,198.940743606,1072.88831312,1072.88831312,0,5.39300443775,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49155379526,-0.224556325132,-0.0170736360528,0
2025-06-13,2025-06-16,196.520355928,1041.73991197,1041.73991197,0,5.30092624275,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-12.8302965591,-0.215234339518,2025-06-13,2025-06-16,196.520355928,1059.83515163,1059.83515163,0,5.39300443775,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0531614877,-0.233990663626,-0.0170736360528,-1.11022302463e-16
2025-06-16,2025-06-17,196.42074595,1041.21188682,1041.21188682,0,5.30092624275,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.528025149168,-0.215632112513,2025-06-16,2025-06-17,196.42074595,1059.29795457,1059.29795457,0,5.39300443775,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.537197056194,-0.234378929632,-0.0170736360528,2.22044604925e-16
2025-06-17,2025-06-18,195.165721784,1034.55909629,1034.55909629,0,5.30092624275,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.65279053453,-0.220643806409,2025-06-17,2025-06-18,195.165721784,1052.52960368,1052.52960368,0,5.39300443775,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.76835089437,-0.23927084133,-0.0170736360528,-1.11022302463e-16
2025-06-18,2025-06-20,197.45664606,1046.7031169,1046.7031169,0,5.30092624275,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.1440206141,-0.211495447737,2025-06-18,2025-06-20,197.45664606,1064.88456846,1064.88456846,0,5.39300443775,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3549647863,-0.230341133382,-0.0170736360528,-2.22044604925e-16
2025-06-20,2025-06-23,200.833257033,1064.60228262,1064.60228262,0,5.30092624275,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,17.8991657194,-0.198011611276,2025-06-20,2025-06-23,200.833257033,1083.09464643,1083.09464643,0,5.39300443775,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.210077963,-0.217179567912,-0.0170736360528,2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1069.67103737,1069.67103737,0,5.30092624275,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.06875475021,-0.194193206486,2025-06-23,2025-06-24,201.789458746,1088.25144651,1088.25144651,0,5.39300443775,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.15680007794,-0.213452425064,-0.0170736360528,0
2025-06-24,2025-06-25,200.653968602,1063.65188787,1063.65188787,0,5.30092624275,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.01914949901,-0.198727564609,2025-06-24,2025-06-25,200.653968602,1082.12774312,1082.12774312,0,5.39300443775,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12370338185,-0.217878409574,-0.0170736360528,-1.11022302463e-16
2025-06-25,2025-06-26,200.634027782,1063.54618306,1063.54618306,0,5.30092624275,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461198e-05,-0.105704816386,-0.19880719438,2025-06-25,2025-06-26,200.634027782,1082.02020219,1082.02020219,0,5.39300443775,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.107540931104,-0.217956136149,-0.0170736360528,1.11022302463e-16
2025-06-26,2025-06-27,201.092212428,1065.97498607,1065.97498607,0,5.30092624275,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.42880301262,-0.196977523482,2025-06-26,2025-06-27,201.092212428,1084.49119402,1084.49119402,0,5.39300443775,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47099182778,-0.216170195376,-0.0170736360528,0
2025-06-27,2025-06-30,201.211736268,1066.60857313,1066.60857313,0,5.30092624275,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.633587062393,-0.196500228368,2025-06-27,2025-06-30,201.211736268,1085.13578662,1085.13578662,0,5.39300443775,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.64459260188,-0.215704307874,-0.0170736360528,-2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1091.21323727,1091.21323727,0,5.30092624275,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,24.6046641404,-0.177964991998,2025-06-30,2025-07-01,205.853314554,1110.16783891,1110.16783891,0,5.39300443775,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0320522909,-0.197612073687,-0.0170736360528,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1103.0406147,1103.0406147,0,5.30092624275,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,11.8273774233,-0.169055167627,2025-07-01,2025-07-02,208.08450527,1122.20066035,1122.20066035,0,5.39300443775,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0328214372,-0.188915198942,-0.0170736360528,0
2025-07-02,2025-07-03,211.311669313,1120.14757326,1120.14757326,0,5.30092624275,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.1069585613,-0.156168118298,2025-07-02,2025-07-03,211.311669313,1139.60477035,1139.60477035,0,5.39300443775,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4041100013,-0.176336157068,-0.0170736360528,-2.22044604925e-16
2025-07-03,2025-07-07,211.839569241,1122.94593184,1122.94593184,0,5.30092624275,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.79835858211,-0.154060053035,2025-07-03,2025-07-07,211.839569241,1142.45173701,1142.45173701,0,5.39300443775,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84696665463,-0.174278475706,-0.0170736360528,0
2025-07-07,2025-07-08,209.269785916,1109.32369998,1109.32369998,0,5.30092624275,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.6222318622,-0.164321980856,2025-07-07,2025-07-08,209.269785916,1128.59288413,1128.59288413,0,5.39300443775,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8588528723,-0.184295137897,-0.0170736360528,0
2025-07-08,2025-07-09,208.702025489,1106.31404383,1106.31404383,0,5.30092624275,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.00965615124,-0.166589221239,2025-07-08,2025-07-09,208.702025489,1125.53094963,1125.53094963,0,5.39300443775,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06193450662,-0.186508190008,-0.0170736360528,0
2025-07-09,2025-07-10,209.678177324,1111.48855271,1111.48855271,0,5.30092624275,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.17450888063,-0.16269114953,2025-07-09,2025-07-10,209.678177324,1130.79534081,1130.79534081,0,5.39300443775,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26439117968,-0.182703284322,-0.0170736360528,-2.22044604925e-16
2025-07-10,2025-07-11,209.737942326,1111.80536257,1111.80536257,0,5.30092624275,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.31680986643,-0.162452489667,2025-07-10,2025-07-11,209.737942326,1131.11765373,1131.11765373,0,5.39300443775,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.32231291992,-0.18247032856,-0.0170736360528,0
2025-07-11,2025-07-14,209.100460178,1108.42611673,1108.42611673,0,5.30092624275,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.37924584663,-0.164998150123,2025-07-11,2025-07-14,209.100460178,1127.67970967,1127.67970967,0,5.39300443775,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.43794405214,-0.184955146352,-0.0170736360528,0
2025-07-14,2025-07-15,208.39327261,1104.67736759,1104.67736759,0,5.30092624275,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.74874913641,-0.167822165559,2025-07-14,2025-07-15,208.39327261,1123.86584398,1123.86584398,0,5.39300443775,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81386569117,-0.187711666291,-0.0170736360528,-1.11022302463e-16
2025-07-15,2025-07-16,209.468990241,1110.37966741,1110.37966741,0,5.30092624275,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.70229982007,-0.16352649729,2025-07-15,2025-07-16,209.468990241,1129.66719394,1129.66719394,0,5.39300443775,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80134995787,-0.183518666819,-0.0170736360528,4.4408920985e-16
2025-07-16,2025-07-17,209.737938965,1111.80534476,1111.80534476,0,5.30092624275,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.42567734826,-0.162452503088,2025-07-16,2025-07-17,209.737938965,1131.1176356,1131.1176356,0,5.39300443775,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.4504416613,-0.182470341659,-0.0170736360528,0
2025-07-17,2025-07-18,210.036747409,1113.38930628,1113.38930628,0,5.30092624275,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.583961521,-0.161259269925,2025-07-17,2025-07-18,210.036747409,1132.72911087,1132.72911087,0,5.39300443775,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61147526315,-0.181305627416,-0.0170736360528,-2.22044604925e-16
2025-07-18,2025-07-21,211.261877533,1119.88363071,1119.88363071,0,5.30092624275,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.49432442678,-0.156366952045,2025-07-18,2025-07-21,211.261877533,1139.33624306,1139.33624306,0,5.39300443775,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.60713219727,-0.176530238581,-0.0170736360528,0
2025-07-21,2025-07-22,212.297779753,1125.37487197,1125.37487197,0,5.30092624275,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.49124126457,-0.152230278842,2025-07-21,2025-07-22,212.297779753,1144.92286833,1144.92286833,0,5.39300443775,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.58662527122,-0.172492434107,-0.0170736360528,0
2025-07-22,2025-07-23,214.150419244,1135.19557727,1135.19557727,0,5.30092624275,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,9.82070529597,-0.14483212486,2025-07-22,2025-07-23,214.150419244,1154.91416133,1154.91416133,0,5.39300443775,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,9.99129299628,-0.16527110001,-0.0170736360528,2.22044604925e-16
2025-07-23,2025-07-24,213.054759897,1129.38756788,1129.38756788,0,5.30092624275,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.80800938563,-0.149207426478,2025-07-23,2025-07-24,213.054759897,1149.00526561,1149.00526561,0,5.39300443775,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.90889572064,-0.16954182955,-0.0170736360528,-1.11022302463e-16
2025-07-24,2025-07-25,213.851602914,1133.61157394,1133.61157394,0,5.30092624275,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.22400605947,-0.146025389515,2025-07-24,2025-07-25,213.851602914,1153.30264354,1153.30264354,0,5.39300443775,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.29737792616,-0.166435844994,-0.0170736360528,2.22044604925e-16
2025-07-25,2025-07-28,213.184252631,1130.07399931,1130.07399931,0,5.30092624275,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.53757462719,-0.148690322534,2025-07-25,2025-07-28,213.184252631,1149.7036205,1149.7036205,0,5.39300443775,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.59902303666,-0.169037084671,-0.0170736360528,-2.22044604925e-16
2025-07-28,2025-07-29,213.333639445,1130.8658878,1130.8658878,0,5.30092624275,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.791888482498,-0.148093775468,2025-07-28,2025-07-29,213.333639445,1150.50926425,1150.50926425,0,5.39300443775,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.805643750685,-0.168454795403,-0.0170736360528,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1118.82754859,1118.82754859,0,5.30092624275,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.0383392092,-0.157162522007,2025-07-29,2025-07-30,211.062651573,1138.26181658,1138.26181658,0,5.39300443775,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2474476734,-0.17730679399,-0.0170736360528,-1.11022302463e-16
2025-07-30,2025-07-31,207.666164464,1100.82302094,1100.82302094,0,5.30092624275,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.0045276511,-0.170725729936,2025-07-30,2025-07-31,207.666164464,1119.94454652,1119.94454652,0,5.39300443775,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3172700535,-0.190545833907,-0.0170736360528,1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1113.38923217,1113.38923217,0,5.30092624275,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.56621123,-0.161259325757,2025-07-31,2025-08-01,210.036733428,1132.72903546,1132.72903546,0,5.39300443775,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7844889413,-0.181305681913,-0.0170736360528,2.22044604925e-16
2025-08-01,2025-08-04,203.70186769,1079.80857614,1079.80857614,0,5.30092624275,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-33.5806560311,-0.186556374864,2025-08-01,2025-08-04,203.70186769,1098.56507643,1098.56507643,0,5.39300443775,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.1639590338,-0.205998117852,-0.0170736360528,-3.33066907388e-16
2025-08-04,2025-08-05,202.596247802,1073.94776666,1073.94776666,0,5.30092624275,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.86080947932,-0.190971451957,2025-08-04,2025-08-05,202.596247802,1092.60246347,1092.60246347,0,5.39300443775,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96261296297,-0.210307672212,-0.0170736360528,1.11022302463e-16
2025-08-05,2025-08-06,204.817448998,1085.72219037,1085.72219037,0,5.30092624275,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.7744237102,-0.182101518787,2025-08-05,2025-08-06,204.817448998,1104.58141138,1104.58141138,0,5.39300443775,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.978947907,-0.201649735246,-0.0170736360528,2.22044604925e-16
2025-08-06,2025-08-07,218.01508809,1155.68190177,1155.68190177,0,5.30092624275,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,69.9597114022,-0.129399324607,2025-08-06,2025-08-07,218.01508809,1175.75633756,1175.75633756,0,5.39300443775,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.174926188,-0.150207152037,-0.0170736360528,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1165.9778917,1165.9778917,0,5.30092624275,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.295989933,-0.121643128221,2025-08-07,2025-08-08,219.957388258,1186.23117099,1186.23117099,0,5.39300443775,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4748334267,-0.142636332944,-0.0170736360528,2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1204.77867132,1204.77867132,0,5.30092624275,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,38.8007796141,-0.0924136448434,2025-08-08,2025-08-11,227.277010874,1225.70592824,1225.70592824,0,5.39300443775,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.4747572527,-0.114105450042,-0.0170736360528,-2.22044604925e-16
2025-08-11,2025-08-12,227.366748237,1205.25436246,1205.25436246,0,5.30092624275,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.475691139791,-0.0920552962122,2025-08-11,2025-08-12,227.366748237,1226.18988224,1226.18988224,0,5.39300443775,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.483953994153,-0.113755666137,-0.0170736360528,0
2025-08-12,2025-08-13,230.418134109,1221.4295339,1221.4295339,0,5.30092624275,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.1751714485,-0.0798701826735,2025-08-12,2025-08-13,230.418134109,1242.64601979,1242.64601979,0,5.39300443775,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4561375519,-0.101861783408,-0.0170736360528,2.22044604925e-16
2025-08-13,2025-08-14,233.399694066,1237.23456333,1237.23456333,0,5.30092624275,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,15.805029422,-0.0679639052901,2025-08-13,2025-08-14,233.399694066,1258.72558587,1258.72558587,0,5.39300443775,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0795660811,-0.0902400724993,-0.0170736360528,0
2025-08-14,2025-08-15,233.339881016,1236.91749876,1236.91749876,0,5.30092624275,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.317064569783,-0.0682027570262,2025-08-14,2025-08-15,233.339881016,1258.40301382,1258.40301382,0,5.39300443775,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322572047523,-0.0904732155496,-0.0170736360528,0
2025-08-15,2025-08-18,231.046344665,1224.75963172,1224.75963172,0,5.30092624275,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.1578670326,-0.0773615465112,2025-08-15,2025-08-18,231.046344665,1246.0339621,1246.0339621,0,5.39300443775,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.36905172,-0.0994131050079,-0.0170736360528,1.11022302463e-16
2025-08-18,2025-08-19,230.627546478,1222.53961342,1222.53961342,0,5.30092624275,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.22001829966,-0.0790339352785,2025-08-18,2025-08-19,230.627546478,1243.77538162,1243.77538162,0,5.39300443775,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.25858048079,-0.101045522778,-0.0170736360528,0
2025-08-19,2025-08-20,229.331192075,1215.66773435,1215.66773435,0,5.30092624275,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.87187907322,-0.0842106734045,2025-08-19,2025-08-20,229.331192075,1236.78413657,1236.78413657,0,5.39300443775,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99124504671,-0.106098534061,-0.0170736360528,-2.22044604925e-16
