strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-06-16,2025-06-17,196.42074595,1197.84047605,1197.84047605,0,6.09833991952,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.607455508381,-0.112468856143,2025-06-16,2025-06-17,196.42074595,1060.88610743,1060.88610743,0,5.40108990167,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.538002449082,-0.234378929632,0.129094318099,2.22044604925e-16
2025-06-17,2025-06-18,195.165721784,1190.18691208,1190.18691208,0,6.09833991952,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.65356396883,-0.118139708414,2025-06-17,2025-06-18,195.165721784,1054.10760908,1054.10760908,0,5.40108990167,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77849834699,-0.23927084133,0.129094318099,-2.22044604925e-16
2025-06-18,2025-06-20,197.45664606,1204.15774704,1204.15774704,0,6.09833991952,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,13.9708349641,-0.107788120382,2025-06-18,2025-06-20,197.45664606,1066.48109705,1066.48109705,0,5.40108990167,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3734879719,-0.230341133382,0.129094318099,0
2025-06-20,2025-06-23,200.833257033,1224.74946853,1224.74946853,0,6.09833991952,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,20.5917214906,-0.0925308348806,2025-06-20,2025-06-23,200.833257033,1084.71847648,1084.71847648,0,5.40108990167,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2373794292,-0.217179567912,0.129094318099,-2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1230.58071161,1230.58071161,0,6.09833991952,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.83124307337,-0.0882102179549,2025-06-23,2025-06-24,201.789458746,1089.88300789,1089.88300789,0,5.40108990167,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16453141239,-0.213452425064,0.129094318099,0
2025-06-24,2025-06-25,200.653968602,1223.65610674,1223.65610674,0,6.09833991952,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.92460486912,-0.0933409533101,2025-06-24,2025-06-25,200.653968602,1083.75012355,1083.75012355,0,5.40108990167,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.13288434644,-0.217878409574,0.129094318099,2.22044604925e-16
2025-06-25,2025-06-26,200.634027782,1223.53450084,1223.53450084,0,6.09833991952,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461201e-05,-0.121605899032,-0.0934310563119,2025-06-25,2025-06-26,200.634027782,1083.64242139,1083.64242139,0,5.40108990167,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.107702161886,-0.217956136149,0.129094318099,-2.22044604925e-16
2025-06-26,2025-06-27,201.092212428,1226.32866655,1226.32866655,0,6.09833991952,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.79416571562,-0.0913607396518,2025-06-26,2025-06-27,201.092212428,1086.11711785,1086.11711785,0,5.40108990167,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.4746964632,-0.216170195376,0.129094318099,0
2025-06-27,2025-06-30,201.211736268,1227.05756356,1227.05756356,0,6.09833991952,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.728897007456,-0.0908206687428,2025-06-27,2025-06-30,201.211736268,1086.76267686,1086.76267686,0,5.40108990167,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.64555900758,-0.215704307874,0.129094318099,2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1255.36348571,1255.36348571,0,6.09833991952,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,28.305922147,-0.0698476026598,2025-06-30,2025-07-01,205.853314554,1111.83225846,1111.83225846,0,5.40108990167,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0695816047,-0.197612073687,0.129094318099,0
2025-07-01,2025-07-02,208.08450527,1268.97004512,1268.97004512,0,6.09833991952,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,13.6065594164,-0.0597659219316,2025-07-01,2025-07-02,208.08450527,1123.88312011,1123.88312011,0,5.40108990167,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0508616493,-0.188915198942,0.129094318099,0
2025-07-02,2025-07-03,211.311669313,1288.65038843,1288.65038843,0,6.09833991952,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,19.6803433058,-0.0451839154333,2025-07-02,2025-07-03,211.311669313,1141.31332323,1141.31332323,0,5.40108990167,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4302031197,-0.176336157068,0.129094318099,0
2025-07-03,2025-07-07,211.839569241,1291.86970163,1291.86970163,0,6.09833991952,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,3.2193132047,-0.0427985888492,2025-07-03,2025-07-07,211.839569241,1144.1645582,1144.1645582,0,5.40108990167,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.85123497045,-0.174278475706,0.129094318099,2.22044604925e-16
2025-07-07,2025-07-08,209.269785916,1276.1982894,1276.1982894,0,6.09833991952,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-15.6714122314,-0.0544102071754,2025-07-07,2025-07-08,209.269785916,1130.28492744,1130.28492744,0,5.40108990167,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8796307626,-0.184295137897,0.129094318099,-1.11022302463e-16
2025-07-08,2025-07-09,208.702025489,1272.73589332,1272.73589332,0,6.09833991952,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.46239608148,-0.05697564424,2025-07-08,2025-07-09,208.702025489,1127.21840233,1127.21840233,0,5.40108990167,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06652511308,-0.186508190008,0.129094318099,1.11022302463e-16
2025-07-09,2025-07-10,209.678177324,1278.68879903,1278.68879903,0,6.09833991952,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.95290570471,-0.0525648822771,2025-07-09,2025-07-10,209.678177324,1132.49068615,1132.49068615,0,5.40108990167,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.27228382013,-0.182703284322,0.129094318099,0
2025-07-10,2025-07-11,209.737942326,1279.05326632,1279.05326632,0,6.09833991952,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.364467296256,-0.0522948328984,2025-07-10,2025-07-11,209.737942326,1132.81348229,1132.81348229,0,5.40108990167,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322796147686,-0.18247032856,0.129094318099,0
2025-07-11,2025-07-14,209.100460178,1275.16568349,1275.16568349,0,6.09833991952,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.88758282999,-0.0551753089759,2025-07-11,2025-07-14,209.100460178,1129.3703839,1129.3703839,0,5.40108990167,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44309839105,-0.184955146352,0.129094318099,0
2025-07-14,2025-07-15,208.39327261,1270.85301332,1270.85301332,0,6.09833991952,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-4.31267017497,-0.0583707504141,2025-07-14,2025-07-15,208.39327261,1125.55080027,1125.55080027,0,5.40108990167,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81958363074,-0.187711666291,0.129094318099,-2.22044604925e-16
2025-07-15,2025-07-16,209.468990241,1277.41310509,1277.41310509,0,6.09833991952,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.5600917714,-0.0535100983739,2025-07-15,2025-07-16,209.468990241,1131.36084791,1131.36084791,0,5.40108990167,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.81004763397,-0.183518666819,0.129094318099,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1279.05324583,1279.05324583,0,6.09833991952,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.64014073901,-0.0522948480837,2025-07-16,2025-07-17,209.737938965,1132.81346414,1132.81346414,0,5.40108990167,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.4526162365,-0.182470341659,0.129094318099,0
2025-07-17,2025-07-18,210.036747409,1280.87548129,1280.87548129,0,6.09833991952,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.82223546078,-0.0509446760406,2025-07-17,2025-07-18,210.036747409,1134.42735541,1134.42735541,0,5.40108990167,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61389126804,-0.181305627416,0.129094318099,-2.22044604925e-16
2025-07-18,2025-07-21,211.261877533,1288.34674123,1288.34674123,0,6.09833991952,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,7.47125994374,-0.0454089006043,2025-07-18,2025-07-21,211.261877533,1141.04439335,1141.04439335,0,5.40108990167,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61703794269,-0.176530238581,0.129094318099,0
2025-07-21,2025-07-22,212.297779753,1294.6640251,1294.6640251,0,6.09833991952,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,6.31728386285,-0.0407281553089,2025-07-21,2025-07-22,212.297779753,1146.63939437,1146.63939437,0,5.40108990167,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59500102125,-0.172492434107,0.129094318099,0
2025-07-22,2025-07-23,214.150419244,1305.96205046,1305.96205046,0,6.09833991952,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,11.2980253642,-0.0323569660101,2025-07-22,2025-07-23,214.150419244,1156.64566682,1156.64566682,0,5.40108990167,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.0062724461,-0.16527110001,0.129094318099,0
2025-07-23,2025-07-24,213.054759897,1299.28034733,1299.28034733,0,6.09833991952,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.68170313401,-0.0373077251003,2025-07-23,2025-07-24,213.054759897,1150.72791219,1150.72791219,0,5.40108990167,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91775463476,-0.16954182955,0.129094318099,1.11022302463e-16
2025-07-24,2025-07-25,213.851602914,1304.13976691,1304.13976691,0,6.09833991952,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.85941957936,-0.033707173688,2025-07-24,2025-07-25,213.851602914,1155.03173296,1155.03173296,0,5.40108990167,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.30382077163,-0.166435844994,0.129094318099,-2.22044604925e-16
2025-07-25,2025-07-28,213.184252631,1300.07003804,1300.07003804,0,6.09833991952,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-4.06972886989,-0.0367226095422,2025-07-25,2025-07-28,213.184252631,1151.42731408,1151.42731408,0,5.40108990167,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.6044188733,-0.169037084671,0.129094318099,0
2025-07-28,2025-07-29,213.333639445,1300.98104961,1300.98104961,0,6.09833991952,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.911011571087,-0.0360476021786,2025-07-28,2025-07-29,213.333639445,1152.2341657,1152.2341657,0,5.40108990167,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.80685161238,-0.168454795403,0.129094318099,0
2025-07-29,2025-07-30,211.062651573,1287.13179361,1287.13179361,0,6.09833991952,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-13.8492559984,-0.0463091071649,2025-07-29,2025-07-30,211.062651573,1139.96835603,1139.96835603,0,5.40108990167,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2658096639,-0.17730679399,0.129094318099,0
2025-07-30,2025-07-31,207.666164464,1266.41886068,1266.41886068,0,6.09833991952,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-20.7129329251,-0.0616562033928,2025-07-30,2025-07-31,207.666164464,1121.6236238,1121.6236238,0,5.40108990167,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3447322275,-0.190545833907,0.129094318099,-1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1280.87539603,1280.87539603,0,6.09833991952,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,14.4565353433,-0.0509447392154,2025-07-31,2025-08-01,210.036733428,1134.4272799,1134.4272799,0,5.40108990167,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.8036560911,-0.181305681913,0.129094318099,0
2025-08-01,2025-08-04,203.70186769,1242.24323142,1242.24323142,0,6.09833991952,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-38.6321646105,-0.0795689591613,2025-08-01,2025-08-04,203.70186769,1100.21210053,1100.21210053,0,5.40108990167,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.2151793622,-0.205998117852,0.129094318099,-1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1235.50078552,1235.50078552,0,6.09833991952,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.7424458994,-0.0845647251594,2025-08-04,2025-08-05,202.596247802,1094.24054812,1094.24054812,0,5.40108990167,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.97155241269,-0.210307672212,0.129094318099,0
2025-08-05,2025-08-06,204.817448998,1249.04642544,1249.04642544,0,6.09833991952,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,13.5456399227,-0.0745281822848,2025-08-05,2025-08-06,204.817448998,1106.23745547,1106.23745547,0,5.40108990167,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9969073492,-0.201649735246,0.129094318099,2.22044604925e-16
2025-08-06,2025-08-07,218.01508809,1329.53011475,1329.53011475,0,6.09833991952,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,80.4836893148,-0.0148943810669,2025-08-06,2025-08-07,218.01508809,1177.51909069,1177.51909069,0,5.40108990167,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2816352228,-0.150207152037,0.129094318099,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1341.37492141,1341.37492141,0,6.09833991952,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,11.8448066516,-0.0061180581704,2025-08-07,2025-08-08,219.957388258,1188.00962852,1188.00962852,0,5.40108990167,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4905378246,-0.142636332944,0.129094318099,0
2025-08-08,2025-08-11,227.277010874,1386.0124682,1386.0124682,0,6.09833991952,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,44.6375467972,0,2025-08-08,2025-08-11,227.277010874,1227.54356831,1227.54356831,0,5.40108990167,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5339397973,-0.114105450042,0.129094318099,0
2025-08-11,2025-08-12,227.366748237,1386.55971714,1386.55971714,0,6.09833991952,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.54724893996,0,2025-08-11,2025-08-12,227.366748237,1228.02824788,1228.02824788,0,5.40108990167,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.48467956236,-0.113755666137,0.129094318099,0
2025-08-12,2025-08-13,230.418134109,1405.16810542,1405.16810542,0,6.09833991952,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,18.6083882764,0,2025-08-12,2025-08-13,230.418134109,1244.5090573,1244.5090573,0,5.40108990167,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4808094223,-0.101861783408,0.129094318099,2.22044604925e-16
2025-08-13,2025-08-14,233.399694066,1423.35067153,1423.35067153,0,6.09833991952,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,18.18256611,0,2025-08-13,2025-08-14,233.399694066,1260.61273068,1260.61273068,0,5.40108990167,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.1036733766,-0.0902400724993,0.129094318099,0
2025-08-14,2025-08-15,233.339881016,1422.98591121,1422.98591121,0,6.09833991952,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.364760314411,-0.000256268761948,2025-08-14,2025-08-15,233.339881016,1260.28967501,1260.28967501,0,5.40108990167,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.323055663786,-0.0904732155496,0.129094318099,-1.11022302463e-16
2025-08-15,2025-08-18,231.046344665,1408.99914693,1408.99914693,0,6.09833991952,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-13.9867642872,-0.0100829155377,2025-08-15,2025-08-18,231.046344665,1247.90207899,1247.90207899,0,5.40108990167,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.3875960254,-0.0994131050079,0.129094318099,1.11022302463e-16
2025-08-18,2025-08-19,230.627546478,1406.44517323,1406.44517323,0,6.09833991952,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.55397370175,-0.0118772545948,2025-08-18,2025-08-19,230.627546478,1245.64011233,1245.64011233,0,5.40108990167,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.26196665842,-0.101045522778,0.129094318099,0
2025-08-19,2025-08-20,229.331192075,1398.53956342,1398.53956342,0,6.09833991952,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.90560980389,-0.0174314795388,2025-08-19,2025-08-20,229.331192075,1238.63838565,1238.63838565,0,5.40108990167,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.00172667346,-0.106098534061,0.129094318099,0
2025-08-20,2025-08-21,225.631663565,1375.97858103,1375.97858103,0,6.09833991952,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-22.5609823946,-0.033282093759,2025-08-20,2025-08-21,225.631663565,1218.65689958,1218.65689958,0,5.40108990167,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9814860751,-0.120518787705,0.129094318099,-1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1375.37050204,1375.37050204,0,6.09833991952,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.608078986191,-0.0337093103251,2025-08-21,2025-08-22,225.531951349,1218.11834494,1218.11834494,0,5.40108990167,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.538554641932,-0.120907452217,0.129094318099,0
2025-08-22,2025-08-25,225.841075468,1377.25564599,1377.25564599,0,6.09833991952,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.88514394948,-0.0323848693513,2025-08-22,2025-08-25,225.841075468,1219.78795209,1219.78795209,0,5.40108990167,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66960715262,-0.119702528892,0.129094318099,0
2025-08-25,2025-08-26,226.229967042,1379.627239,1379.627239,0,6.09833991952,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.37159301418,-0.0307186650479,2025-08-25,2025-08-26,226.229967042,1221.88839045,1221.88839045,0,5.40108990167,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.1004383568,-0.118186682986,0.129094318099,0
2025-08-26,2025-08-27,227.965066277,1390.20846393,1390.20846393,0,6.09833991952,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,10.5812249274,-0.0232846397306,2025-08-26,2025-08-27,227.965066277,1231.2598174,1231.2598174,0,5.40108990167,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.37142695507,-0.111423504653,0.129094318099,0
2025-08-27,2025-08-28,230.168833911,1403.64778807,1403.64778807,0,6.09833991952,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,13.4393241352,-0.0138426066435,2025-08-27,2025-08-28,230.168833911,1243.16256452,1243.16256452,0,5.40108990167,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.9027471131,-0.102833521316,0.129094318099,0
2025-08-28,2025-08-29,231.854058743,1413.92486193,1413.92486193,0,6.09833991952,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,10.2770738672,-0.00662226799273,2025-08-28,2025-08-29,231.854058743,1252.26461534,1252.26461534,0,5.40108990167,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.10205082294,-0.0962647465483,0.129094318099,0
2025-08-29,2025-09-02,228.603254648,1394.10035355,1394.10035355,0,6.09833991952,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-19.8245083818,-0.0205503243589,2025-08-29,2025-09-02,228.603254648,1234.70673017,1234.70673017,0,5.40108990167,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5578851687,-0.108935934098,0.129094318099,1.11022302463e-16
2025-09-02,2025-09-03,236.54080134,1442.5062114,1442.5062114,0,6.09833991952,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,48.4058578512,0,2025-09-02,2025-09-03,236.54080134,1277.57813345,1277.57813345,0,5.40108990167,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8714032789,-0.0779964680831,0.129094318099,-2.22044604925e-16
2025-09-03,2025-09-04,237.777296431,1450.04677878,1450.04677878,0,6.09833991952,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,7.54056737762,0,2025-09-03,2025-09-04,237.777296431,1284.2565546,1284.2565546,0,5.40108990167,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.67842115291,-0.0731767801678,0.129094318099,-2.22044604925e-16
