strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-08-06,2025-08-07,218.01508809,1292.17572705,1292.17572705,0,5.92700137579,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,78.2224250523,-0.032467678804,2025-08-06,2025-08-07,218.01508809,1175.75633756,1175.75633756,0,5.39300443775,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.174926188,-0.150207152037,0.0990165953338,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1303.68774282,1303.68774282,0,5.92700137579,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,11.5120157693,-0.0238479167192,2025-08-07,2025-08-08,219.957388258,1186.23117099,1186.23117099,0,5.39300443775,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4748334267,-0.142636332944,0.0990165953338,2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1347.07115614,1347.07115614,0,5.92700137579,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,43.3834133175,0,2025-08-08,2025-08-11,227.277010874,1225.70592824,1225.70592824,0,5.39300443775,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.4747572527,-0.114105450042,0.0990165953338,0
2025-08-11,2025-08-12,227.366748237,1347.60302961,1347.60302961,0,5.92700137579,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.531873470953,0,2025-08-11,2025-08-12,227.366748237,1226.18988224,1226.18988224,0,5.39300443775,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.483953994153,-0.113755666137,0.0990165953338,0
2025-08-12,2025-08-13,230.418134109,1365.68859787,1365.68859787,0,5.92700137579,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,18.0855682646,0,2025-08-12,2025-08-13,230.418134109,1242.64601979,1242.64601979,0,5.39300443775,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4561375519,-0.101861783408,0.0990165953338,2.22044604925e-16
2025-08-13,2025-08-14,233.399694066,1383.36030784,1383.36030784,0,5.92700137579,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,17.6717099689,0,2025-08-13,2025-08-14,233.399694066,1258.72558587,1258.72558587,0,5.39300443775,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0795660811,-0.0902400724993,0.0990165953338,2.22044604925e-16
2025-08-14,2025-08-15,233.339881016,1383.00579581,1383.00579581,0,5.92700137579,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.354512033419,-0.000256268761948,2025-08-14,2025-08-15,233.339881016,1258.40301382,1258.40301382,0,5.39300443775,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322572047523,-0.0904732155496,0.0990165953338,-1.11022302463e-16
2025-08-15,2025-08-18,231.046344665,1369.4120027,1369.4120027,0,5.92700137579,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-13.5937931088,-0.0100829155377,2025-08-15,2025-08-18,231.046344665,1246.0339621,1246.0339621,0,5.39300443775,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.36905172,-0.0994131050079,0.0990165953338,0
2025-08-18,2025-08-19,230.627546478,1366.92978527,1366.92978527,0,5.92700137579,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.48221743028,-0.0118772545948,2025-08-18,2025-08-19,230.627546478,1243.77538162,1243.77538162,0,5.39300443775,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.25858048079,-0.101045522778,0.0990165953338,1.11022302463e-16
2025-08-19,2025-08-20,229.331192075,1359.24629094,1359.24629094,0,5.92700137579,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.68349432838,-0.0174314795388,2025-08-19,2025-08-20,229.331192075,1236.78413657,1236.78413657,0,5.39300443775,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99124504671,-0.106098534061,0.0990165953338,-1.11022302463e-16
2025-08-20,2025-08-21,225.631663565,1337.31918037,1337.31918037,0,5.92700137579,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-21.9271105672,-0.033282093759,2025-08-20,2025-08-21,225.631663565,1216.8325629,1216.8325629,0,5.39300443775,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9515736708,-0.120518787705,0.0990165953338,1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1336.72818593,1336.72818593,0,5.92700137579,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.590994440341,-0.0337093103251,2025-08-21,2025-08-22,225.531951349,1216.29481448,1216.29481448,0,5.39300443775,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.537748422408,-0.120907452217,0.0990165953338,-1.11022302463e-16
2025-08-22,2025-08-25,225.841075468,1338.56036501,1338.56036501,0,5.92700137579,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.83217907326,-0.0323848693513,2025-08-22,2025-08-25,225.841075468,1217.96192222,1217.96192222,0,5.39300443775,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66710774072,-0.119702528892,0.0990165953338,0
2025-08-25,2025-08-26,226.229967042,1340.8653259,1340.8653259,0,5.92700137579,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.30496089811,-0.0307186650479,2025-08-25,2025-08-26,226.229967042,1220.05921621,1220.05921621,0,5.39300443775,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.09729398801,-0.118186682986,0.0990165953338,2.22044604925e-16
2025-08-26,2025-08-27,227.965066277,1351.14926146,1351.14926146,0,5.92700137579,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,10.2839355513,-0.0232846397306,2025-08-26,2025-08-27,227.965066277,1229.41661408,1229.41661408,0,5.39300443775,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.3573978728,-0.111423504653,0.0990165953338,0
2025-08-27,2025-08-28,230.168833911,1364.21099525,1364.21099525,0,5.92700137579,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,13.0617337981,-0.0138426066435,2025-08-27,2025-08-28,230.168833911,1241.30154271,1241.30154271,0,5.39300443775,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.8849286294,-0.102833521316,0.0990165953338,2.22044604925e-16
2025-08-28,2025-08-29,231.854058743,1374.19932515,1374.19932515,0,5.92700137579,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.98832989863,-0.00662226799273,2025-08-28,2025-08-29,231.854058743,1250.38996771,1250.38996771,0,5.39300443775,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.08842499835,-0.0962647465483,0.0990165953338,0
2025-08-29,2025-09-02,228.603254648,1354.93180481,1354.93180481,0,5.92700137579,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-19.2675203423,-0.0205503243589,2025-08-29,2025-09-02,228.603254648,1232.8583668,1232.8583668,0,5.39300443775,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5316009095,-0.108935934098,0.0990165953338,-2.22044604925e-16
2025-09-02,2025-09-03,236.54080134,1401.97765497,1401.97765497,0,5.92700137579,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,47.0458501603,0,2025-09-02,2025-09-03,236.54080134,1275.66559133,1275.66559133,0,5.39300443775,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8072245315,-0.0779964680831,0.0990165953338,2.22044604925e-16
2025-09-03,2025-09-04,237.777296431,1409.30636308,1409.30636308,0,5.92700137579,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,7.3287081093,0,2025-09-03,2025-09-04,237.777296431,1282.33401485,1282.33401485,0,5.39300443775,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.66842351646,-0.0731767801678,0.0990165953338,0
2025-09-04,2025-09-05,239.322932224,1418.46734855,1418.46734855,0,5.92700137579,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,9.1609854688,0,2025-09-04,2025-09-05,239.322932224,1290.66963554,1290.66963554,0,5.39300443775,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.33562068826,-0.0671521042908,0.0990165953338,0
2025-09-05,2025-09-08,238.624915562,1414.33020284,1414.33020284,0,5.92700137579,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-4.13714571227,-0.00291663090906,2025-09-05,2025-09-08,238.624915562,1286.90522859,1286.90522859,0,5.39300443775,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7644069524,-0.0698728772968,0.0990165953338,0
2025-09-08,2025-09-09,236.33140663,1400.73657224,1400.73657224,0,5.92700137579,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-13.5936305945,-0.0124999537881,2025-09-08,2025-09-09,236.33140663,1274.53632474,1274.53632474,0,5.39300443775,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3689038475,-0.0788126598785,0.0990165953338,0
2025-09-09,2025-09-10,231.53496736,1372.30807009,1372.30807009,0,5.92700137579,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-28.4285021533,-0.0325416573792,2025-09-09,2025-09-10,231.53496736,1248.66910647,1248.66910647,0,5.39300443775,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8672182695,-0.0975085208998,0.0990165953338,1.11022302463e-16
2025-09-10,2025-09-11,226.239950337,1340.92449691,1340.92449691,0,5.92700137579,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-31.3835731804,-0.0546666454605,2025-09-10,2025-09-11,226.239950337,1220.11305616,1220.11305616,0,5.39300443775,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.5560503032,-0.118147769474,0.0990165953338,-1.11022302463e-16
2025-09-11,2025-09-12,228.57334431,1354.75452619,1354.75452619,0,5.92700137579,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,13.8300292857,-0.0449166647509,2025-09-11,2025-09-12,228.57334431,1232.69706021,1232.69706021,0,5.39300443775,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.584004049,-0.109052520486,0.0990165953338,0
2025-09-12,2025-09-15,236.331398533,1400.73652425,1400.73652425,0,5.92700137579,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,45.981998057,-0.0124999876211,2025-09-12,2025-09-15,236.331398533,1274.53628107,1274.53628107,0,5.39300443775,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8392208564,-0.0788126914395,0.0990165953338,0
2025-09-15,2025-09-16,236.510884662,1401.80033878,1401.80033878,0,5.92700137579,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,1.0638145302,-0.0117500129873,2025-09-15,2025-09-16,236.510884662,1275.50425056,1275.50425056,0,5.39300443775,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.967969487193,-0.0781130791806,0.0990165953338,-2.22044604925e-16
2025-09-16,2025-09-17,238.29584806,1412.3798193,1412.3798193,0,5.92700137579,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,10.5794805139,-0.00429162451989,2025-09-16,2025-09-17,238.29584806,1285.13056608,1285.13056608,0,5.39300443775,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.62631552498,-0.0711555371933,0.0990165953338,2.22044604925e-16
2025-09-17,2025-09-18,239.293023604,1418.29008012,1418.29008012,0,5.92700137579,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.91026082559,-0.000124971807276,2025-09-17,2025-09-18,239.293023604,1290.50833822,1290.50833822,0,5.39300443775,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.377772138,-0.0672686839782,0.0990165953338,0
2025-09-18,2025-09-19,240.549445686,1425.73689553,1425.73689553,0,5.92700137579,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,7.4468154068,0,2025-09-18,2025-09-19,240.549445686,1297.28422808,1297.28422808,0,5.39300443775,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.77588986228,-0.0623713233945,0.0990165953338,0
2025-09-19,2025-09-22,247.599523799,1467.5227182,1467.5227182,0,5.92700137579,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,41.7858226731,0,2025-09-19,2025-09-22,247.599523799,1335.30533063,1335.30533063,0,5.39300443775,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.021102548,-0.03489108792,0.0990165953338,2.22044604925e-16
2025-09-22,2025-09-23,255.158156156,1512.32274258,1512.32274258,0,5.92700137579,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,44.800024381,0,2025-09-22,2025-09-23,255.158156156,1376.06906848,1376.06906848,0,5.39300443775,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.7637378463,-0.00542857789869,0.0990165953338,-2.22044604925e-16
2025-09-23,2025-09-24,254.499999814,1508.42184904,1508.42184904,0,5.92700137579,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.90089354335,-0.00257940546255,2025-09-23,2025-09-24,254.499999814,1372.51962841,1372.51962841,0,5.39300443775,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.54944007207,-0.00799398085775,0.0990165953338,1.11022302463e-16
2025-09-24,2025-09-25,252.495691786,1496.5423126,1496.5423126,0,5.92700137579,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-11.8795364414,-0.0104345650174,2025-09-24,2025-09-25,252.495691786,1361.71038631,1361.71038631,0,5.39300443775,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.8092420914,-0.0158064980671,0.0990165953338,-1.11022302463e-16
2025-09-25,2025-09-26,253.383154986,1501.80230821,1501.80230821,0,5.92700137579,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,5.25999561019,-0.00695647435456,2025-09-25,2025-09-26,253.383154986,1366.49647929,1366.49647929,0,5.39300443775,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.78609297851,-0.0123472884903,0.0990165953338,2.22044604925e-16
2025-09-26,2025-09-29,253.84187263,1504.52112831,1504.52112831,0,5.92700137579,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.71882010737,-0.00515869665089,2025-09-26,2025-09-29,253.84187263,1368.97034558,1368.97034558,0,5.39300443775,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.47386629002,-0.010559270163,0.0990165953338,0
2025-09-29,2025-09-30,254.141013756,1506.29413817,1506.29413817,0,5.92700137579,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.77300986019,-0.00398632133028,2025-09-29,2025-09-30,254.141013756,1370.583615,1370.583615,0,5.39300443775,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.61326941533,-0.0093932591731,0.0990165953338,2.22044604925e-16
2025-09-30,2025-10-01,254.320492611,1507.3579096,1507.3579096,0,5.92700137579,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,1.06377142121,-0.00328291894714,2025-09-30,2025-10-01,254.320492611,1371.55154526,1371.55154526,0,5.39300443775,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,0.967930262133,-0.00869367526459,0.0990165953338,0
2025-10-01,2025-10-02,255.856135426,1516.45966667,1516.45966667,0,5.92700137579,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,9.10175707636,0,2025-10-01,2025-10-02,255.856135426,1379.83327377,1379.83327377,0,5.39300443775,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.2817285153,-0.00270795064102,0.0990165953338,0
2025-10-02,2025-10-03,253.951543621,1505.17114842,1505.17114842,0,5.92700137579,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-11.2885182476,-0.00744399504693,2025-10-02,2025-10-03,253.951543621,1369.56180172,1369.56180172,0,5.39300443775,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.2714720556,-0.0101317877168,0.0990165953338,0
2025-10-03,2025-10-06,257.26217121,1524.7932427,1524.7932427,0,5.92700137579,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,19.6220942769,0,2025-10-03,2025-10-06,257.26217121,1387.416031,1387.416031,0,5.39300443775,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,17.8542292812,0,0.0990165953338,2.22044604925e-16
2025-10-06,2025-10-07,256.085525392,1517.81926132,1517.81926132,0,5.92700137579,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.97398138016,-0.00457372264308,2025-10-06,2025-10-07,256.085525392,1381.07037488,1381.07037488,0,5.39300443775,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.34565611636,-0.00457372264308,0.0990165953338,-2.22044604925e-16
2025-10-07,2025-10-08,255.796306273,1516.1050592,1516.1050592,0,5.92700137579,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.71420211675,-0.00569794202493,2025-10-07,2025-10-08,255.796306273,1379.51061489,1379.51061489,0,5.39300443775,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.55975999274,-0.00569794202493,0.0990165953338,0
2025-10-08,2025-10-09,257.082671671,1523.72934869,1523.72934869,0,5.92700137579,1,1,1,0,257.082671671,257.082671671,0,0,0,0,False,0.00502886619751,7.62428948411,-0.000697730015463,2025-10-08,2025-10-09,257.082671671,1386.44798919,1386.44798919,0,5.39300443775,1,1,1,0,257.082671671,257.082671671,0,0,0,0,False,0.00502886619751,6.93737430033,-0.000697730015463,0.0990165953338,0
2025-10-09,2025-10-10,254.220781743,1506.76692315,1506.76692315,0,5.92700137579,1,1,1,0,254.220781743,254.220781743,0,0,0,0,False,-0.0111321774801,-16.9624255412,-0.0118221402412,2025-10-09,2025-10-10,254.220781743,1371.01380411,1371.01380411,0,5.39300443775,1,1,1,0,254.220781743,254.220781743,0,0,0,0,False,-0.0111321774801,-15.4341850826,-0.0118221402412,0.0990165953338,0
2025-10-10,2025-10-13,248.676467818,1473.90576689,1473.90576689,0,5.92700137579,1,1,1,0,248.676467818,248.676467818,0,0,0,0,False,-0.0218090507275,-32.8611562615,-0.0333733613125,2025-10-10,2025-10-13,248.676467818,1341.11329451,1341.11329451,0,5.39300443775,1,1,1,0,248.676467818,248.676467818,0,0,0,0,False,-0.0218090507275,-29.900509602,-0.0333733613125,0.0990165953338,1.11022302463e-16
2025-10-13,2025-10-14,245.904316945,1457.47522485,1457.47522485,0,5.92700137579,1,1,1,0,245.904316945,245.904316945,0,0,0,0,False,-0.01114762043,-16.4305420388,-0.0441489481781,2025-10-13,2025-10-14,245.904316945,1326.16307255,1326.16307255,0,5.39300443775,1,1,1,0,245.904316945,245.904316945,0,0,0,0,False,-0.01114762043,-14.9502219608,-0.0441489481781,0.0990165953338,0
2025-10-14,2025-10-15,248.786167384,1474.55595636,1474.55595636,0,5.92700137579,1,1,1,0,248.786167384,248.786167384,0,0,0,0,False,0.0117193975077,17.0807315176,-0.0329469497437,2025-10-14,2025-10-15,248.786167384,1341.70490475,1341.70490475,0,5.39300443775,1,1,1,0,248.786167384,248.786167384,0,0,0,0,False,0.0117193975077,15.5418322072,-0.0329469497437,0.0990165953338,-2.22044604925e-16
2025-10-15,2025-10-16,247.549668793,1467.22722751,1467.22722751,0,5.92700137579,1,1,1,0,247.549668793,247.549668793,0,0,0,0,False,-0.00497012597014,-7.32872885315,-0.0377533252233,2025-10-15,2025-10-16,247.549668793,1335.03646236,1335.03646236,0,5.39300443775,1,1,1,0,247.549668793,247.549668793,0,0,0,0,False,-0.00497012597014,-6.66844239137,-0.0377533252233,0.0990165953338,0
2025-10-16,2025-10-17,247.320319308,1465.8678728,1465.8678728,0,5.92700137579,1,1,1,0,247.320319308,247.320319308,0,0,0,0,False,-0.000926478657353,-1.35935471178,-0.0386448262305,2025-10-16,2025-10-17,247.320319308,1333.79957957,1333.79957957,0,5.39300443775,1,1,1,0,247.320319308,247.320319308,0,0,0,0,False,-0.000926478657353,-1.23688278917,-0.0386448262305,0.0990165953338,1.11022302463e-16
2025-10-17,2025-10-20,255.168076487,1512.3815404,1512.3815404,0,5.92700137579,1,1,1,0,255.168076487,255.168076487,0,0,0,0,False,0.0317311460747,46.513667598,-0.00813992478202,2025-10-17,2025-10-20,255.168076487,1376.12256887,1376.12256887,0,5.39300443775,1,1,1,0,255.168076487,255.168076487,0,0,0,0,False,0.0317311460747,42.3229892938,-0.00813992478202,0.0990165953338,0
2025-10-20,2025-10-21,261.141213134,1547.78432952,1547.78432952,0,5.92700137579,1,1,1,0,261.141213134,261.141213134,0,0,0,0,False,0.0234086360995,35.4027891228,0,2025-10-20,2025-10-21,261.141213134,1408.33572131,1408.33572131,0,5.39300443775,1,1,1,0,261.141213134,261.141213134,0,0,0,0,False,0.0234086360995,32.213152443,0,0.0990165953338,0
2025-10-21,2025-10-22,261.909019146,1552.33511681,1552.33511681,0,5.92700137579,1,1,1,0,261.909019146,261.909019146,0,0,0,0,False,0.0029401947054,4.55078729076,0,2025-10-21,2025-10-22,261.909019146,1412.47650254,1412.47650254,0,5.39300443775,1,1,1,0,261.909019146,261.909019146,0,0,0,0,False,0.0029401947054,4.14078123123,0,0.0990165953338,-2.22044604925e-16
