strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-08-05,2025-08-06,204.817448998,1237.23712666,1237.23712666,0,6.04068224029,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,13.4175706166,-0.0800643911852,2025-08-05,2025-08-06,204.817448998,1105.68488931,1105.68488931,0,5.39839205457,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9909148879,-0.201649735246,0.118978054804,2.22044604925e-16
2025-08-06,2025-08-07,218.01508809,1316.95987074,1316.95987074,0,6.04068224029,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,79.7227440735,-0.0207873217172,2025-08-06,2025-08-07,218.01508809,1176.93091932,1176.93091932,0,5.39839205457,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2460300104,-0.150207152037,0.118978054804,0
2025-08-07,2025-08-08,219.957388258,1328.69268887,1328.69268887,0,6.04068224029,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,11.7328181315,-0.0120634991303,2025-08-07,2025-08-08,219.957388258,1187.41621711,1187.41621711,0,5.39839205457,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4852977957,-0.142636332944,0.118978054804,-2.22044604925e-16
2025-08-08,2025-08-11,227.277010874,1372.90820321,1372.90820321,0,6.04068224029,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,44.2155143443,0,2025-08-08,2025-08-11,227.277010874,1226.93040969,1226.93040969,0,5.39839205457,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5141925746,-0.114105450042,0.118978054804,0
2025-08-11,2025-08-12,227.366748237,1373.45027811,1373.45027811,0,6.04068224029,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.542074891898,0,2025-08-11,2025-08-12,227.366748237,1227.41484715,1227.41484715,0,5.39839205457,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.484437464677,-0.113755666137,0.118978054804,0
2025-08-12,2025-08-13,230.418134109,1391.88273055,1391.88273055,0,6.04068224029,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,18.4324524485,0,2025-08-12,2025-08-13,230.418134109,1243.8874244,1243.8874244,0,5.39839205457,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4725772497,-0.101861783408,0.118978054804,0
2025-08-13,2025-08-14,233.399694066,1409.89338684,1409.89338684,0,6.04068224029,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,18.0106562824,0,2025-08-13,2025-08-14,233.399694066,1259.98305399,1259.98305399,0,5.39839205457,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0956295837,-0.0902400724993,0.118978054804,-2.22044604925e-16
2025-08-14,2025-08-15,233.339881016,1409.5320752,1409.5320752,0,6.04068224029,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.361311632723,-0.000256268761948,2025-08-14,2025-08-15,233.339881016,1259.66015969,1259.66015969,0,5.39839205457,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322894297321,-0.0904732155496,0.118978054804,0
2025-08-15,2025-08-18,231.046344665,1395.6775509,1395.6775509,0,6.04068224029,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-13.854524304,-0.0100829155377,2025-08-15,2025-08-18,231.046344665,1247.27875128,1247.27875128,0,5.39839205457,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.381408415,-0.0994131050079,0.118978054804,1.11022302463e-16
2025-08-18,2025-08-19,230.627546478,1393.14772413,1393.14772413,0,6.04068224029,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.52982677023,-0.0118772545948,2025-08-18,2025-08-19,230.627546478,1245.01791447,1245.01791447,0,5.39839205457,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.26083680494,-0.101045522778,0.118978054804,0
2025-08-19,2025-08-20,229.331192075,1385.31685911,1385.31685911,0,6.04068224029,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.83086501757,-0.0174314795388,2025-08-19,2025-08-20,229.331192075,1238.01968516,1238.01968516,0,5.39839205457,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99822930749,-0.106098534061,0.118978054804,0
2025-08-20,2025-08-21,225.631663565,1362.96918295,1362.96918295,0,6.04068224029,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-22.3476761665,-0.033282093759,2025-08-20,2025-08-21,225.631663565,1218.04817985,1218.04817985,0,5.39839205457,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9715053128,-0.120518787705,0.118978054804,-1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1362.36685313,1362.36685313,0,6.04068224029,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.602329811236,-0.0337093103251,2025-08-21,2025-08-22,225.531951349,1217.50989422,1217.50989422,0,5.39839205457,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.538285633619,-0.120907452217,0.118978054804,-1.11022302463e-16
2025-08-22,2025-08-25,225.841075468,1364.2341737,1364.2341737,0,6.04068224029,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.86732057024,-0.0323848693513,2025-08-22,2025-08-25,225.841075468,1219.1786674,1219.1786674,0,5.39839205457,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66877318302,-0.119702528892,0.118978054804,2.22044604925e-16
2025-08-25,2025-08-26,226.229967042,1366.58334413,1366.58334413,0,6.04068224029,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.34917042852,-0.0307186650479,2025-08-25,2025-08-26,226.229967042,1221.27805659,1221.27805659,0,5.39839205457,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.0993891868,-0.118186682986,0.118978054804,0
2025-08-26,2025-08-27,227.965066277,1377.06452727,1377.06452727,0,6.04068224029,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,10.4811831323,-0.0232846397306,2025-08-26,2025-08-27,227.965066277,1230.64480251,1230.64480251,0,5.39839205457,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.36674592262,-0.111423504653,0.118978054804,-2.22044604925e-16
2025-08-27,2025-08-28,230.168833911,1390.37678727,1390.37678727,0,6.04068224029,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,13.3122600078,-0.0138426066435,2025-08-27,2025-08-28,230.168833911,1242.54160419,1242.54160419,0,5.39839205457,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.896801685,-0.102833521316,0.118978054804,0
2025-08-28,2025-08-29,231.854058743,1400.55669499,1400.55669499,0,6.04068224029,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992435,10.1799077144,-0.00662226799273,2025-08-28,2025-08-29,231.854058743,1251.63910854,1251.63910854,0,5.39839205457,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.097504344,-0.0962647465483,0.118978054804,2.22044604925e-16
2025-08-29,2025-09-02,228.603254648,1380.91962043,1380.91962043,0,6.04068224029,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-19.6370745621,-0.0205503243589,2025-08-29,2025-09-02,228.603254648,1234.08999354,1234.08999354,0,5.39839205457,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5491149963,-0.108935934098,0.118978054804,0
2025-09-02,2025-09-03,236.54080134,1428.86781776,1428.86781776,0,6.04068224029,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,47.9481973302,0,2025-09-02,2025-09-03,236.54080134,1276.93998253,1276.93998253,0,5.39839205457,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8499889916,-0.0779964680831,0.118978054804,0
2025-09-03,2025-09-04,237.777296431,1436.3370917,1436.3370917,0,6.04068224029,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,7.46927394026,0,2025-09-03,2025-09-04,237.777296431,1283.61506781,1283.61506781,0,5.39839205457,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.67508527821,-0.0731767801678,0.118978054804,0
2025-09-04,2025-09-05,239.322932224,1445.67378638,1445.67378638,0,6.04068224029,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,9.3366946819,0,2025-09-04,2025-09-05,239.322932224,1291.95901579,1291.95901579,0,5.39839205457,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.34394798165,-0.0671521042908,0.118978054804,-2.22044604925e-16
2025-09-05,2025-09-08,238.624915562,1441.45728953,1441.45728953,0,6.04068224029,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-4.21649684977,-0.00291663090906,2025-09-05,2025-09-08,238.624915562,1288.19084819,1288.19084819,0,5.39839205457,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7681675987,-0.0698728772968,0.118978054804,0
2025-09-08,2025-09-09,236.33140663,1427.60293086,1427.60293086,0,6.04068224029,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-13.8543586726,-0.0124999537881,2025-09-08,2025-09-09,236.33140663,1275.8095878,1275.8095878,0,5.39839205457,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3812603948,-0.0788126598785,0.118978054804,1.11022302463e-16
2025-09-09,2025-09-10,231.53496736,1398.62916534,1398.62916534,0,6.04068224029,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-28.973765516,-0.0325416573792,2025-09-09,2025-09-10,231.53496736,1249.91652815,1249.91652815,0,5.39839205457,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8930596464,-0.0975085208998,0.118978054804,1.11022302463e-16
2025-09-10,2025-09-11,226.239950337,1366.64365005,1366.64365005,0,6.04068224029,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-31.9855152931,-0.0546666454605,2025-09-10,2025-09-11,226.239950337,1221.33195033,1221.33195033,0,5.39839205457,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.584577826,-0.118147769474,0.118978054804,2.22044604925e-16
2025-09-11,2025-09-12,228.57334431,1380.73894158,1380.73894158,0,6.04068224029,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,14.0952915297,-0.0449166647509,2025-09-11,2025-09-12,228.57334431,1233.92852581,1233.92852581,0,5.39839205457,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.5965754817,-0.109052520486,0.118978054804,-2.22044604925e-16
2025-09-12,2025-09-15,236.331398533,1427.60288194,1427.60288194,0,6.04068224029,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,46.863940368,-0.0124999876211,2025-09-12,2025-09-15,236.331398533,1275.80954409,1275.80954409,0,5.39839205457,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8810182799,-0.0788126914395,0.118978054804,0
2025-09-15,2025-09-16,236.510884662,1428.68710061,1428.68710061,0,6.04068224029,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,1.08421866845,-0.0117500129873,2025-09-15,2025-09-16,236.510884662,1276.77848058,1276.77848058,0,5.39839205457,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.968936489678,-0.0781130791806,0.118978054804,2.22044604925e-16
2025-09-16,2025-09-17,238.29584806,1439.46949731,1439.46949731,0,6.04068224029,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,10.782396696,-0.00429162451989,2025-09-16,2025-09-17,238.29584806,1286.4144128,1286.4144128,0,5.39839205457,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.63593222381,-0.0711555371933,0.118978054804,0
2025-09-17,2025-09-18,239.293023604,1445.49311791,1445.49311791,0,6.04068224029,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,6.02362060357,-0.000124971807276,2025-09-17,2025-09-18,239.293023604,1291.79755734,1291.79755734,0,5.39839205457,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.38314453774,-0.0672686839782,0.118978054804,0
2025-09-18,2025-09-19,240.549445686,1453.08276447,1453.08276447,0,6.04068224029,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,7.58964655522,0,2025-09-18,2025-09-19,240.549445686,1298.58021632,1298.58021632,0,5.39839205457,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.78265898302,-0.0623713233945,0.118978054804,0
2025-09-19,2025-09-22,247.599523799,1495.67004612,1495.67004612,0,6.04068224029,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,42.5872816478,0,2025-09-19,2025-09-22,247.599523799,1336.63930199,1336.63930199,0,5.39839205457,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.0590856674,-0.03489108792,0.118978054804,0
2025-09-22,2025-09-23,255.158156156,1541.32934236,1541.32934236,0,6.04068224029,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,45.6592962418,0,2025-09-22,2025-09-23,255.158156156,1377.44376285,1377.44376285,0,5.39839205457,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.8044608612,-0.00542857789869,0.118978054804,0
2025-09-23,2025-09-24,254.499999814,1537.35362903,1537.35362903,0,6.04068224029,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.97571332526,-0.00257940546255,2025-09-23,2025-09-24,254.499999814,1373.89077688,1373.89077688,0,5.39839205457,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.55298596625,-0.00799398085775,0.118978054804,1.11022302463e-16
2025-09-24,2025-09-25,252.495691786,1525.24624112,1525.24624112,0,6.04068224029,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-12.1073879108,-0.0104345650174,2025-09-24,2025-09-25,252.495691786,1363.07073635,1363.07073635,0,5.39839205457,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.820040535,-0.0158064980671,0.118978054804,0
2025-09-25,2025-09-26,253.383154986,1530.60712432,1530.60712432,0,6.04068224029,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,5.36088319403,-0.00695647435456,2025-09-25,2025-09-26,253.383154986,1367.86161064,1367.86161064,0,5.39839205457,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.79087429018,-0.0123472884903,0.118978054804,-2.22044604925e-16
2025-09-26,2025-09-29,253.84187263,1533.37809184,1533.37809184,0,6.04068224029,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.7709675257,-0.00515869665089,2025-09-26,2025-09-29,253.84187263,1370.33794832,1370.33794832,0,5.39839205457,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.47633768491,-0.010559270163,0.118978054804,0
2025-09-29,2025-09-30,254.141013756,1535.18510832,1535.18510832,0,6.04068224029,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.8070164819,-0.00398632133028,2025-09-29,2025-09-30,254.141013756,1371.9528294,1371.9528294,0,5.39839205457,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.61488107309,-0.0093932591731,0.118978054804,0
2025-09-30,2025-10-01,254.320492611,1536.26928306,1536.26928306,0,6.04068224029,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593398,1.08417473262,-0.00328291894714,2025-09-30,2025-10-01,254.320492611,1372.92172662,1372.92172662,0,5.39839205457,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,0.968897225432,-0.00869367526459,0.118978054804,2.22044604925e-16
2025-10-01,2025-10-02,255.856135426,1545.54561333,1545.54561333,0,6.04068224029,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,9.27633027911,0,2025-10-01,2025-10-02,255.856135426,1381.21172859,1381.21172859,0,5.39839205457,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.29000197036,-0.00270795064102,0.118978054804,-2.22044604925e-16
2025-10-02,2025-10-03,253.951543621,1534.04057944,1534.04057944,0,6.04068224029,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-11.5050338905,-0.00744399504693,2025-10-02,2025-10-03,253.951543621,1370.92999533,1370.92999533,0,5.39839205457,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.2817332664,-0.0101317877168,0.118978054804,0
2025-10-03,2025-10-06,257.26217121,1554.03902873,1554.03902873,0,6.04068224029,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,19.9984492833,0,2025-10-03,2025-10-06,257.26217121,1388.802061,1388.802061,0,5.39839205457,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,17.8720656741,0,0.118978054804,0
2025-10-06,2025-10-07,256.085525392,1546.93128523,1546.93128523,0,6.04068224029,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-7.10774349392,-0.00457372264308,2025-10-06,2025-10-07,256.085525392,1382.45006557,1382.45006557,0,5.39839205457,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.35199543316,-0.00457372264308,0.118978054804,1.11022302463e-16
2025-10-07,2025-10-08,255.796306273,1545.18420444,1545.18420444,0,6.04068224029,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.74708079624,-0.00569794202493,2025-10-07,2025-10-08,255.796306273,1380.88874737,1380.88874737,0,5.39839205457,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.56131819453,-0.00569794202493,0.118978054804,-1.11022302463e-16
2025-10-08,2025-10-09,257.082671671,1552.95472905,1552.95472905,0,6.04068224029,1,1,1,0,257.082671671,257.082671671,0,0,0,0,False,0.00502886619751,7.77052461462,-0.000697730015463,2025-10-08,2025-10-09,257.082671671,1387.83305212,1387.83305212,0,5.39839205457,1,1,1,0,257.082671671,257.082671671,0,0,0,0,False,0.00502886619751,6.94430474419,-0.000697730015463,0.118978054804,0
2025-10-09,2025-10-10,254.220781743,1535.66696139,1535.66696139,0,6.04068224029,1,1,1,0,254.220781743,254.220781743,0,0,0,0,False,-0.0111321774801,-17.2877676624,-0.0118221402412,2025-10-09,2025-10-10,254.220781743,1372.38344827,1372.38344827,0,5.39839205457,1,1,1,0,254.220781743,254.220781743,0,0,0,0,False,-0.0111321774801,-15.4496038489,-0.0118221402412,0.118978054804,0
2025-10-10,2025-10-13,248.676467818,1502.17552273,1502.17552273,0,6.04068224029,1,1,1,0,248.676467818,248.676467818,0,0,0,0,False,-0.0218090507275,-33.4914386616,-0.0333733613125,2025-10-10,2025-10-13,248.676467818,1342.45306803,1342.45306803,0,5.39839205457,1,1,1,0,248.676467818,248.676467818,0,0,0,0,False,-0.0218090507275,-29.9303802409,-0.0333733613125,0.118978054804,-1.11022302463e-16
2025-10-13,2025-10-14,245.904316945,1485.42984018,1485.42984018,0,6.04068224029,1,1,1,0,245.904316945,245.904316945,0,0,0,0,False,-0.01114762043,-16.7456825466,-0.0441489481781,2025-10-13,2025-10-14,245.904316945,1327.48791078,1327.48791078,0,5.39839205457,1,1,1,0,245.904316945,245.904316945,0,0,0,0,False,-0.01114762043,-14.9651572475,-0.0441489481781,0.118978054804,1.11022302463e-16
2025-10-14,2025-10-15,248.786167384,1502.83818295,1502.83818295,0,6.04068224029,1,1,1,0,248.786167384,248.786167384,0,0,0,0,False,0.0117193975077,17.4083427669,-0.0329469497437,2025-10-14,2025-10-15,248.786167384,1343.04526929,1343.04526929,0,5.39839205457,1,1,1,0,248.786167384,248.786167384,0,0,0,0,False,0.0117193975077,15.5573585131,-0.0329469497437,0.118978054804,2.22044604925e-16
2025-10-15,2025-10-16,247.549668793,1495.36888787,1495.36888787,0,6.04068224029,1,1,1,0,247.549668793,247.549668793,0,0,0,0,False,-0.00497012597014,-7.46929508198,-0.0377533252233,2025-10-15,2025-10-16,247.549668793,1336.37016512,1336.37016512,0,5.39839205457,1,1,1,0,247.549668793,247.549668793,0,0,0,0,False,-0.00497012597014,-6.67510417198,-0.0377533252233,0.118978054804,-2.22044604925e-16
2025-10-16,2025-10-17,247.320319308,1493.98346051,1493.98346051,0,6.04068224029,1,1,1,0,247.320319308,247.320319308,0,0,0,0,False,-0.000926478657353,-1.38542735948,-0.0386448262305,2025-10-16,2025-10-17,247.320319308,1335.13204669,1335.13204669,0,5.39839205457,1,1,1,0,247.320319308,247.320319308,0,0,0,0,False,-0.000926478657353,-1.23811843631,-0.0386448262305,0.118978054804,1.11022302463e-16
2025-10-17,2025-10-20,255.168076487,1541.38926793,1541.38926793,0,6.04068224029,1,1,1,0,255.168076487,255.168076487,0,0,0,0,False,0.0317311460747,47.4058074185,-0.00813992478202,2025-10-17,2025-10-20,255.168076487,1377.49731669,1377.49731669,0,5.39839205457,1,1,1,0,255.168076487,255.168076487,0,0,0,0,False,0.0317311460747,42.3652700024,-0.00813992478202,0.118978054804,0
2025-10-20,2025-10-21,261.141213134,1577.47108839,1577.47108839,0,6.04068224029,1,1,1,0,261.141213134,261.141213134,0,0,0,0,False,0.0234086360995,36.0818204606,0,2025-10-20,2025-10-21,261.141213134,1409.7426501,1409.7426501,0,5.39839205457,1,1,1,0,261.141213134,261.141213134,0,0,0,0,False,0.0234086360995,32.2453334144,0,0.118978054804,0
