strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-07-22,2025-07-23,214.150419244,1236.98119978,1236.98119978,0,5.77622590767,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.7012642252,-0.0681547696407,2025-07-22,2025-07-23,214.150419244,1154.91416133,1154.91416133,0,5.39300443775,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,9.99129299628,-0.16527110001,0.0710589939889,2.22044604925e-16
2025-07-23,2025-07-24,213.054759897,1230.65242387,1230.65242387,0,5.77622590767,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.32877590613,-0.072922376168,2025-07-23,2025-07-24,213.054759897,1149.00526561,1149.00526561,0,5.39300443775,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.90889572064,-0.16954182955,0.0710589939889,-3.33066907388e-16
2025-07-24,2025-07-25,213.851602914,1235.25516915,1235.25516915,0,5.77622590767,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.60274527838,-0.0694550265955,2025-07-24,2025-07-25,213.851602914,1153.30264354,1153.30264354,0,5.39300443775,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.29737792616,-0.166435844994,0.0710589939889,2.22044604925e-16
2025-07-25,2025-07-28,213.184252631,1231.40040316,1231.40040316,0,5.77622590767,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.85476599299,-0.072358906869,2025-07-25,2025-07-28,213.184252631,1149.7036205,1149.7036205,0,5.39300443775,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.59902303666,-0.169037084671,0.0710589939889,-2.22044604925e-16
2025-07-28,2025-07-29,213.333639445,1232.26329514,1232.26329514,0,5.77622590767,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.862891985122,-0.0717088712979,2025-07-28,2025-07-29,213.333639445,1150.50926425,1150.50926425,0,5.39300443775,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.805643750685,-0.168454795403,0.0710589939889,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1219.14555616,1219.14555616,0,5.77622590767,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-13.117738984,-0.0815907535023,2025-07-29,2025-07-30,211.062651573,1138.26181658,1138.26181658,0,5.39300443775,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2474476734,-0.17730679399,0.0710589939889,-2.22044604925e-16
2025-07-30,2025-07-31,207.666164464,1199.52667932,1199.52667932,0,5.77622590767,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-19.6188768361,-0.0963700862909,2025-07-30,2025-07-31,207.666164464,1119.94454652,1119.94454652,0,5.39300443775,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3172700535,-0.190545833907,0.0710589939889,2.22044604925e-16
2025-07-31,2025-08-01,210.036733428,1213.21962119,1213.21962119,0,5.77622590767,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,13.6929418641,-0.0860548910656,2025-07-31,2025-08-01,210.036733428,1132.72903546,1132.72903546,0,5.39300443775,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7844889413,-0.181305681913,0.0710589939889,0
2025-08-01,2025-08-04,203.70186769,1176.62800559,1176.62800559,0,5.77622590767,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-36.5916155934,-0.113620162444,2025-08-01,2025-08-04,203.70186769,1098.56507643,1098.56507643,0,5.39300443775,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.1639590338,-0.205998117852,0.0710589939889,-1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1170.24169535,1170.24169535,0,5.77622590767,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.38631024167,-0.118431110856,2025-08-04,2025-08-05,202.596247802,1092.60246347,1092.60246347,0,5.39300443775,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96261296297,-0.210307672212,0.0710589939889,1.11022302463e-16
2025-08-05,2025-08-06,204.817448998,1183.07185525,1183.07185525,0,5.77622590767,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,12.8301598943,-0.108765868325,2025-08-05,2025-08-06,204.817448998,1104.58141138,1104.58141138,0,5.39300443775,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.978947907,-0.201649735246,0.0710589939889,0
2025-08-06,2025-08-07,218.01508809,1259.30440009,1259.30440009,0,5.77622590767,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,76.2325448402,-0.0513382103131,2025-08-06,2025-08-07,218.01508809,1175.75633756,1175.75633756,0,5.39300443775,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.174926188,-0.150207152037,0.0710589939889,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1270.52356464,1270.52356464,0,5.77622590767,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,11.2191645522,-0.042886566118,2025-08-07,2025-08-08,219.957388258,1186.23117099,1186.23117099,0,5.39300443775,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4748334267,-0.142636332944,0.0710589939889,4.4408920985e-16
2025-08-08,2025-08-11,227.277010874,1312.80335843,1312.80335843,0,5.77622590767,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,42.279793791,-0.0110362646002,2025-08-08,2025-08-11,227.277010874,1225.70592824,1225.70592824,0,5.39300443775,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.4747572527,-0.114105450042,0.0710589939889,-2.22044604925e-16
2025-08-11,2025-08-12,227.366748237,1313.32170171,1313.32170171,0,5.77622590767,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.518343278115,-0.0106457851722,2025-08-11,2025-08-12,227.366748237,1226.18988224,1226.18988224,0,5.39300443775,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.483953994153,-0.113755666137,0.0710589939889,0
2025-08-12,2025-08-13,230.418134109,1330.94719584,1330.94719584,0,5.77622590767,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,17.6254941313,0,2025-08-12,2025-08-13,230.418134109,1242.64601979,1242.64601979,0,5.39300443775,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4561375519,-0.101861783408,0.0710589939889,2.22044604925e-16
2025-08-13,2025-08-14,233.399694066,1348.16935971,1348.16935971,0,5.77622590767,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,17.2221638706,0,2025-08-13,2025-08-14,233.399694066,1258.72558587,1258.72558587,0,5.39300443775,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0795660811,-0.0902400724993,0.0710589939889,0
2025-08-14,2025-08-15,233.339881016,1347.82386602,1347.82386602,0,5.77622590767,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.345493692709,-0.000256268761948,2025-08-14,2025-08-15,233.339881016,1258.40301382,1258.40301382,0,5.39300443775,1,1,1,0,233.339881016,233.339881016,0,0,0,0,False,-0.000256268761948,-0.322572047523,-0.0904732155496,0.0710589939889,0
2025-08-15,2025-08-18,231.046344665,1334.57588193,1334.57588193,0,5.77622590767,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-13.2479840918,-0.0100829155377,2025-08-15,2025-08-18,231.046344665,1246.0339621,1246.0339621,0,5.39300443775,1,1,1,0,231.046344665,231.046344665,0,0,0,0,False,-0.00982916568392,-12.36905172,-0.0994131050079,0.0710589939889,0
2025-08-18,2025-08-19,230.627546478,1332.15680899,1332.15680899,0,5.77622590767,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.4190729376,-0.0118772545948,2025-08-18,2025-08-19,230.627546478,1243.77538162,1243.77538162,0,5.39300443775,1,1,1,0,230.627546478,230.627546478,0,0,0,0,False,-0.00181261550606,-2.25858048079,-0.101045522778,0.0710589939889,0
2025-08-19,2025-08-20,229.331192075,1324.6687731,1324.6687731,0,5.77622590767,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-7.48803588646,-0.0174314795388,2025-08-19,2025-08-20,229.331192075,1236.78413657,1236.78413657,0,5.39300443775,1,1,1,0,229.331192075,229.331192075,0,0,0,0,False,-0.00562098683574,-6.99124504671,-0.106098534061,0.0710589939889,0
2025-08-20,2025-08-21,225.631663565,1303.29946068,1303.29946068,0,5.77622590767,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-21.3693124243,-0.033282093759,2025-08-20,2025-08-21,225.631663565,1216.8325629,1216.8325629,0,5.39300443775,1,1,1,0,225.631663565,225.631663565,0,0,0,0,False,-0.0161318156344,-19.9515736708,-0.120518787705,0.0710589939889,1.11022302463e-16
2025-08-21,2025-08-22,225.531951349,1302.72350039,1302.72350039,0,5.77622590767,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.575960284323,-0.0337093103251,2025-08-21,2025-08-22,225.531951349,1216.29481448,1216.29481448,0,5.39300443775,1,1,1,0,225.531951349,225.531951349,0,0,0,0,False,-0.000441924746922,-0.537748422408,-0.120907452217,0.0710589939889,0
2025-08-22,2025-08-25,225.841075468,1304.50907113,1304.50907113,0,5.77622590767,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.78557073965,-0.0323848693513,2025-08-22,2025-08-25,225.841075468,1217.96192222,1217.96192222,0,5.39300443775,1,1,1,0,225.841075468,225.841075468,0,0,0,0,False,0.00137064445303,1.66710774072,-0.119702528892,0.0710589939889,0
2025-08-25,2025-08-26,226.229967042,1306.75539672,1306.75539672,0,5.77622590767,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.24632558889,-0.0307186650479,2025-08-25,2025-08-26,226.229967042,1220.05921621,1220.05921621,0,5.39300443775,1,1,1,0,226.229967042,226.229967042,0,0,0,0,False,0.00172197007947,2.09729398801,-0.118186682986,0.0710589939889,0
2025-08-26,2025-08-27,227.965066277,1316.77772187,1316.77772187,0,5.77622590767,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,10.022325152,-0.0232846397306,2025-08-26,2025-08-27,227.965066277,1229.41661408,1229.41661408,0,5.39300443775,1,1,1,0,227.965066277,227.965066277,0,0,0,0,False,0.00766962598903,9.3573978728,-0.111423504653,0.0710589939889,-2.22044604925e-16
2025-08-27,2025-08-28,230.168833911,1329.50718157,1329.50718157,0,5.77622590767,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,12.7294597014,-0.0138426066435,2025-08-27,2025-08-28,230.168833911,1241.30154271,1241.30154271,0,5.39300443775,1,1,1,0,230.168833911,230.168833911,0,0,0,0,False,0.00966712869605,11.8849286294,-0.102833521316,0.0710589939889,2.22044604925e-16
2025-08-28,2025-08-29,231.854058743,1339.24142091,1339.24142091,0,5.77622590767,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.73423933568,-0.00662226799273,2025-08-28,2025-08-29,231.854058743,1250.38996771,1250.38996771,0,5.39300443775,1,1,1,0,231.854058743,231.854058743,0,0,0,0,False,0.00732168992434,9.08842499835,-0.0962647465483,0.0710589939889,0
2025-08-29,2025-09-02,228.603254648,1320.46404208,1320.46404208,0,5.77622590767,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-18.7773788331,-0.0205503243589,2025-08-29,2025-09-02,228.603254648,1232.8583668,1232.8583668,0,5.39300443775,1,1,1,0,228.603254648,228.603254648,0,0,0,0,False,-0.0140209065669,-17.5316009095,-0.108935934098,0.0710589939889,0
2025-09-02,2025-09-03,236.54080134,1366.31310492,1366.31310492,0,5.77622590767,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,45.8490628422,0,2025-09-02,2025-09-03,236.54080134,1275.66559133,1275.66559133,0,5.39300443775,1,1,1,0,236.54080134,236.54080134,0,0,0,0,False,0.0347219321248,42.8072245315,-0.0779964680831,0.0710589939889,0
2025-09-03,2025-09-04,237.777296431,1373.4553799,1373.4553799,0,5.77622590767,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,7.14227498303,0,2025-09-03,2025-09-04,237.777296431,1282.33401485,1282.33401485,0,5.39300443775,1,1,1,0,237.777296431,237.777296431,0,0,0,0,False,0.00522740721531,6.66842351646,-0.0731767801678,0.0710589939889,-2.22044604925e-16
2025-09-04,2025-09-05,239.322932224,1382.38332141,1382.38332141,0,5.77622590767,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.92794150864,0,2025-09-04,2025-09-05,239.322932224,1290.66963554,1290.66963554,0,5.39300443775,1,1,1,0,239.322932224,239.322932224,0,0,0,0,False,0.00650035060424,8.33562068826,-0.0671521042908,0.0710589939889,0
2025-09-05,2025-09-08,238.624915562,1378.35141949,1378.35141949,0,5.77622590767,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-4.0319019234,-0.00291663090906,2025-09-05,2025-09-08,238.624915562,1286.90522859,1286.90522859,0,5.39300443775,1,1,1,0,238.624915562,238.624915562,0,0,0,0,False,-0.00291663090906,-3.7644069524,-0.0698728772968,0.0710589939889,0
2025-09-08,2025-09-09,236.33140663,1365.10359378,1365.10359378,0,5.77622590767,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-13.2478257117,-0.0124999537881,2025-09-08,2025-09-09,236.33140663,1274.53632474,1274.53632474,0,5.39300443775,1,1,1,0,236.33140663,236.33140663,0,0,0,0,False,-0.00961135565604,-12.3689038475,-0.0788126598785,0.0710589939889,0
2025-09-09,2025-09-10,231.53496736,1337.398277,1337.398277,0,5.77622590767,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-27.705316777,-0.0325416573792,2025-09-09,2025-09-10,231.53496736,1248.66910647,1248.66910647,0,5.39300443775,1,1,1,0,231.53496736,231.53496736,0,0,0,0,False,-0.0202953950918,-25.8672182695,-0.0975085208998,0.0710589939889,0
2025-09-10,2025-09-11,226.239950337,1306.81306249,1306.81306249,0,5.77622590767,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-30.58521451,-0.0546666454605,2025-09-10,2025-09-11,226.239950337,1220.11305616,1220.11305616,0,5.39300443775,1,1,1,0,226.239950337,226.239950337,0,0,0,0,False,-0.0228691894076,-28.5560503032,-0.118147769474,0.0710589939889,-1.11022302463e-16
2025-09-11,2025-09-12,228.57334431,1320.29127321,1320.29127321,0,5.77622590767,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,13.4782107171,-0.0449166647509,2025-09-11,2025-09-12,228.57334431,1232.69706021,1232.69706021,0,5.39300443775,1,1,1,0,228.57334431,228.57334431,0,0,0,0,False,0.0103138016477,12.584004049,-0.109052520486,0.0710589939889,0
2025-09-12,2025-09-15,236.331398533,1365.10354701,1365.10354701,0,5.77622590767,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,44.8122737998,-0.0124999876211,2025-09-12,2025-09-15,236.331398533,1274.53628107,1274.53628107,0,5.39300443775,1,1,1,0,236.331398533,236.331398533,0,0,0,0,False,0.0339412027552,41.8392208564,-0.0788126914395,0.0710589939889,0
2025-09-15,2025-09-16,236.510884662,1366.14029943,1366.14029943,0,5.77622590767,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,1.03675242517,-0.0117500129873,2025-09-15,2025-09-16,236.510884662,1275.50425056,1275.50425056,0,5.39300443775,1,1,1,0,236.510884662,236.510884662,0,0,0,0,False,0.000759467974015,0.967969487193,-0.0781130791806,0.0710589939889,-2.22044604925e-16
2025-09-16,2025-09-17,238.29584806,1376.45065125,1376.45065125,0,5.77622590767,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,10.310351822,-0.00429162451989,2025-09-16,2025-09-17,238.29584806,1285.13056608,1285.13056608,0,5.39300443775,1,1,1,0,238.29584806,238.29584806,0,0,0,0,False,0.007547066598,9.62631552498,-0.0711555371933,0.0710589939889,2.22044604925e-16
2025-09-17,2025-09-18,239.293023604,1382.21056247,1382.21056247,0,5.77622590767,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.75991121603,-0.000124971807276,2025-09-17,2025-09-18,239.293023604,1290.50833822,1290.50833822,0,5.39300443775,1,1,1,0,239.293023604,239.293023604,0,0,0,0,False,0.00418461149391,5.377772138,-0.0672686839782,0.0710589939889,-2.22044604925e-16
2025-09-18,2025-09-19,240.549445686,1389.46794025,1389.46794025,0,5.77622590767,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,7.25737777928,0,2025-09-18,2025-09-19,240.549445686,1297.28422808,1297.28422808,0,5.39300443775,1,1,1,0,240.549445686,240.549445686,0,0,0,0,False,0.00525055876169,6.77588986228,-0.0623713233945,0.0710589939889,0
2025-09-19,2025-09-22,247.599523799,1430.19078409,1430.19078409,0,5.77622590767,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,40.7228438454,0,2025-09-19,2025-09-22,247.599523799,1335.30533063,1335.30533063,0,5.39300443775,1,1,1,0,247.599523799,247.599523799,0,0,0,0,False,0.0293082284706,38.021102548,-0.03489108792,0.0710589939889,2.22044604925e-16
2025-09-22,2025-09-23,255.158156156,1473.85115214,1473.85115214,0,5.77622590767,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,43.6603680489,0,2025-09-22,2025-09-23,255.158156156,1376.06906848,1376.06906848,0,5.39300443775,1,1,1,0,255.158156156,255.158156156,0,0,0,0,False,0.0305276530478,40.7637378463,-0.00542857789869,0.0710589939889,-2.22044604925e-16
2025-09-23,2025-09-24,254.499999814,1470.04949243,1470.04949243,0,5.77622590767,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.80165971282,-0.00257940546255,2025-09-23,2025-09-24,254.499999814,1372.51962841,1372.51962841,0,5.39300443775,1,1,1,0,254.499999814,254.499999814,0,0,0,0,False,-0.00257940546255,-3.54944007207,-0.00799398085775,0.0710589939889,1.11022302463e-16
2025-09-24,2025-09-25,252.495691786,1458.47215647,1458.47215647,0,5.77622590767,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-11.5773359602,-0.0104345650174,2025-09-24,2025-09-25,252.495691786,1361.71038631,1361.71038631,0,5.39300443775,1,1,1,0,252.495691786,252.495691786,0,0,0,0,False,-0.00787547359447,-10.8092420914,-0.0158064980671,0.0710589939889,-1.11022302463e-16
2025-09-25,2025-09-26,253.383154986,1463.5983444,1463.5983444,0,5.77622590767,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,5.1261879307,-0.00695647435456,2025-09-25,2025-09-26,253.383154986,1366.49647929,1366.49647929,0,5.39300443775,1,1,1,0,253.383154986,253.383154986,0,0,0,0,False,0.00351476571422,4.78609297851,-0.0123472884903,0.0710589939889,0
2025-09-26,2025-09-29,253.84187263,1466.24800114,1466.24800114,0,5.77622590767,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.64965673985,-0.00515869665089,2025-09-26,2025-09-29,253.84187263,1368.97034558,1368.97034558,0,5.39300443775,1,1,1,0,253.84187263,253.84187263,0,0,0,0,False,0.00181037150663,2.47386629002,-0.010559270163,0.0710589939889,0
2025-09-29,2025-09-30,254.141013756,1467.97590786,1467.97590786,0,5.77622590767,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.72790671702,-0.00398632133028,2025-09-29,2025-09-30,254.141013756,1370.583615,1370.583615,0,5.39300443775,1,1,1,0,254.141013756,254.141013756,0,0,0,0,False,0.00117845461046,1.61326941533,-0.0093932591731,0.0710589939889,2.22044604925e-16
2025-09-30,2025-10-01,254.320492611,1469.01261827,1469.01261827,0,5.77622590767,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,1.03671041281,-0.00328291894714,2025-09-30,2025-10-01,254.320492611,1371.55154526,1371.55154526,0,5.39300443775,1,1,1,0,254.320492611,254.320492611,0,0,0,0,False,0.000706217593397,0.967930262133,-0.00869367526459,0.0710589939889,0
2025-10-01,2025-10-02,255.856135426,1477.88283808,1477.88283808,0,5.77622590767,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.87021981209,0,2025-10-01,2025-10-02,255.856135426,1379.83327377,1379.83327377,0,5.39300443775,1,1,1,0,255.856135426,255.856135426,0,0,0,0,False,0.0060382189382,8.2817285153,-0.00270795064102,0.0710589939889,2.22044604925e-16
2025-10-02,2025-10-03,253.951543621,1466.88148556,1466.88148556,0,5.77622590767,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-11.0013525266,-0.00744399504693,2025-10-02,2025-10-03,253.951543621,1369.56180172,1369.56180172,0,5.39300443775,1,1,1,0,253.951543621,253.951543621,0,0,0,0,False,-0.00744399504693,-10.2714720556,-0.0101317877168,0.0710589939889,0
2025-10-03,2025-10-06,257.26217121,1486.00441841,1486.00441841,0,5.77622590767,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,19.1229328524,0,2025-10-03,2025-10-06,257.26217121,1387.416031,1387.416031,0,5.39300443775,1,1,1,0,257.26217121,257.26217121,0,0,0,0,False,0.0130364538926,17.8542292812,0,0.0710589939889,0
2025-10-06,2025-10-07,256.085525392,1479.20784635,1479.20784635,0,5.77622590767,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.79657205619,-0.00457372264308,2025-10-06,2025-10-07,256.085525392,1381.07037488,1381.07037488,0,5.39300443775,1,1,1,0,256.085525392,256.085525392,0,0,0,0,False,-0.00457372264308,-6.34565611636,-0.00457372264308,0.0710589939889,-1.11022302463e-16
2025-10-07,2025-10-08,255.796306273,1477.53725138,1477.53725138,0,5.77622590767,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.67059496868,-0.00569794202493,2025-10-07,2025-10-08,255.796306273,1379.51061489,1379.51061489,0,5.39300443775,1,1,1,0,255.796306273,255.796306273,0,0,0,0,False,-0.00112938487502,-1.55975999274,-0.00569794202493,0.0710589939889,0
